BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,BCSBA,2021-05-20,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.08,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-20,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3028.45,3028.45,3028.45,3028.45,2637054725.0,871,6.83,2,2626594636911.16,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-20,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2004.48,2004.48,2004.48,2004.48,7896595706.0,1758,6.61,2,8341301675600.701,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-20,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.9,241.9,241.9,241.9,0.0,0,0.0,1,241.9,USD,1.0,3
RTSI,CRFOB,2021-05-20,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,258.2,258.2,258.2,258.2,0.0,0,0.0,1,258.2,USD,1.0,3
INAV,DIVDA,2021-05-20,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1092.57,1093.2,1094.92,1083.61,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-20,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2145.07,2145.07,2145.07,2145.07,93329635886.0,0,0.0,2,52846682764925.914,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-20,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2183.01,2183.01,2183.01,2183.01,93329635886.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-20,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1412.98,1410.99,1413.41,1400.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-20,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.11,11.1,11.12,11.06,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-20,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58183.8,58295.9,58374.19,58183.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-20,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57078.19,57138.17,57183.84,57077.64,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-20,Индекс МосБиржи,Индекс МосБиржи,3636.16,3650.07,3658.27,3603.4,93250803157.4,0,0.0,2,18462006593314.125,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-20,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3634.63,3636.22,3638.47,3625.87,5957029321.5,0,0.0,2,18454239434743.88,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6679.02,6679.02,6679.02,6679.02,93329635886.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6098.17,6098.17,6098.17,6098.17,93329635886.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6232.12,6232.12,6232.12,6232.12,93329635886.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2077.84,2077.84,2077.84,2077.84,6239500939.0,0,0.0,2,4973247861264.185,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39832.53,39832.53,39832.53,39832.53,62745497233.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36761.73,36761.73,36761.73,36761.73,62745497233.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37403.77,37403.77,37403.77,37403.77,62745497233.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,36111.08,36111.08,36111.08,36111.08,532470302.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33751.74,33751.74,33751.74,33751.74,532470302.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),34112.81,34112.81,34112.81,34112.81,532470302.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11896.9,11896.9,11896.9,11896.9,4140784756.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11450.34,11450.34,11450.34,11450.34,4140784756.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11382.95,11382.95,11382.95,11382.95,4140784756.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3282.52,3282.52,3282.52,3282.52,1723225849.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3106.39,3106.39,3106.39,3106.39,1723225849.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3134.66,3134.66,3134.66,3134.66,1723225849.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15869.06,15869.06,15869.06,15869.06,26779946216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15110.21,15110.21,15110.21,15110.21,26779946216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15230.69,15230.69,15230.69,15230.69,26779946216.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-20,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4702.7,4702.7,4702.7,4702.7,4412659830.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-20,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4702.7,4702.7,4702.7,4702.7,4412659830.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-20,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4702.7,4702.7,4702.7,4702.7,4412659830.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20191.71,20191.71,20191.71,20191.71,24095945973.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18723.87,18723.87,18723.87,18723.87,24095945973.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18958.11,18958.11,18958.11,18958.11,24095945973.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11567.4,11567.4,11567.4,11567.4,31194830994.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10946.94,10946.94,10946.94,10946.94,31194830994.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11047.79,11047.79,11047.79,11047.79,31194830994.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-20,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10918.11,10918.11,10918.11,10918.11,272322585.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-20,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10794.09,10794.09,10794.09,10794.09,272322585.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-20,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10810.55,10810.55,10810.55,10810.55,272322585.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2964.9,2964.9,2964.9,2964.9,6239500939.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2811.09,2811.09,2811.09,2811.09,6239500939.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2837.12,2837.12,2837.12,2837.12,6239500939.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4493.87,4493.87,4493.87,4493.87,1288190368.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4083.71,4083.71,4083.71,4083.71,1288190368.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4148.85,4148.85,4148.85,4148.85,1288190368.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1880.77,1880.77,1880.77,1880.77,1058018471.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1783.75,1783.75,1783.75,1783.75,1058018471.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1798.28,1798.28,1798.28,1798.28,1058018471.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-20,Индекс МосБиржи 10,Индекс МосБиржи 10,5677.23,5683.12,5688.48,5607.8,56301837192.85,0,0.0,2,13188262909370.871,RUB,5519.68,3
RTSI,MOEXBC,2021-05-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23296.86,23491.67,23528.56,23119.14,62691361698.6,0,0.0,2,14276938893209.19,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2601.45,2613.89,2617.26,2578.52,96871095335.52,0,0.0,2,20267872421694.79,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22954.8,22614.47,22985.27,22517.21,532367676.0,0,0.0,2,240429305965.7,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8789.9,8813.02,8850.15,8775.25,4138695201.7,0,0.0,2,183725097658.5429,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2271.81,2274.72,2275.97,2262.37,1718217950.75,0,0.0,2,282632009285.5973,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-20,Индекс финансов,Индекс МосБиржи финансов,11429.57,11363.77,11442.84,11289.47,26765135356.5,0,0.0,2,930068016120.5889,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,451.75,450.13,453.05,446.58,216108280.0,0,0.0,2,11509649070.1532,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-20,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4702.7,4702.7,4702.7,4702.7,4412659830.0,0,0.0,2,2696306763785.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12192.64,12046.06,12196.81,11988.93,24077150871.29,0,0.0,2,2422775177149.0503,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7995.05,8125.92,8134.06,7959.29,31160023524.0,0,0.0,2,1154400656569.8245,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-20,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10111.59,10111.59,10111.59,10111.59,272322585.0,0,0.0,2,850589251463.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-20,MXREPO,MOEXREPO обл 12:30,4.85,4.85,4.85,4.85,375125440201.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-20,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.06,5.06,5.06,5.06,236166808507.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-20,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.97,4.97,4.97,4.97,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-20,MXREPOE,MOEXREPO обл 19:00,4.81,4.81,4.81,4.81,123415960191.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-20,MXREPOEQ,MOEXREPO акц 12:30,4.95,4.95,4.95,4.95,45636707341.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-20,MXREPOEQE,MOEXREPO акц 19:00,5.02,5.02,5.02,5.02,40357837954.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-20,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,908814746.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-20,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,372564109.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2355.18,2367.14,2378.75,2352.03,1287935708.4,0,0.0,2,419221819121.2339,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-20,Индекс транспорта,Индекс МосБиржи транспорта,1315.63,1313.28,1317.03,1303.51,1057741010.3,0,0.0,2,180288259082.4668,RUB,137035373.9192,3
SNDX,MRBC,2021-05-20,Индекс МосБиржи 15,Индекс МосБиржи 15,1758.58,1773.01,1775.25,1745.58,62691361698.6,0,0.0,2,10972893485969.11,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-20,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2150.23,2150.23,2150.23,2150.23,62745497233.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-20,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2865.09,2865.09,2865.09,2865.09,79337477457.0,0,0.0,2,45553229076483.97,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-20,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3153.54,3153.54,3153.54,3153.54,75126889782.0,0,0.0,2,43188718057476.58,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-20,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3137.78,3137.78,3137.78,3137.78,70408988971.0,0,0.0,2,42235628132131.28,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-20,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3965.65,3965.65,3965.65,3965.65,70408988971.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-20,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3989.34,3989.34,3989.34,3989.34,75126889782.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-20,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1956.11,1929.58,1960.22,1923.42,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-20,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.65403,4.65403,4.65403,4.65403,,,,5,,USD,,3
INAV,OPNWO,2021-05-20,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1631,1.1558,1.1636,1.1558,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-20,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.02,10.02,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-20,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.88,12.87,12.88,12.87,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-20,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1334.78,1346.27,1347.41,1325.11,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-20,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.44,145.41,145.71,145.34,7895795466.91,1815,6.88,2,9027960402375.096,RUB,1.0,3
SNDX,RGBITR,2021-05-20,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.96,604.87,606.08,604.59,7895795466.91,1815,6.88,2,9171544228310.666,RUB,1.0,3
SNDX,RPGCC,2021-05-20,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.9,4.9,4.9,4.9,140592811000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-20,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.95,4.95,4.95,4.95,15819409000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-20,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.94,4.94,4.94,4.94,1865000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-20,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.85,4.85,4.85,4.85,90142153000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-20,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,325.74,319.66,326.03,318.65,7244309.945746022,0,0.0,2,3271694528.005367,USD,10043947.695,3
RTSI,RTSCR,2021-05-20,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,270.91,270.57,272.28,269.92,56318202.93327998,0,0.0,2,2500079573.296523,USD,9228337.8613,3
RTSI,RTSEU,2021-05-20,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.37,78.17,78.38,77.89,23381027.719604775,0,0.0,2,3845977072.1576166,USD,49073103.5681,3
RTSI,RTSFN,2021-05-20,Индекс РТС финансов,Индекс РТС финансов,270.41,267.81,270.7,266.41,364212451.2877665,0,0.0,2,12656104574.242884,USD,46803082.6534,3
