BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMLVA,2021-04-30,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.305,1.3099,1.3099,1.3036,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-04-30,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3268,1.3329,1.3347,1.321,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-04-30,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.38,100.35,100.88,100.18,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-04-30,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,99.71,100.55,100.87,99.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-30,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2758,1.2994,1.2994,1.2746,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-04-30,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.3532,1.3635,1.3635,1.3525,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-30,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3245,1.3357,1.3357,1.3232,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-30,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.05,10.05,10.06,10.05,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-30,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3023.17,3023.17,3023.17,3023.17,3975246439.0,889,6.73,2,2630414372364.12,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-30,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2018.14,2018.14,2018.14,2018.14,9097189683.0,1776,6.57,2,8342111320330.701,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-30,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,238.3,238.3,238.3,238.3,0.0,0,0.0,1,238.3,USD,1.0,3
RTSI,CRFOB,2021-04-30,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.2,253.2,253.2,253.2,0.0,0,0.0,1,253.2,USD,1.0,3
INAV,DIVDA,2021-04-30,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1048.87,1058.26,1062.25,1047.75,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-30,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2095.87,2095.87,2095.87,2095.87,85654009031.0,0,0.0,2,51574001464084.83,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-30,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2110.61,2110.61,2110.61,2110.61,85654009031.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-30,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1379.67,1392.97,1396.93,1377.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-30,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.05,11.03,11.11,11.0,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58280.49,58069.18,58285.36,58062.01,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57101.77,57006.48,57164.85,57006.48,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-30,Индекс МосБиржи,Индекс МосБиржи,3544.0,3574.03,3584.64,3536.53,85610442460.3,0,0.0,2,17994084278023.562,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-30,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3550.19,3544.41,3551.84,3544.0,5602827888.8,0,0.0,2,18025522343821.418,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6424.44,6424.44,6424.44,6424.44,85654009031.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5877.32,5877.32,5877.32,5877.32,85654009031.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6006.42,6006.42,6006.42,6006.42,85654009031.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2040.3,2040.3,2040.3,2040.3,6510569180.0,0,0.0,2,4844969485644.232,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38134.43,38134.43,38134.43,38134.43,58647972614.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35267.87,35267.87,35267.87,35267.87,58647972614.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35883.82,35883.82,35883.82,35883.82,58647972614.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35586.42,35586.42,35586.42,35586.42,597130025.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33290.87,33290.87,33290.87,33290.87,597130025.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33643.03,33643.03,33643.03,33643.03,597130025.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11816.65,11816.65,11816.65,11816.65,3057790700.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11382.14,11382.14,11382.14,11382.14,3057790700.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11313.92,11313.92,11313.92,11313.92,3057790700.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3209.84,3209.84,3209.84,3209.84,2307903614.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3037.6,3037.6,3037.6,3037.6,2307903614.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3065.24,3065.24,3065.24,3065.24,2307903614.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15620.2,15620.2,15620.2,15620.2,18678501806.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14932.12,14932.12,14932.12,14932.12,18678501806.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15043.24,15043.24,15043.24,15043.24,18678501806.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-30,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,5008.19,5008.19,5008.19,5008.19,7715390350.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-30,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),5008.19,5008.19,5008.19,5008.19,7715390350.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-30,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),5008.19,5008.19,5008.19,5008.19,7715390350.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,18654.99,18654.99,18654.99,18654.99,23845520743.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17324.23,17324.23,17324.23,17324.23,23845520743.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17537.53,17537.53,17537.53,17537.53,23845520743.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11311.4,11311.4,11311.4,11311.4,26314823929.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10708.9,10708.9,10708.9,10708.9,26314823929.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10806.98,10806.98,10806.98,10806.98,26314823929.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-30,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10183.05,10183.05,10183.05,10183.05,490878141.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-30,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10127.03,10127.03,10127.03,10127.03,490878141.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-30,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10134.5,10134.5,10134.5,10134.5,490878141.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2888.3,2888.3,2888.3,2888.3,6510569180.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2741.73,2741.73,2741.73,2741.73,6510569180.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2766.68,2766.68,2766.68,2766.68,6510569180.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4376.76,4376.76,4376.76,4376.76,1126876331.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3977.3,3977.3,3977.3,3977.3,1126876331.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4040.71,4040.71,4040.71,4040.71,1126876331.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1825.21,1825.21,1825.21,1825.21,652276201.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1731.03,1731.03,1731.03,1731.03,652276201.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1745.13,1745.13,1745.13,1745.13,652276201.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-30,Индекс МосБиржи 10,Индекс МосБиржи 10,5574.17,5632.38,5654.55,5553.6,54242042381.5,0,0.0,2,12811478668741.658,RUB,5519.68,3
RTSI,MOEXBC,2021-04-30,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22616.62,22837.87,22904.55,22561.65,58614876590.8,0,0.0,2,13860070732944.703,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-30,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2535.4,2555.9,2563.67,2530.19,87610140046.32,0,0.0,2,19753322061644.91,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22755.79,22619.05,22882.65,22508.63,597085708.8,0,0.0,2,238344865840.5,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8776.99,8848.33,8886.32,8757.73,3057107100.52,0,0.0,2,183455197627.2678,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2221.51,2244.9,2249.17,2221.28,2306475655.8,0,0.0,2,276373798358.2103,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-30,Индекс финансов,Индекс МосБиржи финансов,11552.27,11486.88,11607.16,11442.03,18671115163.5,0,0.0,2,940052669939.2819,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-30,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,452.78,452.17,455.34,449.29,66421997.7,0,0.0,2,11535949894.9439,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-30,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,5008.19,5008.19,5008.19,5008.19,7715390350.0,0,0.0,2,2935093801906.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11375.57,11537.75,11598.78,11369.26,23832350872.84,0,0.0,2,2260416816537.9526,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-30,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7838.74,7899.7,7933.82,7811.42,26298569006.6,0,0.0,2,1131831218583.121,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-30,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9813.83,9813.83,9813.83,9813.83,490878141.0,0,0.0,2,811549999762.3,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-30,MXREPO,MOEXREPO обл 12:30,4.88,4.88,4.88,4.88,282827951065.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-30,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.87,4.87,4.87,4.87,104336085994.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-30,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.77,4.77,4.77,4.77,13439024963.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-30,MXREPOE,MOEXREPO обл 19:00,4.63,4.63,4.63,4.63,100745361878.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-30,MXREPOEQ,MOEXREPO акц 12:30,4.9,4.9,4.9,4.9,49610555379.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-30,MXREPOEQE,MOEXREPO акц 19:00,4.94,4.94,4.94,4.94,31262644652.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-30,MOEXREPOUSD,MOEXREPO USD 12:30,0.24,0.24,0.24,0.24,1191287020.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-30,MOEXREPOUSDE,MOEXREPO USD 19:00,0.29,0.29,0.29,0.29,703674084.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-30,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2293.8,2302.8,2307.38,2290.29,1126701710.4,0,0.0,2,408295965186.1549,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-30,Индекс транспорта,Индекс МосБиржи транспорта,1276.75,1279.56,1284.38,1275.39,649181613.0,0,0.0,2,174960211565.6232,RUB,137035373.9192,3
SNDX,MRBC,2021-04-30,Индекс МосБиржи 15,Индекс МосБиржи 15,1712.09,1732.0,1737.29,1708.25,58614876590.8,0,0.0,2,10682812717795.432,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-30,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2070.12,2070.12,2070.12,2070.12,58647972614.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-30,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2767.54,2767.54,2767.54,2767.54,70271224292.0,0,0.0,2,44203306629011.74,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-30,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3104.22,3104.22,3104.22,3104.22,67086420187.0,0,0.0,2,41994212193424.71,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-30,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3102.04,3102.04,3102.04,3102.04,65360108304.0,0,0.0,2,41154322042828.62,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-30,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3890.16,3890.16,3890.16,3890.16,65360108304.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-30,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3892.9,3892.9,3892.9,3892.9,67086420187.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-30,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2080.48,2077.55,2093.67,2076.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-30,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1552,1.1613,1.1613,1.155,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-04-30,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-04-30,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.92,12.91,12.92,12.91,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-30,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1285.81,1300.79,1304.56,1282.98,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-30,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.72,145.83,146.06,145.69,9097132238.21,1834,6.84,2,9045680290760.115,RUB,1.0,3
SNDX,RGBITR,2021-04-30,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,603.9,604.38,605.3,603.78,9097132238.21,1834,6.84,2,9171609277748.639,RUB,1.0,3
SNDX,RPGCC,2021-04-30,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.82,4.82,4.82,4.82,120610992000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-30,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.96,4.96,4.96,4.96,7575345000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-30,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.81,4.81,4.81,4.81,5277394000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-30,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.65,4.65,4.65,4.65,51505718000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-30,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,315.65,316.3,318.66,314.18,7942113.480101676,0,0.0,2,3170335420.8715916,USD,10043947.695,3
RTSI,RTSCR,2021-04-30,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,264.43,268.74,269.56,263.9,40663997.069953725,0,0.0,2,2440222528.5185733,USD,9228337.8613,3
RTSI,RTSEU,2021-04-30,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.91,76.32,76.41,74.91,30679500.660417642,0,0.0,2,3676175860.747121,USD,49073103.5681,3
RTSI,RTSFN,2021-04-30,Индекс РТС финансов,Индекс РТС финансов,267.16,267.81,269.07,265.19,248353148.03730264,0,0.0,2,12504075833.493376,USD,46803082.6534,3
RTSI,RTSI,2021-04-30,Индекс РТС,Индекс РТС,1485.03,1509.7,1512.29,1483.3,1138744135.1894195,0,0.0,2,239347646745.3789,USD,161174134.393,3
