BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2021-04-30,СПбТел 04,RU000A0JS3M7,3.0,22000.0,100.0,100.0,100.0,100.0,13.74,100.0,5.77,100.0,22.0,99.95,99.95,100.0,634692.5,616692.5,634692.5,2022-01-31,271.0,5.77,,,5.7,28.42,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ВымпелКом4,RU000A0JS5F6,7.0,23904.0,99.6,99.6,99.6,99.6,8.83,99.6,6.8,99.6,24.0,,99.67,99.6,0.0,500368.3,0.0,2022-03-08,307.0,6.8,,,6.2,30.92,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РЖД-32 обл,RU000A0JSGV0,37.0,1338186.6,100.48,100.78,100.78,100.78,20.01,100.69,2.16,100.65,1329.0,100.69,100.69,100.78,1338186.6,1338186.6,1338186.6,2032-06-25,70.0,2.66,,,6.52,32.51,2021-07-09,2021-04-30,1000.0,SUR,,5.7776,,2022-07-13,RUB,3
TQCB,2021-04-30,РСХБ 17,RU000A0JT7M7,1.0,3999.6,99.99,99.99,99.99,99.99,2.45,99.99,5.32,99.99,4.0,,100.65,99.99,0.0,523405.6,0.0,2022-10-11,515.0,5.32,,,5.25,26.18,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РСХБ 18,RU000A0JT874,3.0,12120.0,100.9,102.0,101.0,101.0,2.49,101.0,5.39,100.9,12.0,,101.07,101.0,0.0,535685.0,0.0,2022-10-13,515.0,5.39,,,6.05,30.17,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Роснефть04,RU000A0JT940,16.0,65490.5,102.1,102.88,102.53,102.53,2.38,102.33,6.15,102.78,64.0,,102.5,102.53,0.0,3673523.0,0.0,2022-10-17,515.0,6.29,,,7.9,39.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Роснефть05,RU000A0JT965,26.0,171710.1,102.01,102.66,102.52,102.52,2.38,102.21,6.15,102.11,168.0,,102.06,102.52,0.0,501097.8,0.0,2022-10-17,515.0,6.38,,,7.9,39.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ГлДорога 7,RU000A0JTB96,1.0,14850.0,99.0,99.0,99.0,99.0,18.74,99.0,5.96,99.0,15.0,,,99.0,0.0,0.0,0.0,2029-10-30,193.0,5.96,,,4.0,39.89,2021-11-09,2021-04-30,1000.0,SUR,,,,,RUB,3
TQRD,2021-04-30,ОткрХОЛ 4,RU000A0JTH82,3.0,71.8,1.16,1.62,1.62,1.62,,1.44,,1.62,5.0,,,1.62,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,МЕТАЛИНВ 2,RU000A0JTLJ3,2.0,4119.6,102.99,102.99,102.99,102.99,19.07,102.99,5.89,102.99,4.0,,103.84,102.99,0.0,797482.8,0.0,2023-01-27,599.0,5.89,,,7.65,38.15,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,МЕТАЛИНВ 3,RU000A0JTLL9,1.0,1030.0,103.0,103.0,103.0,103.0,19.07,103.0,5.88,103.0,1.0,,102.4,103.0,0.0,30685504.5,0.0,2023-01-27,599.0,5.88,,,7.65,38.15,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Башнефть06,RU000A0JTM28,9.0,13241.0,101.19,102.01,102.0,102.0,18.35,101.85,6.56,101.19,13.0,,101.67,102.0,0.0,512414.9,0.0,2023-01-31,602.0,6.66,,,7.7,38.39,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Башнефть07,RU000A0JTM36,1.0,9978.0,99.78,99.78,99.78,99.78,13.11,99.78,5.76,99.78,10.0,,99.2,99.78,0.0,160117731.8,0.0,2023-01-31,445.0,5.76,,,5.5,27.42,2022-08-02,2021-04-30,1000.0,SUR,,5.6318,,2022-08-08,RUB,3
TQCB,2021-04-30,Башнефть09,RU000A0JTM51,3.0,42080.7,97.74,99.49,99.49,99.49,13.11,97.86,6.01,97.74,43.0,,99.1,99.49,0.0,507415.7,0.0,2023-01-31,444.0,7.45,,,5.5,27.42,2022-08-02,2021-04-30,1000.0,SUR,,5.878,,2022-08-08,RUB,3
TQCB,2021-04-30,РусГидро08,RU000A0JTMK9,1.0,964.8,96.48,96.48,96.48,96.48,0.23,96.48,2.17,96.48,1.0,,92.83,96.48,0.0,501259.3,0.0,2023-02-02,642.0,2.17,,,0.1,0.5,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Роснефть07,RU000A0JTS06,3.0,3058.7,101.95,101.96,101.96,101.96,9.8,101.96,6.25,101.96,3.0,101.5,101.5,101.96,30482496.4,20320295.5,30482496.4,2023-03-10,642.0,6.25,,,7.3,36.4,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Роснефть08,RU000A0JTS22,10.0,521368.9,102.0,103.27,103.15,103.15,9.8,103.24,5.56,102.0,505.0,103.24,103.24,103.15,521368.9,521368.9,521368.9,2023-03-10,642.0,5.5,,,7.3,36.4,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,МТС БО-01,RU000A0JTTA5,1.0,1008.0,100.8,100.8,100.8,100.8,6.59,100.8,6.13,100.8,1.0,,99.94,100.8,0.0,517695.5,0.0,2023-03-22,658.0,6.13,,,6.5,32.41,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РЖД-28 обл,RU000A0JTU85,14.0,25960240.0,100.37,100.4,100.4,100.39,5.78,100.39,6.75,100.37,25860.0,100.39,100.39,100.39,25960240.0,25960240.0,25960240.0,2028-03-21,975.0,6.76,,,6.8,33.91,2024-03-26,2021-04-30,1000.0,SUR,,6.7079,,2024-03-29,RUB,3
TQCB,2021-04-30,РСХБ 20,RU000A0JTVJ2,11.0,114193.5,101.51,102.0,102.0,101.98,3.87,101.96,6.16,101.98,112.0,,101.53,101.98,0.0,2127057.0,0.0,2023-04-11,340.0,6.21,,,8.3,41.39,2022-04-12,2021-04-30,1000.0,SUR,,6.0555,,2022-04-14,RUB,3
TQRD,2021-04-30,ОткрХОЛ 5,RU000A0JTX09,3.0,308.4,1.71,1.73,1.71,1.71,,1.71,,1.73,18.0,,,1.71,0.0,0.0,0.0,2028-04-25,,,,,0.01,0.02,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Роснефть09,RU000A0JTYM0,1.0,1050.0,105.0,105.0,105.0,105.0,28.77,105.0,4.49,105.0,1.0,,102.27,105.0,0.0,39947060.2,0.0,2023-05-30,703.0,4.49,,,7.0,34.9,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ОткрФКББ02,RU000A0JU0N7,2.0,1439.0,70.9,73.0,73.0,71.95,0.01,71.95,7.44,70.9,2.0,73.3,73.3,71.95,1990041.9,1550241.9,1990041.9,2025-09-24,1608.0,7.79,,,0.01,0.05,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РСХБ 21,RU000A0JU1Q8,2.0,2956.1,98.31,98.99,98.99,98.99,15.22,98.54,6.08,98.31,3.0,97.76,97.75,98.99,13501943.0,11291281.2,13501943.0,2023-07-18,761.0,6.31,,,5.5,27.42,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQRD,2021-04-30,ОткрХОЛ 6,RU000A0JU2N3,1.0,8425.5,2.05,2.05,2.05,2.05,,2.05,,2.05,411.0,,2.39,2.05,0.0,501042.3,0.0,2028-07-27,,,,,0.02,0.01,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РСХБ 22,RU000A0JU6A1,1.0,980.1,98.01,98.01,98.01,98.01,6.68,98.01,7.3,98.01,1.0,,,98.01,0.0,0.0,0.0,2023-09-18,817.0,7.3,,,6.25,31.16,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ВТБ БО-43,RU000A0JU773,17.0,20805570.5,98.5,99.34,98.5,98.58,3.91,98.5,6.61,98.64,21122.0,98.5,98.5,98.58,20805570.5,20805570.5,20805570.5,2023-09-29,416.0,6.61,,,5.1,12.72,2022-07-01,2021-04-30,1000.0,SUR,,6.4858,,2022-07-05,RUB,3
TQCB,2021-04-30,ИРКУТ БО-4,RU000A0JUA45,3.0,13188.5,101.45,101.45,101.45,101.45,42.41,101.45,6.19,101.45,13.0,101.42,101.42,101.45,614610.0,596354.5,614610.0,2023-11-06,184.0,6.19,,,9.0,44.88,2021-11-08,2021-04-30,1000.0,SUR,,5.9878,,2021-11-10,RUB,3
TQIR,2021-04-30,РСГ-ФинБ01,RU000A0JUAG0,5.0,26477.0,101.3,103.0,102.0,102.19,51.67,101.83,8.3,101.3,26.0,,100.32,102.19,0.0,537741.5,0.0,2025-11-11,512.0,8.42,,,11.5,57.34,2022-11-15,2021-04-30,1000.0,SUR,,8.2054,,2022-11-17,RUB,3
TQCB,2021-04-30,ВертолетБ2,RU000A0JUAT3,1.0,1045.0,104.5,104.5,104.5,104.5,33.29,104.5,5.65,104.5,1.0,,102.28,104.5,0.0,503228.2,0.0,2023-11-16,839.0,5.65,,,7.5,37.4,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQIR,2021-04-30,ОВК Фин01,RU000A0JUBD5,17.0,37112.7,77.01,78.09,77.01,77.01,22.82,77.32,,78.08,48.0,,77.1,77.01,0.0,508075.8,0.0,2021-11-24,26.0,,,,5.34,26.63,2021-05-26,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РоснефтьБ5,RU000A0JUCS1,4.0,19613624.9,100.5,100.65,100.64,100.65,24.96,100.5,5.63,100.5,19516.0,100.54,100.55,100.65,230817958.0,220718697.5,230817958.0,2023-12-11,221.0,5.88,,,6.65,33.16,2021-12-13,2021-04-30,1000.0,SUR,,5.482,,2021-12-15,RUB,3
TQCB,2021-04-30,РоснефтьБ7,RU000A0JUFV8,1.0,10249.0,102.49,102.49,102.49,102.49,19.51,102.49,5.6,102.49,10.0,,103.12,102.49,0.0,590871.6,0.0,2024-02-06,276.0,5.6,,,8.9,44.38,2022-02-08,2021-04-30,1000.0,SUR,,5.4769,,2022-02-10,RUB,3
TQCB,2021-04-30,Оренб35002,RU000A0JUPE3,6.0,21358.53,100.54,100.75,100.74,100.74,0.69,100.75,4.44,100.54,424.0,,100.95,100.74,0.0,565646.2,0.0,2021-06-14,45.0,4.35,,,11.0,1.37,,2021-04-30,50.0,SUR,,,3.9667,,RUB,3
TQCB,2021-04-30,ГПБ БО-09,RU000A0JUQ39,1.0,2916.0,97.2,97.2,97.2,97.2,19.19,97.2,6.76,97.2,3.0,97.14,97.49,97.2,967494.5,502068.1,967494.5,2024-06-27,1051.0,6.76,,,5.65,28.17,2024-06-27,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,БелгОб2014,RU000A0JUQB7,497.0,487806.52,101.13,101.5,101.5,101.49,0.57,101.39,-0.74,101.16,9622.0,,101.4,101.49,0.0,502318.08,0.0,2021-06-21,52.0,0.07,,,10.65,1.33,,2021-04-30,50.0,SUR,,,-0.6831,,RUB,3
TQCB,2021-04-30,АшинМЗ БО1,RU000A0JUQC5,67.0,1207155.0,88.1,88.99,88.6,88.6,20.48,88.31,160.2,88.99,1367.0,88.31,88.31,88.6,1207155.0,1207155.0,1207155.0,2024-06-17,52.0,166.62,,,5.75,28.67,2021-06-21,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Якут 35006,RU000A0JUQH4,7.0,8411.67,100.41,101.78,101.39,101.39,1.02,101.35,1.52,101.78,83.0,,101.71,101.39,0.0,500193.65,0.0,2021-07-02,63.0,1.76,,,10.1,2.77,,2021-04-30,100.0,SUR,,,1.4128,,RUB,3
TQCB,2021-04-30,СамарОбл10,RU000A0JUQP7,462.0,707977.78,100.68,101.15,101.03,100.71,0.4,100.96,3.57,101.13,14025.0,100.96,100.96,100.71,707977.78,707977.78,707977.78,2021-07-01,62.0,4.02,,,10.0,1.25,,2021-04-30,50.0,SUR,,,3.2921,,RUB,3
TQIR,2021-04-30,ОВК Фин Б1,RU000A0JUU25,1.0,698.25,93.1,93.1,93.1,93.1,,93.1,,93.1,1.0,,93.64,93.1,0.0,508463.35,0.0,2024-09-03,,,,,0.0,0.0,,2021-04-30,750.0,SUR,,,,,RUB,3
TQCB,2021-04-30,АльфаБО-13,RU000A0JUU90,2.0,2014.8,100.74,100.74,100.74,100.74,7.26,100.74,3.18,100.74,2.0,,99.74,100.74,0.0,779951.2,0.0,2029-08-30,132.0,3.18,,,5.3,26.43,2021-09-09,2021-04-30,1000.0,SUR,,2.9879,,2021-09-13,RUB,3
TQCB,2021-04-30,АльфаБО-14,RU000A0JUUA1,1.0,7068.6,100.98,100.98,100.98,100.98,11.3,100.98,5.43,100.98,7.0,,100.87,100.98,0.0,507399.8,0.0,2029-08-30,132.0,5.43,,,8.25,41.14,2021-09-09,2021-04-30,1000.0,SUR,,5.1092,,2021-09-13,RUB,3
TQCB,2021-04-30,ГПБ БО-10,RU000A0JUV08,12.0,4571674.0,99.99,100.0,100.0,100.0,5.75,99.99,6.08,99.99,4572.0,99.99,99.99,100.0,4571674.0,4571674.0,4571674.0,2024-09-26,498.0,6.09,,,6.0,30.25,2022-09-26,2021-04-30,1000.0,SUR,,6.0112,,2022-09-28,RUB,3
TQCB,2021-04-30,РСХБ БО14,RU000A0JUW72,1.0,1020.5,102.05,102.05,102.05,102.05,5.07,102.05,6.01,102.05,1.0,102.76,102.83,102.05,2400584.0,2312713.8,2400584.0,2024-09-30,497.0,6.01,,,7.4,18.45,2022-10-03,2021-04-30,1000.0,SUR,,5.9383,,2022-10-05,RUB,3
TQCB,2021-04-30,АльфаБО-15,RU000A0JV0U1,1.0,2003.0,100.15,100.15,100.15,100.15,31.62,100.15,4.69,100.15,2.0,,100.3,100.15,0.0,1481446.9,0.0,2029-11-13,25.0,4.69,,,7.35,36.65,2021-05-25,2021-04-30,1000.0,SUR,,3.6388,,2021-05-27,RUB,3
TQCB,2021-04-30,РоснфтБО3,RU000A0JV1X3,1.0,1102.0,110.2,110.2,110.2,110.2,38.12,110.2,6.27,110.2,1.0,106.75,106.82,110.2,1179567.3,1056425.5,1179567.3,2024-11-28,1112.0,6.27,,,9.4,46.87,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РоснфтБО9,RU000A0JV219,4.0,5397392.2,107.3,110.24,110.24,110.24,38.12,107.75,6.25,107.3,5009.0,107.63,107.63,110.24,10790666.3,10787441.3,10790666.3,2024-11-28,1109.0,7.03,,,9.4,46.87,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ВТБ БО-30,RU000A0JV3Q3,1.0,1003.4,100.34,100.34,100.34,100.34,8.0,100.34,6.15,100.34,1.0,,100.81,100.34,0.0,521199.4,0.0,2024-12-13,138.0,6.15,,,6.95,17.33,2021-09-17,2021-04-30,1000.0,SUR,,5.8003,,2021-09-21,RUB,3
TQCB,2021-04-30,ОткрФКББ14,RU000A0JVBS1,10.0,28988.5,99.86,99.99,99.9,99.9,0.04,99.96,1.69,99.86,29.0,,99.6,99.9,0.0,524898.2,0.0,2021-05-26,26.0,0.68,,,0.01,0.05,,2021-04-30,1000.0,SUR,,,1.4192,,RUB,3
TQCB,2021-04-30,РусГидро09,RU000A0JVD25,6.0,9432.3,104.0,105.04,105.04,105.03,2.05,104.8,4.83,104.0,9.0,,101.72,105.03,0.0,502520.8,0.0,2025-04-15,681.0,4.96,,,7.5,37.4,2023-04-18,2021-04-30,1000.0,SUR,,4.779,,2023-04-21,RUB,3
TQIR,2021-04-30,Финанс-М 1,RU000A0JVE65,57.0,5046.0,3.87,5.7,4.96,4.96,,4.63,,5.7,109.0,,3.71,4.96,0.0,501803.0,0.0,2030-06-12,,,,,0.1,0.5,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РостелБО-1,RU000A0JVFC6,4.0,22645.4,101.55,103.0,101.55,101.55,33.08,102.93,6.94,102.99,22.0,,,101.55,0.0,0.0,0.0,2025-05-16,1265.0,6.54,,,7.5,37.4,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ТрансФБО39,RU000A0JVHH1,6.0,26061.5,100.01,101.0,100.95,100.95,52.52,100.24,3.7,100.01,26.0,,100.83,100.95,0.0,512220.4,0.0,2025-06-04,40.0,10.99,,,13.5,67.32,2021-06-09,2021-04-30,1000.0,SUR,,2.7937,,2021-06-17,RUB,3
TQCB,2021-04-30,КОМИ 12 об,RU000A0JVKF9,36.0,149363.14,100.75,101.28,101.17,101.17,5.55,100.78,2.88,101.28,741.0,,100.99,101.17,0.0,503112.08,0.0,2021-06-23,54.0,5.73,,,11.5,8.95,,2021-04-30,200.0,SUR,,,2.6304,,RUB,3
TQCB,2021-04-30,ПЕРЕСВЕТБ3,RU000A0JVM32,8.0,22720.5,42.11,67.34,67.34,67.34,20.51,59.79,,65.0,38.0,,41.29,67.34,0.0,574725.5,0.0,2035-06-21,,,,,0.51,92.72,,2021-04-30,1000.0,SUR,,,,2021-05-19,RUB,3
TQCB,2021-04-30,Оренб35003,RU000A0JVM81,163.0,935032.7,113.63,113.88,113.79,113.7,8.44,113.75,7.08,113.63,822.0,113.75,113.75,113.7,935032.7,935032.7,935032.7,2025-07-03,702.0,7.1,,,14.0,34.9,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ПолюсБ2,RU000A0JVM99,16.0,1785322.7,101.2,101.81,101.2,101.2,37.46,101.73,5.21,101.8,1755.0,101.73,101.73,101.2,1785322.7,1785322.7,1785322.7,2025-07-03,69.0,2.28,,,12.1,60.33,2021-07-08,2021-04-30,1000.0,SUR,,4.4601,,2021-07-15,RUB,3
TQCB,2021-04-30,ПолюсБ3,RU000A0JVMB4,10.0,16243.7,101.3,101.99,101.3,101.3,37.46,101.52,4.65,101.99,16.0,,101.98,101.3,0.0,779150.2,0.0,2025-07-03,69.0,3.43,,,12.1,60.33,2021-07-08,2021-04-30,1000.0,SUR,,3.9814,,2021-07-15,RUB,3
TQCB,2021-04-30,ПолюсБ1,RU000A0JVMD0,19.0,80132.5,101.09,101.8,101.38,101.38,37.46,101.43,4.2,101.8,79.0,,101.43,101.38,0.0,593382.3,0.0,2025-07-03,69.0,3.92,,,12.1,60.33,2021-07-08,2021-04-30,1000.0,SUR,,3.6004,,2021-07-15,RUB,3
TQRD,2021-04-30,ОткрХОЛБО1,RU000A0JVPJ0,7.0,921.9,2.02,2.88,2.8,2.8,,2.3,,2.02,40.0,,,2.8,0.0,0.0,0.0,2025-08-05,,,,,0.01,0.05,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,БалтЛизБО2,RU000A0JVRM0,2.0,3030.0,101.0,101.0,101.0,101.0,6.25,101.0,5.02,101.0,6.0,,100.71,101.0,0.0,517159.25,0.0,2021-09-02,123.0,5.02,,,8.0,9.97,,2021-04-30,500.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Новсиб 7об,RU000A0JVUD3,19.0,238129.7,104.24,105.65,104.97,104.69,2.44,104.44,6.29,104.24,1140.0,,104.86,104.69,0.0,570020.14,0.0,2022-10-10,296.0,6.96,,,12.36,6.16,,2021-04-30,200.0,SUR,,,,,RUB,3
TQCB,2021-04-30,СистемБ1P1,RU000A0JVUK8,13.0,215629.7,102.55,103.0,102.99,102.99,6.41,102.68,6.45,102.98,210.0,,102.04,102.99,0.0,7233745.5,0.0,2025-09-30,332.0,6.8,,,9.75,48.62,2022-04-05,2021-04-30,1000.0,SUR,,6.3118,,2022-04-08,RUB,3
TQCB,2021-04-30,iРОСНАНО 6,RU000A0JVVA7,6.0,63203.3,108.0,108.99,108.0,108.0,5.14,108.97,6.7,108.97,58.0,,108.75,108.0,0.0,838461.1,0.0,2022-10-13,501.0,6.01,,,12.5,62.33,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ПЕРЕСВ БП2,RU000A0JVVL4,2.0,1023.6,51.18,51.18,51.18,51.18,20.51,51.18,,51.18,2.0,,68.03,51.18,0.0,738090.7,0.0,2035-09-28,,,,,0.51,94.09,,2021-04-30,1000.0,SUR,,,,2021-05-19,RUB,3
