BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMINA,2021-05-27,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.155,1.1553,1.1557,1.1332,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-27,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3137,1.3137,1.3169,1.313,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-27,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.306,1.3011,1.3078,1.2998,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-27,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.27,100.28,100.38,100.26,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-27,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,105.53,104.41,105.53,104.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-27,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2897,1.2784,1.29,1.2737,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-27,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4426,1.4389,1.4444,1.4321,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-27,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3535,1.3474,1.3578,1.3473,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-27,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.08,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-27,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3030.66,3030.66,3030.66,3030.66,1667366084.0,866,6.86,2,2622809839718.04,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-27,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1999.6,1999.6,1999.6,1999.6,15235068362.0,1755,6.64,2,8334945599327.84,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-27,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,13256922.5,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-05-27,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,260.5,260.5,260.5,260.5,61859556.882,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-05-27,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1101.1,1098.21,1102.26,1093.27,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-27,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2202.16,2202.16,2202.16,2202.16,163534631236.0,0,0.0,2,53960869214684.664,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-27,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2242.75,2242.75,2242.75,2242.75,163534631236.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-27,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1416.02,1415.26,1417.24,1406.26,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-27,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.12,11.1,11.17,11.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58200.3,58220.46,58302.18,58177.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57096.34,57122.0,57189.88,57096.34,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-27,Индекс МосБиржи,Индекс МосБиржи,3738.68,3708.77,3738.68,3694.59,163439271814.9,0,0.0,2,18982516389778.266,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-27,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3738.83,3740.17,3743.51,3734.84,9837481263.3,0,0.0,2,18983320284205.58,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6871.78,6871.78,6871.78,6871.78,163534631236.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6273.56,6273.56,6273.56,6273.56,163534631236.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6411.36,6411.36,6411.36,6411.36,163534631236.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2091.2,2091.2,2091.2,2091.2,9453976526.0,0,0.0,2,4983180021841.961,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,41060.13,41060.13,41060.13,41060.13,99101344697.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),37889.94,37889.94,37889.94,37889.94,99101344697.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),38551.68,38551.68,38551.68,38551.68,99101344697.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,36290.57,36290.57,36290.57,36290.57,753004723.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33919.5,33919.5,33919.5,33919.5,753004723.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),34282.37,34282.37,34282.37,34282.37,753004723.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12210.06,12210.06,12210.06,12210.06,5764436174.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11740.35,11740.35,11740.35,11740.35,5764436174.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11672.76,11672.76,11672.76,11672.76,5764436174.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3274.88,3274.88,3274.88,3274.88,3646447388.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3099.15,3099.15,3099.15,3099.15,3646447388.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3127.36,3127.36,3127.36,3127.36,3646447388.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,17065.36,17065.36,17065.36,17065.36,40217501011.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16249.3,16249.3,16249.3,16249.3,40217501011.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16378.87,16378.87,16378.87,16378.87,40217501011.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-27,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4946.32,4946.32,4946.32,4946.32,22666049169.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-27,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4946.32,4946.32,4946.32,4946.32,22666049169.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-27,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4946.32,4946.32,4946.32,4946.32,22666049169.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19957.96,19957.96,19957.96,19957.96,50295964651.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18507.11,18507.11,18507.11,18507.11,50295964651.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18738.64,18738.64,18738.64,18738.64,50295964651.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11800.92,11800.92,11800.92,11800.92,37168777226.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11167.94,11167.94,11167.94,11167.94,37168777226.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11270.83,11270.83,11270.83,11270.83,37168777226.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-27,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11016.57,11016.57,11016.57,11016.57,266387087.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-27,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10891.43,10891.43,10891.43,10891.43,266387087.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-27,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10908.03,10908.03,10908.03,10908.03,266387087.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2983.97,2983.97,2983.97,2983.97,9453976526.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2829.16,2829.16,2829.16,2829.16,9453976526.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2855.36,2855.36,2855.36,2855.36,9453976526.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4501.14,4501.14,4501.14,4501.14,986752488.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4090.32,4090.32,4090.32,4090.32,986752488.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4155.56,4155.56,4155.56,4155.56,986752488.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1945.45,1945.45,1945.45,1945.45,3025151544.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1845.09,1845.09,1845.09,1845.09,3025151544.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1860.11,1860.11,1860.11,1860.11,3025151544.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-27,Индекс МосБиржи 10,Индекс МосБиржи 10,5729.9,5733.15,5741.65,5704.5,85426163471.8,0,0.0,2,13570691976941.455,RUB,5519.68,3
RTSI,MOEXBC,2021-05-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23994.77,23822.56,24020.3,23706.7,99026767755.5,0,0.0,2,14704637754978.432,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-27,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2673.84,2651.16,2673.84,2643.27,166703551859.46,0,0.0,2,20831880766191.195,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23068.9,23593.03,23610.96,22825.22,752779309.5,0,0.0,2,241624367216.0,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8963.01,8920.63,8981.66,8911.17,5747427698.54,0,0.0,2,187343538518.408,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2266.52,2260.98,2269.46,2252.87,3644525571.65,0,0.0,2,281974086044.804,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-27,Индекс финансов,Индекс МосБиржи финансов,12291.2,11855.53,12291.2,11855.53,40199102906.6,0,0.0,2,1000182288044.5153,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,458.69,464.92,465.49,458.69,413572230.5,0,0.0,2,11686521811.856,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-27,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4946.32,4946.32,4946.32,4946.32,22666049169.0,0,0.0,2,2787175009312.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12051.49,12059.89,12102.5,11989.32,50279671859.75,0,0.0,2,2394727061904.496,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8156.45,8127.6,8174.04,8087.31,37132219868.1,0,0.0,2,1177705311646.9485,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-27,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10202.77,10202.77,10202.77,10202.77,266387087.0,0,0.0,2,859121766235.0,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-27,MXREPO,MOEXREPO обл 12:30,4.89,4.89,4.89,4.89,413023168882.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-27,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.08,5.08,5.08,5.08,199446528561.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-27,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.08,5.08,5.08,5.08,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-27,MXREPOE,MOEXREPO обл 19:00,4.93,4.93,4.93,4.93,105532625655.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-27,MXREPOEQ,MOEXREPO акц 12:30,4.93,4.93,4.93,4.93,58031611433.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-27,MXREPOEQE,MOEXREPO акц 19:00,5.15,5.15,5.15,5.15,31930868318.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-27,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1124793246.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-27,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,112615817.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2358.99,2360.59,2365.76,2354.35,986698948.8,0,0.0,2,419899963914.3324,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-27,Индекс транспорта,Индекс МосБиржи транспорта,1360.87,1332.8,1360.87,1324.65,3023670359.1,0,0.0,2,186487316446.67,RUB,137035373.9192,3
SNDX,MRBC,2021-05-27,Индекс МосБиржи 15,Индекс МосБиржи 15,1807.58,1795.67,1809.77,1785.74,99026767755.5,0,0.0,2,11278634706239.793,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-27,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2212.55,2212.55,2212.55,2212.55,99101344697.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-27,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2921.67,2921.67,2921.67,2921.67,123304417213.0,0,0.0,2,46364932383205.92,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-27,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3161.19,3161.19,3161.19,3161.19,118926338946.0,0,0.0,2,44005417296938.32,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-27,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3145.86,3145.86,3145.86,3145.86,101053995091.0,0,0.0,2,43052628721529.055,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-27,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3975.86,3975.86,3975.86,3975.86,101053995091.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-27,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3999.01,3999.01,3999.01,3999.01,118926338946.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-27,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2008.24,2012.85,2013.86,1994.56,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-27,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.86501,4.86501,4.86501,4.86501,,,,5,,USD,,3
INAV,OPNWO,2021-05-27,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1771,1.1776,1.1781,1.176,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-27,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.02,10.02,10.03,10.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-27,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.94,12.93,12.94,12.93,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-27,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1371.08,1360.68,1372.65,1354.84,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-27,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.41,145.36,145.82,145.36,15281575650.54,1817,6.89,2,9026169092143.238,RUB,1.0,3
SNDX,RGBITR,2021-05-27,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.62,605.41,607.29,605.41,15281575650.54,1817,6.89,2,9153603313556.746,RUB,1.0,3
SNDX,RPGCC,2021-05-27,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.94,4.94,4.94,4.94,64079479000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-27,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.97,4.97,4.97,4.97,12288959000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-27,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.97,4.97,4.97,4.97,5919500000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-27,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.98,4.98,4.98,4.98,59551167000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-27,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,327.56,334.63,335.07,324.04,10249997.746517995,0,0.0,2,3290007028.903119,USD,10043947.695,3
RTSI,RTSCR,2021-05-27,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,276.42,274.8,277.15,274.52,78258156.42759787,0,0.0,2,2550908112.649701,USD,9228337.8613,3
RTSI,RTSEU,2021-05-27,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.24,77.96,78.37,77.74,49624608.99908635,0,0.0,2,3839417090.8541856,USD,49073103.5681,3
RTSI,RTSFN,2021-05-27,Индекс РТС финансов,Индекс РТС финансов,290.98,280.35,290.98,280.35,547359244.608323,0,0.0,2,13618687534.56154,USD,46803082.6534,3
