BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MECHTR,2021-04-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,34645.63,34645.63,34645.63,34645.63,632992842.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32417.18,32417.18,32417.18,32417.18,632992842.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32759.25,32759.25,32759.25,32759.25,632992842.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11909.95,11909.95,11909.95,11909.95,4507460384.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11491.82,11491.82,11491.82,11491.82,4507460384.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11420.31,11420.31,11420.31,11420.31,4507460384.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3238.97,3238.97,3238.97,3238.97,2241942291.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3065.16,3065.16,3065.16,3065.16,2241942291.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3093.02,3093.02,3093.02,3093.02,2241942291.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15254.6,15254.6,15254.6,15254.6,24319110913.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14584.22,14584.22,14584.22,14584.22,24319110913.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14692.55,14692.55,14692.55,14692.55,24319110913.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-14,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4811.15,4811.15,4811.15,4811.15,14184120460.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-14,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4811.15,4811.15,4811.15,4811.15,14184120460.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-14,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4811.15,4811.15,4811.15,4811.15,14184120460.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,18261.34,18261.34,18261.34,18261.34,25312272880.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16958.68,16958.68,16958.68,16958.68,25312272880.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17167.46,17167.46,17167.46,17167.46,25312272880.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12022.43,12022.43,12022.43,12022.43,39573573068.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11382.04,11382.04,11382.04,11382.04,39573573068.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11486.29,11486.29,11486.29,11486.29,39573573068.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-14,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10600.38,10600.38,10600.38,10600.38,625218506.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-14,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10542.05,10542.05,10542.05,10542.05,625218506.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-14,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10549.85,10549.85,10549.85,10549.85,625218506.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2956.32,2956.32,2956.32,2956.32,7825811169.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2808.43,2808.43,2808.43,2808.43,7825811169.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2833.71,2833.71,2833.71,2833.71,7825811169.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4379.94,4379.94,4379.94,4379.94,1423755070.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3980.2,3980.2,3980.2,3980.2,1423755070.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4043.62,4043.62,4043.62,4043.62,1423755070.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1839.03,1839.03,1839.03,1839.03,1421858327.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1748.32,1748.32,1748.32,1748.32,1421858327.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1761.99,1761.99,1761.99,1761.99,1421858327.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-14,Индекс МосБиржи 10,Индекс МосБиржи 10,5722.0,5700.54,5722.0,5658.57,77431055774.5,0,0.0,2,12898094379239.223,RUB,5519.68,3
RTSI,MOEXBC,2021-04-14,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22944.22,22862.31,22944.22,22715.71,84827331942.6,0,0.0,2,14060829717792.994,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-14,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2556.58,2549.63,2556.58,2535.43,115982621342.49,0,0.0,2,19918279335747.51,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22183.51,22248.16,22248.16,22051.11,631153696.5,0,0.0,2,232350774171.05,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8949.11,8963.26,9014.57,8928.73,4505229461.38,0,0.0,2,187053000297.1966,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2241.65,2247.5,2253.13,2239.56,2201920994.85,0,0.0,2,278879431190.5826,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-14,Индекс финансов,Индекс МосБиржи финансов,11290.16,11256.0,11332.78,11174.81,24189227044.55,0,0.0,2,918723922062.4658,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,465.53,472.21,473.78,459.54,114229422.5,0,0.0,2,11860745385.5121,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-14,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4811.15,4811.15,4811.15,4811.15,14184120460.0,0,0.0,2,2866914160631.2,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11135.53,11232.5,11232.5,11100.69,25284822119.85,0,0.0,2,2212718222068.42,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8331.48,8255.77,8331.48,8194.16,39396714761.1,0,0.0,2,1202977635658.672,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-14,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10216.03,10216.03,10216.03,10216.03,625218506.0,0,0.0,2,841861950774.9,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-14,MXREPO,MOEXREPO обл 12:30,4.53,4.53,4.53,4.53,383683355734.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-14,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.58,4.58,4.58,4.58,186118904401.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-14,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.61,4.61,4.61,4.61,9245621822.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-14,MXREPOE,MOEXREPO обл 19:00,4.4,4.4,4.4,4.4,169379637577.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-14,MXREPOEQ,MOEXREPO акц 12:30,4.5,4.5,4.5,4.5,59893270320.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-14,MXREPOEQE,MOEXREPO акц 19:00,4.61,4.61,4.61,4.61,36861642555.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-14,MOEXREPOUSD,MOEXREPO USD 12:30,0.25,0.25,0.25,0.25,1029336978.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-14,MOEXREPOUSDE,MOEXREPO USD 19:00,0.14,0.14,0.14,0.14,58819470.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2295.46,2299.57,2299.99,2292.43,1421087235.5,0,0.0,2,408591695056.9305,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-14,Индекс транспорта,Индекс МосБиржи транспорта,1307.35,1308.53,1310.79,1303.04,1400082046.9,0,0.0,2,179152939872.8176,RUB,137035373.9192,3
SNDX,MRBC,2021-04-14,Индекс МосБиржи 15,Индекс МосБиржи 15,1739.94,1736.0,1739.94,1724.36,84827331942.6,0,0.0,2,10856571212489.918,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-14,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2103.81,2103.81,2103.81,2103.81,85136796452.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-04-14,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,219186.09,219186.09,219186.09,219186.09,0.0,0,0.0,2,7186215.98,RUB,1.0,3
RTSI,MRRT,2021-04-14,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2808.41,2808.41,2808.41,2808.41,89979867083.0,0,0.0,2,44998103517216.45,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-14,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3142.83,3142.83,3142.83,3142.83,83870666709.0,0,0.0,2,42787411632510.25,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-14,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3145.31,3145.31,3145.31,3145.31,82020213655.0,0,0.0,2,41946109109323.37,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-14,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3944.42,3944.42,3944.42,3944.42,82020213655.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-14,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3941.31,3941.31,3941.31,3941.31,83870666709.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-14,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2074.21,2100.77,2110.61,2072.95,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-14,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1394,1.1395,1.1422,1.1394,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-14,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.83,12.8,12.83,12.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-14,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1307.47,1304.14,1307.47,1295.85,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-14,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.43,144.04,145.53,144.04,49964619704.07,1843,6.89,2,9028538885552.418,RUB,1.0,3
SNDX,RGBITR,2021-04-14,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,601.01,595.38,601.4,595.38,49964619704.07,1843,6.89,2,9184414941506.285,RUB,1.0,3
SNDX,RPGCC,2021-04-14,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.55,4.55,4.55,4.55,63911795000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-14,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.6,4.6,4.6,4.6,39010000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-14,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.6,4.6,4.6,4.6,3523779000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-14,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.5,4.5,4.5,4.5,64910311000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-14,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,305.9,307.32,307.32,303.73,8345911.254715745,0,0.0,2,3072435370.2586336,USD,10043947.695,3
RTSI,RTSCR,2021-04-14,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,268.03,268.92,269.83,267.28,59573833.56117015,0,0.0,2,2473450997.856464,USD,9228337.8613,3
RTSI,RTSEU,2021-04-14,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,75.15,75.47,75.59,74.99,29116580.184543855,0,0.0,2,3687696034.0866966,USD,49073103.5681,3
RTSI,RTSFN,2021-04-14,Индекс РТС финансов,Индекс РТС финансов,259.57,259.23,260.56,256.88,319860508.38883793,0,0.0,2,12148527947.53096,USD,46803082.6534,3
RTSI,RTSI,2021-04-14,Индекс РТС,Индекс РТС,1490.0,1488.52,1490.0,1475.0,1494676784.4601536,0,0.0,2,240148734336.1641,USD,161174134.393,3
RTSI,RTSIT,2021-04-14,Индекс РТС IT,Индекс РТС информационных технологий,141.61,141.61,141.61,141.61,2480179.543525865,0,0.0,2,501297339.81712425,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-14,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,309.53,312.77,312.77,308.35,334347850.093819,0,0.0,2,29259354758.568604,USD,94528293.3664,3
RTSI,RTSOG,2021-04-14,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.89,212.31,213.89,210.04,520953116.40702784,0,0.0,2,15907289530.72851,USD,74371957.989,3
RTSI,RTSRE,2021-04-14,Индекс РТС строительства,Индекс РТС строительных компаний,322.08,322.08,322.08,322.08,109323.25012297684,0,0.0,2,147204671.2147797,USD,7265615.092,3
RTSI,RTSSM,2021-04-14,RTS SMID Index,Индекс РТС средней и малой капитализации,1303.93,1303.93,1303.93,1303.93,1368390.5764611764,0,0.0,2,867910998.8406644,USD,8703453.4347,3
RTSI,RTSTL,2021-04-14,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,93.06,93.39,93.39,92.85,18791410.108920015,0,0.0,2,5402915399.639143,USD,58056740.3599,3
RTSI,RTSTN,2021-04-14,Индекс РТС транспорта,Индекс РТС транспорта,42.24,42.35,42.35,42.02,18513652.977944918,0,0.0,2,2368986421.994221,USD,56082557.4433,3
RTSI,RTSTR,2021-04-14,RTS Total Return,Индекс РТС полной доходности «брутто»,2698.83,2698.83,2698.83,2698.83,113422393830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-14,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2469.16,2469.16,2469.16,2469.16,113422393830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-14,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2523.35,2523.35,2523.35,2523.35,113422393830.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-14,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,75.6243,75.6243,75.6243,75.6243,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-14,ABI CP,Композитный индекс облигаций ,110.5,110.5,110.5,110.5,50412893742.0,1600,6.64,2,10476949283776.78,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-14,ABI TR,Композитный индекс облигаций — совокупный доход,219.24,219.24,219.24,219.24,50412893742.0,1598,6.64,2,10633512515874.98,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-14,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1085.25,1084.18,1085.25,1074.4,1533668693.0323982,0,0.0,2,263384644033.03586,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-14,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.27,103.27,103.27,103.27,154514164.0,628,6.33,2,610365900000.0,RUB,241097961363.6,3
RTSI,RUCBCP3A5YNS,2021-04-14,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.21,107.21,107.21,107.21,325994204.0,1303,6.92,2,337696500000.0,RUB,337237000000.0,3
SNDX,RUCBCP3Y,2021-04-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.27,91.18,91.32,91.17,750457271.12,614,6.7,2,1013475630720.1011,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-14,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.68,101.68,101.68,101.68,770921493.0,619,6.64,2,1135185878147.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.72,119.79,120.09,119.69,405722272.61,1282,7.06,2,476597107823.5999,RUB,1.0,3
