BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,METLTRN,2021-04-05,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3984.4,0.0,0.0,0.0,778422959.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-05,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4047.89,0.0,0.0,0.0,778422959.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-05,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1866.58,0.0,0.0,0.0,772905034.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-05,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1774.51,0.0,0.0,0.0,772905034.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-05,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1788.38,0.0,0.0,0.0,772905034.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-05,Индекс МосБиржи 10,Индекс МосБиржи 10,5580.01,5614.56,5614.56,5546.64,32376803399.55,0,0.0,2,12680692265542.992,RUB,5519.68,3
RTSI,MOEXBC,2021-04-05,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22634.63,22860.96,22860.96,22568.14,36587226853.7,0,0.0,2,13871107129285.086,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-05,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2519.73,2539.58,2540.85,2513.88,54549545278.28,0,0.0,2,19631165066494.188,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21683.09,21806.87,21821.94,21645.66,261986910.1,0,0.0,2,227109295385.45,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9043.23,9047.92,9077.46,9009.8,2480758258.76,0,0.0,2,189020110246.9778,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2239.7,2254.03,2255.6,2237.54,1709991507.75,0,0.0,2,278637156673.835,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-05,Индекс финансов,Индекс МосБиржи финансов,11309.98,11239.9,11330.47,11237.97,15029889255.8,0,0.0,2,920336708395.2576,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,436.23,427.41,439.05,423.57,133044911.7,0,0.0,2,11114279970.0529,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-05,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4948.15,4948.15,4948.15,4948.15,2608722802.0,0,0.0,2,2864727392476.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10631.08,10698.43,10698.43,10552.6,12679510829.01,0,0.0,2,2112480324447.1438,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8284.24,8393.42,8402.92,8256.81,16908263523.5,0,0.0,2,1196156758464.9182,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-05,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9806.66,9806.66,9806.66,9806.66,553118639.0,0,0.0,2,789563476959.5,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-05,MXREPO,MOEXREPO обл 12:30,4.4,4.4,4.4,4.4,302768201006.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-05,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.49,4.49,4.49,4.49,162243637071.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-05,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.04,4.04,4.04,4.04,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-05,MXREPOE,MOEXREPO обл 19:00,4.09,4.09,4.09,4.09,122049176810.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-05,MXREPOEQ,MOEXREPO акц 12:30,4.38,4.38,4.38,4.38,68470351819.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-05,MXREPOEQE,MOEXREPO акц 19:00,4.3,4.3,4.3,4.3,40019485836.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-05,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1288238649.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-05,MOEXREPOUSDE,MOEXREPO USD 19:00,0.18,0.18,0.18,0.18,42990069.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-05,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2297.88,2304.09,2304.38,2290.44,776092271.4,0,0.0,2,409022575816.5849,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-05,Индекс транспорта,Индекс МосБиржи транспорта,1326.93,1328.89,1331.94,1323.36,772535173.6,0,0.0,2,181836723593.2424,RUB,137035373.9192,3
SNDX,MRBC,2021-04-05,Индекс МосБиржи 15,Индекс МосБиржи 15,1720.89,1737.26,1737.27,1715.7,36587226853.7,0,0.0,2,10737694600825.373,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-05,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2080.77,0.0,0.0,0.0,36643387393.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-05,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2740.31,2740.31,2740.31,2740.31,42972719854.0,0,0.0,2,43987370928031.91,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-05,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3075.88,3075.88,3075.88,3075.88,41512917365.0,0,0.0,2,41831461873511.08,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-05,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3080.93,3080.93,3080.93,3080.93,40589244525.0,0,0.0,2,41023241455179.13,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-05,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3863.69,0.0,0.0,0.0,40589244525.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-05,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3857.35,0.0,0.0,0.0,41512917365.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-05,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2004.42,1986.7,2010.57,1980.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-05,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1313,1.1273,1.1314,1.1273,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-05,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.82,12.81,12.82,12.81,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-05,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1292.39,1303.95,1304.29,1288.62,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-05,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.38,145.49,145.72,145.37,7127188447.59,1836,6.89,2,9025312034251.918,RUB,1.0,3
SNDX,RGBITR,2021-04-05,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,599.76,600.18,601.13,599.7,7127188447.59,1836,6.89,2,9201555965373.2,RUB,1.0,3
SNDX,RPGCC,2021-04-05,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.37,4.37,4.37,4.37,58273971000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-05,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.42,4.42,4.42,4.42,1610000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-05,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.38,4.38,4.38,4.38,2808520000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-05,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.0,4.0,4.0,4.0,75628847000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-05,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,296.71,297.45,297.97,294.97,3437837.126296962,0,0.0,2,2980167089.6657653,USD,10043947.695,3
RTSI,RTSCR,2021-04-05,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,268.78,268.06,269.47,266.39,32552934.95418394,0,0.0,2,2480354275.6230445,USD,9228337.8613,3
RTSI,RTSEU,2021-04-05,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.51,74.75,74.75,74.05,22438801.575054225,0,0.0,2,3656324514.890844,USD,49073103.5681,3
RTSI,RTSFN,2021-04-05,Индекс РТС финансов,Индекс РТС финансов,258.03,255.62,258.68,254.95,197224782.2152587,0,0.0,2,12076815989.041119,USD,46803082.6534,3
RTSI,RTSI,2021-04-05,Индекс РТС,Индекс РТС,1457.13,1465.04,1465.04,1446.29,688766467.2017888,0,0.0,2,234850901805.94516,USD,161174134.393,3
RTSI,RTSIT,2021-04-05,Индекс РТС IT,Индекс РТС информационных технологий,144.52,144.52,144.52,144.52,449199.5818961275,0,0.0,2,493281365.86923885,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-05,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,293.25,294.17,294.17,289.54,166382713.757022,0,0.0,2,27720328794.99289,USD,94528293.3664,3
RTSI,RTSOG,2021-04-05,Индекс РТС нефти и газа,Индекс РТС нефти и газа,211.05,213.15,213.36,209.72,221873131.21908906,0,0.0,2,15696173948.355305,USD,74371957.989,3
RTSI,RTSRE,2021-04-05,Индекс РТС строительства,Индекс РТС строительных компаний,306.81,306.81,306.81,306.81,95242.26230039536,0,0.0,2,135956025.4766235,USD,7265615.092,3
RTSI,RTSSM,2021-04-05,RTS SMID Index,Индекс РТС средней и малой капитализации,1270.18,1270.18,1270.18,1270.18,733403.3377541928,0,0.0,2,843565054.5682582,USD,8703453.4347,3
RTSI,RTSTL,2021-04-05,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.45,92.4,92.62,91.69,10184015.77022553,0,0.0,2,5367264326.676257,USD,58056740.3599,3
RTSI,RTSTN,2021-04-05,Индекс РТС транспорта,Индекс РТС транспорта,42.55,42.47,42.7,42.2,10137338.92337833,0,0.0,2,2386092645.0655046,USD,56082557.4433,3
RTSI,RTSTR,2021-04-05,RTS Total Return,Индекс РТС полной доходности «брутто»,2639.29,0.0,0.0,0.0,52579560176.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-05,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2414.69,0.0,0.0,0.0,52579560176.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-05,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2467.68,0.0,0.0,0.0,52579560176.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-05,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.2069,76.2069,76.2069,76.2069,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-05,ABI CP,Композитный индекс облигаций ,110.56,110.56,110.56,110.56,7910041662.0,1594,6.59,2,10483762420253.832,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-05,ABI TR,Композитный индекс облигаций — совокупный доход,218.99,218.99,218.99,218.99,7910041662.0,1596,6.59,2,10688268840546.082,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-05,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1061.43,1066.38,1066.75,1053.73,715808480.3118877,0,0.0,2,257603511840.71503,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-05,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.83,103.83,103.83,103.83,303675796.0,638,6.09,2,614835000000.0,RUB,242734321555.8,3
RTSI,RUCBCP3A5YNS,2021-04-05,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.75,107.75,107.75,107.75,32774121.0,1312,6.76,2,339428000000.0,RUB,339694500000.0,3
SNDX,RUCBCP3Y,2021-04-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.72,91.66,91.78,91.63,561207462.75,624,6.4,2,1018661629532.0992,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-05,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.22,102.22,102.22,102.22,586447126.0,628,6.36,2,1141706628177.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.3,120.58,120.88,120.28,159303703.41,1289,6.92,2,478889662181.8003,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-05,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.28,107.28,107.28,107.28,159454648.0,1286,6.94,2,575009175000.0,RUB,512206709061.7,3
RTSI,RUCBCPA3YNS,2021-04-05,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.97,98.97,98.97,98.97,146890417.0,644,7.2,2,187745100000.0,RUB,160361206324.19,3
