BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MEFNTRN,2021-04-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14445.93,14445.93,14445.93,14445.93,30368388636.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14553.24,14553.24,14553.24,14553.24,30368388636.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-20,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4749.26,4749.26,4749.26,4749.26,5225091147.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-20,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4749.26,4749.26,4749.26,4749.26,5225091147.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-20,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4749.26,4749.26,4749.26,4749.26,5225091147.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19110.21,19110.21,19110.21,19110.21,25834072138.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17747.0,17747.0,17747.0,17747.0,25834072138.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17965.48,17965.48,17965.48,17965.48,25834072138.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11741.99,11741.99,11741.99,11741.99,27543237839.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11116.55,11116.55,11116.55,11116.55,27543237839.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11218.36,11218.36,11218.36,11218.36,27543237839.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-20,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10569.52,10569.52,10569.52,10569.52,421951863.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-20,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10511.37,10511.37,10511.37,10511.37,421951863.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-20,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10519.14,10519.14,10519.14,10519.14,421951863.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2936.28,2936.28,2936.28,2936.28,8902713689.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2788.33,2788.33,2788.33,2788.33,8902713689.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2813.56,2813.56,2813.56,2813.56,8902713689.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4392.72,4392.72,4392.72,4392.72,1683441402.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3991.81,3991.81,3991.81,3991.81,1683441402.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4055.42,4055.42,4055.42,4055.42,1683441402.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1813.03,1813.03,1813.03,1813.03,2544948542.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1723.62,1723.62,1723.62,1723.62,2544948542.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1737.09,1737.09,1737.09,1737.09,2544948542.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-20,Индекс МосБиржи 10,Индекс МосБиржи 10,5680.72,5742.54,5771.06,5649.5,60249132932.45,0,0.0,2,12748546174611.729,RUB,5519.68,3
RTSI,MOEXBC,2021-04-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22706.21,22865.79,22953.3,22590.85,64827847518.3,0,0.0,2,13914969452324.934,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2538.37,2558.92,2569.2,2527.37,102044617917.36,0,0.0,2,19776395529619.08,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22508.31,22520.9,22676.18,22449.02,534435039.2,0,0.0,2,235752760336.95,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8852.31,8895.8,8915.49,8844.96,3153774102.34,0,0.0,2,185029633349.4992,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2225.08,2238.22,2243.94,2220.82,2103651795.1,0,0.0,2,276817822450.5127,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-20,Индекс финансов,Индекс МосБиржи финансов,11183.11,11395.94,11460.14,11123.56,30326556263.55,0,0.0,2,910013069593.8445,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,453.79,459.87,461.36,449.78,234837691.5,0,0.0,2,11561674508.2561,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-20,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4749.26,4749.26,4749.26,4749.26,5225091147.0,0,0.0,2,2806922291565.2,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11653.16,11624.84,11702.26,11609.61,25811376358.35,0,0.0,2,2315576532459.01,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8137.14,8210.23,8254.25,8077.56,27525650937.8,0,0.0,2,1174917124118.1423,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-20,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10186.29,10186.29,10186.29,10186.29,421951863.0,0,0.0,2,837995148499.3,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-20,MXREPO,MOEXREPO обл 12:30,4.39,4.39,4.39,4.39,395647340335.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-20,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.42,4.42,4.42,4.42,74270367172.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-20,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.62,4.62,4.62,4.62,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-20,MXREPOE,MOEXREPO обл 19:00,4.32,4.32,4.32,4.32,198713815534.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-20,MXREPOEQ,MOEXREPO акц 12:30,4.43,4.43,4.43,4.43,69595748552.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-20,MXREPOEQE,MOEXREPO акц 19:00,4.47,4.47,4.47,4.47,28747833502.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-20,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1084905924.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-20,MOEXREPOUSDE,MOEXREPO USD 19:00,0.16,0.16,0.16,0.16,81680353.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2302.16,2325.53,2331.78,2298.97,1682455413.7,0,0.0,2,409784454917.8213,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-20,Индекс транспорта,Индекс МосБиржи транспорта,1288.87,1303.79,1307.4,1288.21,2544098325.3,0,0.0,2,176621121895.9708,RUB,137035373.9192,3
SNDX,MRBC,2021-04-20,Индекс МосБиржи 15,Индекс МосБиржи 15,1726.43,1737.71,1744.12,1717.54,64827847518.3,0,0.0,2,10772273297633.518,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-20,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2087.47,2087.47,2087.47,2087.47,64893779988.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-20,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2790.52,2790.52,2790.52,2790.52,85223260650.0,0,0.0,2,44712509433785.34,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-20,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3147.41,3147.41,3147.41,3147.41,81297617781.0,0,0.0,2,42484143072474.445,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-20,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3127.95,3127.95,3127.95,3127.95,77809253393.0,0,0.0,2,41569378270857.64,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-20,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3922.65,3922.65,3922.65,3922.65,77809253393.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-20,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3947.06,3947.06,3947.06,3947.06,81297617781.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-20,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2096.96,2103.91,2132.1,2096.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-20,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1488,1.1497,1.1522,1.1482,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-20,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.84,12.84,12.86,12.84,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-20,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1296.88,1305.43,1310.19,1290.24,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-20,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.31,145.56,145.88,145.29,31531649086.9,1836,6.9,2,9020717509326.193,RUB,1.0,3
SNDX,RGBITR,2021-04-20,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,601.15,602.17,603.48,601.06,31531649086.9,1836,6.9,2,9159364291822.99,RUB,1.0,3
SNDX,RPGCC,2021-04-20,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.41,4.41,4.41,4.41,85996216000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-20,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.55,4.55,4.55,4.55,7606000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-20,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.45,4.45,4.45,4.45,4054000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-20,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.33,4.33,4.33,4.33,68714876000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-20,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,305.27,308.61,310.46,304.83,6950599.088313901,0,0.0,2,3066084371.111516,USD,10043947.695,3
RTSI,RTSCR,2021-04-20,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,260.76,264.77,265.65,260.39,41016433.79013012,0,0.0,2,2406404345.783929,USD,9228337.8613,3
RTSI,RTSEU,2021-04-20,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,73.36,74.56,74.83,73.19,27359059.898166873,0,0.0,2,3600156358.074311,USD,49073103.5681,3
RTSI,RTSFN,2021-04-20,Индекс РТС финансов,Индекс РТС финансов,252.87,260.36,262.02,251.95,394412265.0203861,0,0.0,2,11835182104.341167,USD,46803082.6534,3
RTSI,RTSI,2021-04-20,Индекс РТС,Индекс РТС,1455.43,1482.48,1490.63,1450.56,1298987387.7800248,0,0.0,2,234577772083.54874,USD,161174134.393,3
RTSI,RTSIT,2021-04-20,Индекс РТС IT,Индекс РТС информационных технологий,137.48,137.48,137.48,137.48,883791.1132885249,0,0.0,2,474773148.86658806,USD,177437316.9442,3
RTSI,RTSMM,2021-04-20,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,318.58,321.11,323.48,317.91,335690057.39785796,0,0.0,2,30115248729.804203,USD,94528293.3664,3
RTSI,RTSOG,2021-04-20,Индекс РТС нефти и газа,Индекс РТС нефти и газа,205.46,209.46,210.78,204.28,357985068.8680656,0,0.0,2,15280393860.335701,USD,74371957.989,3
RTSI,RTSRE,2021-04-20,Индекс РТС строительства,Индекс РТС строительных компаний,315.85,315.85,315.85,315.85,71370.48833534485,0,0.0,2,141741578.16320893,USD,7265615.092,3
RTSI,RTSSM,2021-04-20,RTS SMID Index,Индекс РТС средней и малой капитализации,1270.54,1270.54,1270.54,1270.54,1505837.7014165616,0,0.0,2,829248226.3287238,USD,8703453.4347,3
RTSI,RTSTL,2021-04-20,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,91.8,93.69,93.98,91.59,21881187.060820255,0,0.0,2,5329454938.097961,USD,58056740.3599,3
RTSI,RTSTN,2021-04-20,Индекс РТС транспорта,Индекс РТС транспорта,40.96,41.86,42.02,40.93,33087290.696509972,0,0.0,2,2297047384.214835,USD,56082557.4433,3
RTSI,RTSTR,2021-04-20,RTS Total Return,Индекс РТС полной доходности «брутто»,2636.21,2636.21,2636.21,2636.21,99968888091.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-20,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2411.86,2411.86,2411.86,2411.86,99968888091.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-20,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2464.8,2464.8,2464.8,2464.8,99968888091.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-20,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.8905,76.8905,76.8905,76.8905,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-20,ABI CP,Композитный индекс облигаций ,110.52,110.52,110.52,110.52,32369134680.0,1593,6.64,2,10469434763155.51,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-20,ABI TR,Композитный индекс облигаций — совокупный доход,219.54,219.54,219.54,219.54,32369134680.0,1592,6.64,2,10633040414046.42,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-20,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1059.78,1079.46,1085.22,1056.4,1327142077.5955417,0,0.0,2,257202066960.4057,USD,242694944.4521,3
