BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2021-04-20,РуссНфт ао,RNFT,2730.0,19563418.0,165.6,165.4,170.4,166.2,167.4,166.2,116891.0,167.4,167.4,166.2,19563418.0,19563418.0,19563418.0,0.0,3
TQBR,2021-04-20,Русолово,ROLO,498.0,2330879.5,10.735,10.7,10.87,10.775,10.805,10.775,215700.0,10.805,10.805,10.775,2330879.5,2330879.5,2330879.5,0.0,3
TQBR,2021-04-20,Росбанк ао,ROSB,31.0,70170.0,80.0,78.4,80.0,78.6,78.8,78.4,890.0,,79.6,78.6,0.0,501534.0,0.0,0.0,3
SMAL,2021-04-20,Роснефть,ROSN,13.0,21724.75,549.9,536.4,558.45,,544.35,536.4,40.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Роснефть,ROSN,19797.0,2979502085.5,549.9,537.5,553.9,543.2,544.35,541.05,5473430.0,544.5,544.5,543.2,2853735091.5,2853735091.5,2853735091.5,0.0,3
TQBR,2021-04-20,РОСИНТЕРао,ROST,13.0,26340.0,69.2,69.0,69.6,69.6,69.4,69.6,380.0,,69.6,69.6,0.0,505026.0,0.0,0.0,3
SMAL,2021-04-20,Россети ао,RSTI,73.0,4578.63,1.4008,1.4007,1.4348,,1.4113,1.4273,3238.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Россети ао,RSTI,17392.0,462635770.2,1.43,1.3985,1.4396,1.4067,1.4113,1.4112,327395000.0,1.4135,1.4135,1.4067,432010656.8,432010656.8,432010656.8,0.0,3
SMAL,2021-04-20,Россети ап,RSTIP,9.0,1006.99,2.006,2.006,2.088,,2.055,2.078,495.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Россети ап,RSTIP,422.0,3853299.0,2.055,2.044,2.071,2.045,2.055,2.045,1875000.0,2.055,2.055,2.045,3853299.0,3853299.0,3853299.0,0.0,3
TQBR,2021-04-20,ГазпРнД ао,RTGZ,1.0,39400.0,39400.0,39400.0,39400.0,39400.0,39400.0,39400.0,1.0,38800.0,39000.0,39400.0,660100.0,507600.0,660100.0,0.0,3
SMAL,2021-04-20,Ростел -ао,RTKM,12.0,2365.36,104.69,102.04,115.96,,106.32,102.04,22.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Ростел -ао,RTKM,13270.0,464542351.2,107.53,104.05,108.16,104.43,106.32,105.66,4371320.0,106.38,106.38,104.43,418998189.7,418998189.7,418998189.7,0.0,3
SMAL,2021-04-20,Ростел -ап,RTKMP,9.0,1433.05,88.8,85.55,93.3,,91.05,89.85,16.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Ростел -ап,RTKMP,3763.0,57310942.5,92.3,89.8,92.9,90.0,91.05,90.0,629470.0,91.05,91.05,90.0,57310942.5,57310942.5,57310942.5,0.0,3
TQBR,2021-04-20,ТНСэнРст,RTSB,4.0,8095.0,0.505,0.505,0.51,0.505,0.505,0.505,16000.0,,0.505,0.505,0.0,504490.0,0.0,0.0,3
SMAL,2021-04-20,ТНСэнРст-п,RTSBP,3.0,3.23,0.645,0.645,0.645,,0.483,0.645,5.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТНСэнРст-п,RTSBP,31.0,270370.0,0.489,0.475,0.498,0.476,0.483,0.476,560000.0,,0.488,0.476,0.0,502680.0,0.0,0.0,3
TQIF,2021-04-20,ПИФСбер-КН,RU000A0ERGA7,7.0,19960.0,154.0,153.0,154.0,154.0,154.0,154.0,130.0,,157.0,154.0,0.0,500990.0,0.0,0.0,3
TQPI,2021-04-20,ЗПИФ КапВл,RU000A0JNUM1,106.0,475016.0,1032.0,974.0,1170.0,998.0,1038.0,998.0,458.0,,1036.0,998.0,0.0,500440.0,0.0,0.0,3
TQIF,2021-04-20,ВТБФондАкц,RU000A0JR282,123.0,3545980.0,45.3,44.55,45.7,44.65,45.05,44.6,78700.0,45.05,45.05,44.65,3545980.0,3545980.0,3545980.0,0.0,3
TQIF,2021-04-20,ВТБИнМсБир,RU000A0JR290,43.0,1476990.0,8720.0,8720.0,8910.0,8755.0,8790.0,8770.0,168.0,8790.0,8790.0,8755.0,1476990.0,1476990.0,1476990.0,0.0,3
TQIF,2021-04-20,ВТБФондКаз,RU000A0JR2C1,73.0,1095972.0,73.55,73.3,73.55,73.45,73.4,73.45,14930.0,73.4,73.4,73.45,1095972.0,1095972.0,1095972.0,0.0,3
TQIF,2021-04-20,ПИФ РубОбл,RU000A0JX1H4,8.0,37672.0,1798.0,1792.0,1798.0,1796.0,1794.0,1796.0,21.0,,1792.0,1796.0,0.0,628962.0,0.0,0.0,3
TQIF,2021-04-20,ЗПИФДОМ.РФ,RU000A0JXP78,2.0,2790.0,1410.0,1380.0,1410.0,1380.0,1400.0,1380.0,2.0,,1350.0,1380.0,0.0,502180.0,0.0,0.0,3
TQIF,2021-04-20,СберАрБиз3,RU000A0ZZ5R2,2.0,1905.0,925.0,925.0,980.0,980.0,955.0,980.0,2.0,1000.0,1010.0,980.0,22217965.0,18596755.0,22217965.0,0.0,3
TQIF,2021-04-20,ИПИФМирИнв,RU000A0ZZCD8,2.0,3108.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2.0,,1536.0,1554.0,0.0,905236.0,0.0,0.0,3
TQIF,2021-04-20,СберДен ОП,RU000A1002D0,4.0,511605.0,1189.5,1185.0,1191.0,1185.0,1185.5,1185.0,431.0,1187.0,1186.5,1185.0,2759535.0,1364708.5,2759535.0,0.0,3
TQIF,2021-04-20,ЗПИФ ФПР,RU000A101NK4,4589.0,444380936.3,2530.0,2466.6,2535.0,2481.4,2512.5,2499.0,178259.0,2493.0,2493.0,2481.4,406787323.4,406787323.4,406787323.4,0.0,3
TQIF,2021-04-20,ОПИФ ОФЗ,RU000A101UY0,264.0,2462722.0,1011.0,1010.0,1014.0,1010.0,1013.5,1010.0,2430.0,1013.5,1013.5,1010.0,2462722.0,2462722.0,2462722.0,0.0,3
TQPI,2021-04-20,ЗПИФ ВДО,RU000A1027E5,23.0,574495.0,19130.0,19105.0,19280.0,19105.0,19150.0,19105.0,30.0,19150.0,19150.0,19105.0,574495.0,574495.0,574495.0,0.0,3
TQIF,2021-04-20,ЗПИФРенДох,RU000A102N77,7.0,5002880.0,312680.0,312680.0,312680.0,312680.0,312680.0,312680.0,16.0,312640.0,312680.0,312680.0,13131040.0,6253440.0,13131040.0,0.0,3
TQFD,2021-04-20,ИПИФсубUSD,RU000A102PE0,26.0,228126.84,144.0,142.5,146.37,142.49,143.15,142.5,1585.0,10915.0,10915.0,142.49,21230111.26,21230111.26,21230111.26,0.0,3
TQIF,2021-04-20,ИПИФсубUSD,RU000A102PE0,13.0,3835645.0,10115.0,10115.0,11000.0,10865.0,10915.0,10800.0,360.0,10915.0,10915.0,10865.0,21230111.26,21230111.26,21230111.26,0.0,3
TQFE,2021-04-20,ПИФсубEURO,RU000A102PF7,4.0,149042.4,112.4,112.4,112.4,112.4,112.4,112.4,1326.0,10225.0,10234.0,112.4,26964208.72,23608944.92,26964208.72,0.0,3
TQIF,2021-04-20,ПИФсубEURO,RU000A102PF7,1.0,10264.0,10264.0,10264.0,10264.0,10282.0,10282.0,10264.0,1.0,10225.0,10234.0,10282.0,26964208.72,23608944.92,26964208.72,0.0,3
SMAL,2021-04-20,РУСАЛ ао,RUAL,2.0,157.9,52.9,52.5,52.9,,52.5,52.5,3.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,РУСАЛ ао,RUAL,44649.0,1234062558.5,53.195,51.515,53.195,52.05,52.5,51.84,23505700.0,52.52,52.52,52.05,1167622388.9,1167622388.9,1167622388.9,0.0,3
TQBR,2021-04-20,Русгрэйн,RUGR,2589.0,4590130.84,12.812,12.502,12.958,12.51,12.628,12.51,363480.0,12.628,12.628,12.51,4590130.84,4590130.84,4590130.84,0.0,3
TQTD,2021-04-20,RUSB ETF,RUSB,10.0,604.81,28.58,28.58,28.94,28.8,28.79,28.82,21.0,2193.5,2193.5,28.8,1634201.0,1634201.0,1634201.0,44751.9,3
TQTE,2021-04-20,RUSB ETF,RUSB,7.0,552.11,24.0,24.0,24.05,24.01,24.0,24.05,23.0,2193.5,2193.5,24.01,1634201.0,1634201.0,1634201.0,38141.93,3
TQTF,2021-04-20,RUSB ETF,RUSB,263.0,2080972.5,2199.5,2172.0,2206.0,2196.0,2195.0,2200.0,948.0,2193.5,2193.5,2196.0,1634201.0,1634201.0,1634201.0,3384912.78,3
TQTD,2021-04-20,RUSE ETF,RUSE,11.0,1368.21,29.42,28.97,29.42,29.25,29.46,29.12,47.0,2247.5,2247.5,29.25,6601427.72,6601427.72,6601427.72,61264.7,3
TQTE,2021-04-20,RUSE ETF,RUSE,5.0,390.31,24.59,24.31,24.59,24.38,24.56,24.31,16.0,2247.5,2247.5,24.38,6601427.72,6601427.72,6601427.72,52215.75,3
TQTF,2021-04-20,RUSE ETF,RUSE,275.0,7016813.5,2264.0,2214.5,2264.0,2230.0,2246.5,2233.0,3123.0,2247.5,2247.5,2230.0,6601427.72,6601427.72,6601427.72,4633896.84,3
SMAL,2021-04-20,ИКРУСС-ИНВ,RUSI,1.0,49.9,49.9,49.9,49.9,,49.6,49.9,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ИКРУСС-ИНВ,RUSI,481.0,4518110.0,52.4,44.2,53.7,45.0,49.6,45.0,91100.0,49.6,49.6,45.0,4518110.0,4518110.0,4518110.0,0.0,3
TQBR,2021-04-20,РязЭнСб,RZSB,402.0,4052212.0,16.26,16.26,16.96,16.38,16.54,16.4,245000.0,16.54,16.54,16.38,4052212.0,4052212.0,4052212.0,0.0,3
SMAL,2021-04-20,СамарЭн-ао,SAGO,1.0,308.4,0.514,0.514,0.514,,0.61,0.514,600.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,СамарЭн-ао,SAGO,29.0,114018.0,0.606,0.604,0.62,0.608,0.61,0.61,187000.0,,0.61,0.608,0.0,501038.0,0.0,0.0,3
SMAL,2021-04-20,СамарЭн-ап,SAGOP,3.0,1438.76,0.49,0.416,0.49,,0.518,0.416,3455.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,СамарЭн-ап,SAGOP,9.0,52170.0,0.522,0.52,0.526,0.52,0.518,0.52,100000.0,,0.525,0.52,0.0,514180.0,0.0,0.0,3
TQBR,2021-04-20,СаратЭн-ао,SARE,25.0,146302.0,0.1256,0.1244,0.1256,0.125,0.125,0.125,1170000.0,,0.1254,0.125,0.0,506254.0,0.0,0.0,3
TQBR,2021-04-20,СаратЭн-ап,SAREP,6.0,20174.0,0.1058,0.1058,0.1076,0.1072,0.1062,0.1072,190000.0,,0.1068,0.1072,0.0,521286.0,0.0,0.0,3
TQTD,2021-04-20,SBCB ETF,SBCB,76.0,3324.74,17.08,17.08,17.25,17.19,17.26,17.11,194.0,1316.0,1316.0,17.19,10812536.2,10812536.2,10812536.2,104167.09,3
TQTF,2021-04-20,SBCB ETF,SBCB,180.0,10559027.8,1315.0,1300.2,1318.8,1310.6,1316.0,1316.4,8022.0,1316.0,1316.0,1310.6,10812536.2,10812536.2,10812536.2,7878917.74,3
SMAL,2021-04-20,Сбербанк,SBER,22.0,11797.06,289.98,284.78,290.59,,288.49,289.0,41.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Сбербанк,SBER,83018.0,18231430821.4,288.9,286.59,290.92,287.92,288.49,287.42,63197880.0,288.51,288.51,287.92,17600115166.7,17600115166.7,17600115166.7,0.0,3
SMAL,2021-04-20,Сбербанк-п,SBERP,6.0,6308.9,270.88,270.03,278.11,,273.97,270.03,23.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Сбербанк-п,SBERP,20289.0,2417289959.2,274.22,271.37,278.0,272.5,273.97,272.39,8823140.0,274.06,274.06,272.5,2297524152.7,2297524152.7,2297524152.7,0.0,3
TQTF,2021-04-20,SBGB ETF,SBGB,270.0,3723470.2,1227.0,1197.4,1229.6,1214.4,1212.6,1218.0,3063.0,1215.6,1215.6,1214.4,3723470.2,3723470.2,3723470.2,51213128.6,3
TQTF,2021-04-20,SBMX ETF,SBMX,772.0,362594640.0,1747.0,1723.0,1751.5,1726.0,1731.0,1726.0,209498.0,1731.0,1731.0,1726.0,362594640.0,362594640.0,362594640.0,63513499.27,3
TQTF,2021-04-20,SBRB ETF,SBRB,326.0,5834442.4,1123.6,1117.4,1124.4,1118.2,1118.0,1117.6,5210.0,1119.8,1119.8,1118.2,5834442.4,5834442.4,5834442.4,80575131.82,3
TQTF,2021-04-20,SBRI ETF,SBRI,600.0,2107199.76,13.0,12.95,13.188,12.972,13.071,12.96,161201.0,13.072,13.072,12.972,2107199.76,2107199.76,2107199.76,2256282.31,3
TQTD,2021-04-20,SBSP ETF,SBSP,259.0,50786.66,22.2,21.9,22.4,22.02,22.1,21.9,2304.0,1684.8,1684.8,22.02,23429864.26,23429864.26,23429864.26,357477.69,3
TQTF,2021-04-20,SBSP ETF,SBSP,1719.0,19557427.0,1699.0,1677.4,1700.0,1679.0,1684.8,1683.0,11603.0,1684.8,1684.8,1679.0,23429864.26,23429864.26,23429864.26,27038647.51,3
TQTF,2021-04-20,SCIP ETF,SCIP,14.0,247386.5,1560.5,1555.0,1581.0,1555.5,1565.5,1555.5,158.0,,1576.0,1555.5,0.0,504307.71,0.0,960625.22,3
TQBR,2021-04-20,Селигдар,SELG,413.0,6533206.0,45.24,44.49,45.24,44.62,44.81,44.62,145800.0,44.81,44.81,44.62,6533206.0,6533206.0,6533206.0,0.0,3
TQBR,2021-04-20,Селигдар-п,SELGP,175.0,3519140.0,42.9,42.25,43.0,42.5,42.7,42.5,82400.0,42.7,42.7,42.5,3519140.0,3519140.0,3519140.0,0.0,3
TQBR,2021-04-20,САФМАР ао,SFIN,40.0,1016124.0,482.8,479.8,485.2,481.2,481.6,482.4,2110.0,481.6,481.6,481.2,1016124.0,1016124.0,1016124.0,0.0,3
TQPI,2021-04-20,СибГост ао,SIBG,314.0,649022.1,0.293,0.289,0.294,0.293,0.291,0.293,2230800.0,0.291,0.291,0.293,649022.1,649022.1,649022.1,0.0,3
SMAL,2021-04-20,Газпрнефть,SIBN,5.0,7743.4,350.05,350.05,352.1,,353.55,352.0,22.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Газпрнефть,SIBN,10474.0,770220336.5,353.35,350.0,358.45,354.5,353.55,354.5,2178600.0,353.55,353.55,354.5,770220336.5,770220336.5,770220336.5,0.0,3
TQBR,2021-04-20,Сахэнер ао,SLEN,82.0,482927.0,6.185,6.09,6.215,6.145,6.135,6.145,78700.0,,6.14,6.145,0.0,507224.0,0.0,0.0,3
TQBR,2021-04-20,Самолет ао,SMLT,2014.0,61149038.8,1533.0,1522.2,1559.0,1539.8,1547.0,1539.8,39594.0,1544.4,1544.4,1539.8,61149038.8,61149038.8,61149038.8,0.0,3
SMAL,2021-04-20,Сургнфгз,SNGS,3.0,142.38,35.585,35.585,35.6,,35.21,35.6,4.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Сургнфгз,SNGS,9829.0,832756289.5,35.01,34.97,35.45,35.43,35.21,35.235,23649900.0,35.205,35.205,35.43,757740690.0,757740690.0,757740690.0,0.0,3
SMAL,2021-04-20,Сургнфгз-п,SNGSP,24.0,9389.87,42.83,42.55,43.765,,42.975,43.74,218.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Сургнфгз-п,SNGSP,18690.0,1853545924.5,42.66,42.61,43.695,43.35,42.975,43.425,43132700.0,42.955,42.955,43.35,1747130719.0,1747130719.0,1747130719.0,0.0,3
TQBR,2021-04-20,СтаврЭнСб,STSB,114.0,299060.5,0.5985,0.596,0.605,0.601,0.6005,0.604,498000.0,,0.599,0.601,0.0,500752.5,0.0,0.0,3
TQBR,2021-04-20,СтаврЭнСбп,STSBP,215.0,1470797.5,0.5335,0.52,0.542,0.5295,0.5335,0.5295,2756000.0,0.5335,0.5335,0.5295,1470797.5,1470797.5,1470797.5,0.0,3
TQTF,2021-04-20,SUGB ETF,SUGB,2929.0,3056860.6,1008.8,1005.0,1009.0,1008.2,1008.2,1005.0,3032.0,1008.2,1008.2,1008.2,3054846.6,3054846.6,3054846.6,2818316.93,3
SMAL,2021-04-20,СОЛЛЕРС,SVAV,2.0,2826.0,235.5,235.5,235.5,,240.5,235.5,12.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,СОЛЛЕРС,SVAV,328.0,7537660.0,240.5,238.0,244.5,241.5,240.5,241.5,31350.0,240.5,240.5,241.5,7537660.0,7537660.0,7537660.0,0.0,3
TQPI,2021-04-20,Светофор,SVET,98.0,471832.7,89.08,84.01,89.08,86.0,86.57,86.0,5450.0,,86.57,86.0,0.0,500360.9,0.0,0.0,3
TQBR,2021-04-20,ТамбЭнСб,TASB,8.0,41475.0,0.4195,0.414,0.4195,0.414,0.415,0.414,100000.0,,0.411,0.414,0.0,501550.0,0.0,0.0,3
TQBR,2021-04-20,ТамбЭнСб-п,TASBP,27.0,430520.0,0.3,0.299,0.3045,0.3,0.301,0.3,1430000.0,,0.3015,0.3,0.0,539430.0,0.0,0.0,3
TQBR,2021-04-20,Татнфт 3ао,TATN,25969.0,2380562828.6,579.0,563.3,582.3,569.9,572.3,568.2,4159832.0,572.5,572.5,569.9,2269638945.1,2269638945.1,2269638945.1,0.0,3
TQBR,2021-04-20,Татнфт 3ап,TATNP,11964.0,440544708.9,547.0,529.6,550.0,534.2,540.9,536.7,814504.0,541.3,541.3,534.2,398990516.0,398990516.0,398990516.0,0.0,3
TQTD,2021-04-20,TBIO ETF,TBIO,6068.0,224933.69,0.098,0.0961,0.0984,0.0964,0.0974,0.0965,2309397.0,7.4265,7.4266,0.0964,17150988.49,17150988.49,17150988.49,480074.54,3
TQBR,2021-04-20,TCS-гдр,TCSG,32266.0,2082315207.6,4560.0,4350.0,4648.2,4390.6,4454.6,4425.4,467516.0,4457.4,4457.4,4390.6,1934158278.6,1934158278.6,1934158278.6,0.0,3
TQTD,2021-04-20,TECH ETF,TECH,13891.0,602527.31,0.1045,0.1028,0.1052,0.1033,0.1043,0.103,5776275.0,7.9539,7.9536,0.1033,45942137.56,45942137.56,45942137.56,717979.72,3
TQTE,2021-04-20,TEUR ETF,TEUR,29784.0,232836.47,0.1035,0.1026,0.1035,0.1027,0.1031,0.1028,2257060.0,9.4353,9.4366,0.1027,21298963.82,21298963.82,21298963.82,342790.4,3
SMAL,2021-04-20,ТГК-1,TGKA,9.0,971.41,0.014074,0.011726,0.014074,,0.012176,0.0123,82712.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТГК-1,TGKA,2393.0,45670323.4,0.012,0.011968,0.0124,0.012,0.012176,0.012,3750900000.0,0.012176,0.012176,0.012,45670323.4,45670323.4,45670323.4,0.0,3
SMAL,2021-04-20,ТГК-2,TGKB,7.0,4255.47,0.00418,0.00371,0.00418,,0.004135,0.00418,1085571.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТГК-2,TGKB,173.0,3170830.0,0.004195,0.00404,0.00421,0.00413,0.004135,0.00413,767000000.0,0.004135,0.004135,0.00413,3170830.0,3170830.0,3170830.0,0.0,3
SMAL,2021-04-20,ТГК-2 ап,TGKBP,6.0,4.31,0.0075,0.0064,0.00854,,0.00678,0.0064,504.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТГК-2 ап,TGKBP,51.0,117889.0,0.00682,0.00675,0.00682,0.00678,0.00678,0.00677,17400000.0,,0.00678,0.00678,0.0,500667.0,0.0,0.0,3
SMAL,2021-04-20,Квадра,TGKD,4.0,603.34,0.004125,0.004125,0.00455,,0.00456,0.00455,135963.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Квадра,TGKD,1935.0,5248603.0,0.00445,0.00445,0.00465,0.00452,0.00456,0.00452,1150600000.0,0.00456,0.00456,0.00452,5248603.0,5248603.0,5248603.0,0.0,3
SMAL,2021-04-20,Квадра-п,TGKDP,5.0,284.21,0.004985,0.0042,0.004985,,0.004445,0.004225,67478.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Квадра-п,TGKDP,127.0,487653.5,0.00447,0.004375,0.004495,0.004455,0.004445,0.00447,109700000.0,,0.004445,0.004455,0.0,509953.5,0.0,0.0,3
SMAL,2021-04-20,ТГК-14,TGKN,11.0,2771.51,0.00299,0.00285,0.00299,,0.00298,0.00299,972061.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТГК-14,TGKN,50.0,450240.0,0.003,0.00297,0.003,0.00299,0.00298,0.00299,151000000.0,,0.00298,0.00299,0.0,513000.0,0.0,0.0,3
TQTD,2021-04-20,TGLD ETF,TGLD,4613.0,240254.68,0.073,0.0729,0.0736,0.0735,0.0732,0.0734,3280807.0,5.5837,5.5837,0.0735,18319203.16,18319203.16,18319203.16,344329.38,3
TQTD,2021-04-20,TIPO ETF,TIPO,11922.0,403717.54,0.0972,0.094,0.0973,0.0941,0.0964,0.0941,4187270.0,7.3513,7.3516,0.0941,30783071.9,30783071.9,30783071.9,743071.88,3
TQTF,2021-04-20,TMOS ETF,TMOS,12070.0,23170003.67,6.024,5.964,6.042,5.972,6.006,5.97,3857867.0,6.006,6.006,5.972,23170003.67,23170003.67,23170003.67,25960937.85,3
TQBR,2021-04-20,ТНСэнрг ао,TNSE,17.0,195540.0,1000.0,995.0,1010.0,1005.0,1005.0,1005.0,195.0,,1000.0,1005.0,0.0,501130.0,0.0,0.0,3
SMAL,2021-04-20,ТРК ао,TORS,1.0,1446.4,0.226,0.226,0.226,,0.365,0.226,6400.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТРК ао,TORS,21.0,110270.0,0.366,0.359,0.375,0.365,0.365,0.365,300000.0,,0.364,0.365,0.0,502630.0,0.0,0.0,3
SMAL,2021-04-20,ТРК ап,TORSP,4.0,2311.79,0.1805,0.1805,0.31,,0.267,0.31,12795.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТРК ап,TORSP,37.0,340000.0,0.2695,0.263,0.2695,0.2685,0.267,0.2685,1270000.0,,0.2685,0.2685,0.0,555550.0,0.0,0.0,3
SMAL,2021-04-20,ТМК ао,TRMK,4.0,1486.8,93.98,91.62,93.98,,92.36,91.64,16.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТМК ао,TRMK,8526.0,209770071.0,93.2,91.86,93.3,92.0,92.36,92.0,2271180.0,92.36,92.36,92.0,209770071.0,209770071.0,209770071.0,0.0,3
TQBR,2021-04-20,Транснф ап,TRNFP,714.0,199957900.0,145100.0,143050.0,145300.0,144300.0,144150.0,143850.0,1387.0,144200.0,144200.0,144300.0,191757650.0,191757650.0,191757650.0,0.0,3
TQTF,2021-04-20,TRUR ETF,TRUR,305570.0,199363514.14,5.923,5.897,5.928,5.915,5.912,5.917,33719228.0,5.912,5.912,5.915,199363514.14,199363514.14,199363514.14,232937267.15,3
TQTD,2021-04-20,TSPX ETF,TSPX,18889.0,759183.35,0.1057,0.104,0.1058,0.1043,0.1051,0.1044,7221255.0,8.016,8.0162,0.1043,57887049.05,57887049.05,57887049.05,425504.72,3
TQBR,2021-04-20,Таттел. ао,TTLK,246.0,4920245.0,0.599,0.595,0.6085,0.5975,0.6015,0.5975,8180000.0,0.6015,0.6015,0.5975,4920245.0,4920245.0,4920245.0,0.0,3
TQPI,2021-04-20,ТКСМ ао,TUCH,999.0,1562689.96,1.98,1.95,2.096,1.952,1.974,1.952,791750.0,1.974,1.974,1.952,1562689.96,1562689.96,1562689.96,0.0,3
TQTD,2021-04-20,TUSD ETF,TUSD,41842.0,718328.09,0.1066,0.1061,0.1067,0.1065,0.1064,0.1065,6749230.0,8.1152,8.1153,0.1065,54771866.67,54771866.67,54771866.67,928091.79,3
TQBR,2021-04-20,ТЗА ао,TUZA,70.0,208125.0,94.0,92.0,94.0,93.5,93.0,93.5,2240.0,,92.5,93.5,0.0,523720.0,0.0,0.0,3
TQBR,2021-04-20,ОКС ао,UCSS,197.0,1088050.0,1240.0,1160.0,1240.0,1180.0,1180.0,1180.0,923.0,1180.0,1180.0,1180.0,1088050.0,1088050.0,1088050.0,0.0,3
TQBR,2021-04-20,ЮжКузб. ао,UKUZ,37.0,195448.0,590.0,590.0,598.0,596.0,594.0,596.0,329.0,,596.0,596.0,0.0,554512.0,0.0,0.0,3
SMAL,2021-04-20,iАвиастКао,UNAC,2.0,17.13,0.685,0.685,0.685,,0.5715,0.685,25.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,iАвиастКао,UNAC,942.0,6145832.0,0.588,0.556,0.588,0.576,0.5715,0.576,10752000.0,0.5715,0.5715,0.576,6145832.0,6145832.0,6145832.0,0.0,3
TQBR,2021-04-20,ЮУНК ао,UNKL,52.0,744910.0,9810.0,9760.0,9850.0,9760.0,9800.0,9760.0,76.0,9800.0,9800.0,9760.0,744910.0,744910.0,744910.0,0.0,3
SMAL,2021-04-20,Юнипро ао,UPRO,43.0,7427.67,2.851,2.851,2.899,,2.884,2.894,2584.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Юнипро ао,UPRO,1525.0,65645411.0,2.898,2.878,2.903,2.883,2.884,2.883,22763000.0,2.884,2.884,2.883,65645411.0,65645411.0,65645411.0,0.0,3
TQBR,2021-04-20,УрКузница,URKZ,8.0,194980.0,17660.0,17600.0,17760.0,17600.0,17720.0,17600.0,11.0,,17640.0,17600.0,0.0,529220.0,0.0,0.0,3
SMAL,2021-04-20,УралСиб ао,USBN,1.0,0.78,0.0776,0.0776,0.0776,,0.0764,0.0776,10.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,УралСиб ао,USBN,84.0,378304.0,0.0769,0.0752,0.0777,0.0766,0.0764,0.0766,4950000.0,,0.0764,0.0766,0.0,500508.0,0.0,0.0,3
SMAL,2021-04-20,ЮТэйр ао,UTAR,1.0,152.46,4.62,4.62,4.62,,6.86,4.62,33.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ЮТэйр ао,UTAR,73.0,246882.0,6.86,6.81,6.9,6.83,6.86,6.82,36000.0,,6.86,6.83,0.0,505853.0,0.0,0.0,3
TQBR,2021-04-20,ОВК ао,UWGN,4125.0,18631763.8,112.5,108.9,115.1,109.6,110.8,109.6,168162.0,110.8,110.8,109.6,18631763.8,18631763.8,18631763.8,0.0,3
SMAL,2021-04-20,ВолгЭнСб,VGSB,1.0,3.84,3.835,3.835,3.835,,3.885,3.835,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ВолгЭнСб,VGSB,34.0,614100.0,3.915,3.8,3.92,3.815,3.885,3.815,158000.0,3.885,3.885,3.815,614100.0,614100.0,614100.0,0.0,3
SMAL,2021-04-20,ВолгЭнСб-п,VGSBP,1.0,2.7,2.7,2.7,2.7,,2.065,2.7,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ВолгЭнСб-п,VGSBP,6.0,12380.0,2.12,2.045,2.12,2.065,2.065,2.05,6000.0,,2.1,2.065,0.0,504075.0,0.0,0.0,3
