BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,EPSITR,2021-04-26,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2153.74,2153.74,2153.74,2153.74,84659198329.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-26,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1433.34,1432.66,1435.81,1429.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-26,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.09,11.09,11.13,11.06,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57747.92,57751.28,57947.51,57743.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56890.37,56892.53,57056.65,56837.78,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-26,Индекс МосБиржи,Индекс МосБиржи,3610.98,3603.13,3613.37,3589.27,84496045987.5,0,0.0,2,18334159233301.6,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-26,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3614.7,3612.97,3618.13,3607.5,8584157535.3,0,0.0,2,18353052237741.168,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6544.84,6544.84,6544.84,6544.84,84659198329.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5987.59,5987.59,5987.59,5987.59,84659198329.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6119.11,6119.11,6119.11,6119.11,84659198329.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2116.1,2116.1,2116.1,2116.1,6542022350.0,0,0.0,2,5009752707004.991,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38650.39,38650.39,38650.39,38650.39,54211814108.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35745.04,35745.04,35745.04,35745.04,54211814108.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36369.33,36369.33,36369.33,36369.33,54211814108.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37306.67,37306.67,37306.67,37306.67,2082381522.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),34900.15,34900.15,34900.15,34900.15,2082381522.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35269.35,35269.35,35269.35,35269.35,2082381522.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12014.89,12014.89,12014.89,12014.89,4851652042.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11573.08,11573.08,11573.08,11573.08,4851652042.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11503.72,11503.72,11503.72,11503.72,4851652042.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3310.36,3310.36,3310.36,3310.36,4295303259.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3132.72,3132.72,3132.72,3132.72,4295303259.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3161.21,3161.21,3161.21,3161.21,4295303259.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15717.18,15717.18,15717.18,15717.18,22091975262.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15024.82,15024.82,15024.82,15024.82,22091975262.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15136.64,15136.64,15136.64,15136.64,22091975262.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-26,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4807.89,4807.89,4807.89,4807.89,5351708183.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-26,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4807.89,4807.89,4807.89,4807.89,5351708183.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-26,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4807.89,4807.89,4807.89,4807.89,5351708183.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19773.13,19773.13,19773.13,19773.13,27541765166.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18362.62,18362.62,18362.62,18362.62,27541765166.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18588.69,18588.69,18588.69,18588.69,27541765166.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11688.26,11688.26,11688.26,11688.26,18972671189.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11065.68,11065.68,11065.68,11065.68,18972671189.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11167.02,11167.02,11167.02,11167.02,18972671189.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-26,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10883.14,10883.14,10883.14,10883.14,282322162.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-26,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10823.26,10823.26,10823.26,10823.26,282322162.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-26,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10831.25,10831.25,10831.25,10831.25,282322162.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-26,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2988.15,2988.15,2988.15,2988.15,6542022350.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-26,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2837.58,2837.58,2837.58,2837.58,6542022350.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-26,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2863.26,2863.26,2863.26,2863.26,6542022350.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-26,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4430.24,4430.24,4430.24,4430.24,919799001.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-26,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4025.91,4025.91,4025.91,4025.91,919799001.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-26,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4090.08,4090.08,4090.08,4090.08,919799001.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-26,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1833.43,1833.43,1833.43,1833.43,1345000938.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-26,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1743.01,1743.01,1743.01,1743.01,1345000938.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-26,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1756.63,1756.63,1756.63,1756.63,1345000938.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-26,Индекс МосБиржи 10,Индекс МосБиржи 10,5767.18,5753.12,5772.58,5728.35,47032565175.5,0,0.0,2,12917753494865.137,RUB,5519.68,3
RTSI,MOEXBC,2021-04-26,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22922.62,22920.19,22966.94,22817.76,54123628512.9,0,0.0,2,14047591821330.926,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-26,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2581.7,2576.15,2583.3,2567.41,88599549732.47,0,0.0,2,20114027117472.67,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23855.81,23290.12,24899.77,23290.12,2077451804.6,0,0.0,2,249866498386.3,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8924.23,8902.58,8946.48,8889.74,4843651597.2,0,0.0,2,186532795926.9376,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-26,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2291.07,2264.61,2297.19,2264.61,4288641982.5,0,0.0,2,285028118297.6093,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-26,Индекс финансов,Индекс МосБиржи финансов,11623.99,11542.99,11632.54,11434.25,22042208148.95,0,0.0,2,945888738296.3003,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-26,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,444.04,438.4,444.04,435.01,138332710.4,0,0.0,2,11313359548.0959,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-26,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4807.89,4807.89,4807.89,4807.89,5351708183.0,0,0.0,2,2895879958824.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-26,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12057.4,12039.85,12089.49,11961.46,27460951750.56,0,0.0,2,2395902837096.0107,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-26,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8099.9,8162.41,8166.73,8089.04,18957492212.6,0,0.0,2,1169541059757.822,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-26,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10488.53,10488.53,10488.53,10488.53,282322162.0,0,0.0,2,865344274252.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-26,MXREPO,MOEXREPO обл 12:30,4.84,4.84,4.84,4.84,515484713311.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-26,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.74,4.74,4.74,4.74,23699110080.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-26,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.49,4.49,4.49,4.49,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-26,MXREPOE,MOEXREPO обл 19:00,4.77,4.77,4.77,4.77,295751850612.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-26,MXREPOEQ,MOEXREPO акц 12:30,4.88,4.88,4.88,4.88,64439383936.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-26,MXREPOEQE,MOEXREPO акц 19:00,5.06,5.06,5.06,5.06,34595878290.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-26,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,857647756.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-26,MOEXREPOUSDE,MOEXREPO USD 19:00,0.21,0.21,0.21,0.21,596711369.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-26,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2321.83,2315.2,2321.83,2309.56,919699332.9,0,0.0,2,413285643339.5007,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-26,Индекс транспорта,Индекс МосБиржи транспорта,1303.37,1300.92,1306.61,1297.22,1343108496.6,0,0.0,2,178607975159.5016,RUB,137035373.9192,3
SNDX,MRBC,2021-04-26,Индекс МосБиржи 15,Индекс МосБиржи 15,1740.65,1740.13,1742.97,1731.97,54123628512.9,0,0.0,2,10861023268872.021,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-26,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2104.66,2104.66,2104.66,2104.66,54211814108.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-26,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2840.24,2840.24,2840.24,2840.24,71862397132.0,0,0.0,2,45425219632214.516,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-26,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3224.38,3224.38,3224.38,3224.38,67383852132.0,0,0.0,2,43104920264513.81,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-26,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3214.91,3214.91,3214.91,3214.91,65143764508.0,0,0.0,2,42202999603003.69,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-26,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4031.7,4031.7,4031.7,4031.7,65143764508.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-26,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4043.58,4043.58,4043.58,4043.58,67383852132.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-26,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2062.59,2052.72,2062.8,2046.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-26,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.16,1.1582,1.161,1.1582,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-04-26,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",9.81,9.76,9.81,9.76,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-04-26,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.88,12.88,12.89,12.88,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-26,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1307.51,1307.4,1309.23,1301.29,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-26,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,146.2,146.03,146.29,146.03,13844271377.38,1844,6.78,2,9075615285109.416,RUB,1.0,3
SNDX,RGBITR,2021-04-26,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.43,604.75,605.82,604.75,13844271377.38,1844,6.78,2,9194803794149.146,RUB,1.0,3
SNDX,RPGCC,2021-04-26,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.94,4.94,4.94,4.94,122892036000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-26,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.05,5.05,5.05,5.05,2063912000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-26,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.71,4.71,4.71,4.71,,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-26,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.81,4.81,4.81,4.81,80375234000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-26,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,332.27,324.34,347.18,324.34,27747119.43625627,0,0.0,2,3337297913.959896,USD,10043947.695,3
RTSI,RTSCR,2021-04-26,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,269.97,269.27,270.96,268.68,64693380.16772871,0,0.0,2,2491392462.5847635,USD,9228337.8613,3
RTSI,RTSEU,2021-04-26,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.58,76.67,77.76,76.67,57280491.92009178,0,0.0,2,3806927902.5310125,USD,49073103.5681,3
RTSI,RTSFN,2021-04-26,Индекс РТС финансов,Индекс РТС финансов,269.93,268.0,270.54,265.56,294402874.1333415,0,0.0,2,12633596474.68242,USD,46803082.6534,3
RTSI,RTSI,2021-04-26,Индекс РТС,Индекс РТС,1519.33,1515.84,1524.5,1510.05,1128556568.5399802,0,0.0,2,244876971337.35004,USD,161174134.393,3
RTSI,RTSIT,2021-04-26,Индекс РТС IT,Индекс РТС информационных технологий,142.93,142.93,142.93,142.93,954696.1183635853,0,0.0,2,516598674.9273043,USD,177437316.9442,3
RTSI,RTSMM,2021-04-26,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,338.53,337.98,340.34,336.17,366777369.45275134,0,0.0,2,32000454610.48298,USD,94528293.3664,3
RTSI,RTSOG,2021-04-26,Индекс РТС нефти и газа,Индекс РТС нефти и газа,210.04,211.62,212.21,209.56,253202408.58063677,0,0.0,2,15620769347.741539,USD,74371957.989,3
RTSI,RTSRE,2021-04-26,Индекс РТС строительства,Индекс РТС строительных компаний,334.0,334.0,334.0,334.0,50363.70874036677,0,0.0,2,154369556.67744255,USD,7265615.092,3
RTSI,RTSSM,2021-04-26,RTS SMID Index,Индекс РТС средней и малой капитализации,1327.86,1327.86,1327.86,1327.86,1167037.3514818822,0,0.0,2,893694368.1887046,USD,8703453.4347,3
RTSI,RTSTL,2021-04-26,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,95.08,94.79,95.23,94.43,12283802.29034244,0,0.0,2,5519976964.875547,USD,58056740.3599,3
RTSI,RTSTN,2021-04-26,Индекс РТС транспорта,Индекс РТС транспорта,42.54,42.45,42.62,42.31,17938992.27336655,0,0.0,2,2385545988.6217685,USD,56082557.4433,3
RTSI,RTSTR,2021-04-26,RTS Total Return,Индекс РТС полной доходности «брутто»,2752.06,2752.06,2752.06,2752.06,84659198329.0,0,0.0,2,0.0,USD,0.0,3
