BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-12-03,Мечел 17об,RU000A0JRJS2,61.0,444947.41,100.43,101.0,101.0,101.0,0.17,100.85,,100.43,4412.0,,100.83,101.0,0.0,501534.41,0.0,2021-05-27,,,,,8.75,3.27,,2020-12-03,100.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Мечел 18об,RU000A0JRJT0,10.0,452629.0,100.61,100.88,100.88,100.88,0.17,100.72,,100.7,4494.0,,100.7,100.88,0.0,516411.11,0.0,2021-05-27,,,,,8.75,3.27,,2020-12-03,100.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ННК 04,RU000A0JRJV6,82.0,1140629.35,95.17,96.79,95.5,95.5,0.33,95.79,19.37,95.92,1701.0,95.79,95.79,95.5,1140629.35,1140629.35,1140629.35,2021-06-01,180.0,18.63,,,8.5,29.67,,2020-12-03,700.0,SUR,,,18.3927,,RUB,3
TQCB,2020-12-03,Мечел 19об,RU000A0JRJY0,9.0,522465.79,100.38,100.84,100.84,100.84,0.05,100.78,,100.38,5184.0,100.72,100.75,100.84,827176.78,645725.29,827176.78,2021-06-01,,,,,8.75,3.27,,2020-12-03,100.0,SUR,,,4.7424,,RUB,3
TQCB,2020-12-03,СПбТел 02,RU000A0JRKD2,1.0,2010.0,100.5,100.5,100.5,100.5,26.22,100.5,4.56,100.5,2.0,,99.89,100.5,0.0,519404.3,0.0,2021-06-11,185.0,4.56,,,5.5,27.42,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,СПбТел 03,RU000A0JRKM3,1.0,2000.0,100.0,100.0,100.0,100.0,26.22,100.0,5.57,100.0,2.0,,100.01,100.0,0.0,762108.5,0.0,2021-06-11,185.0,5.57,,,5.5,27.42,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ФСК ЕЭС-13,RU000A0JRL96,3.0,17410.0,101.75,102.5,102.5,102.5,37.96,102.41,3.88,101.75,17.0,,102.86,102.5,0.0,511238.7,0.0,2021-06-22,194.0,4.04,,,8.5,42.38,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РСХБ 14,RU000A0JRLE8,1.0,814400.0,101.8,101.8,101.8,101.8,34.83,101.8,4.94,101.8,800.0,101.8,101.8,101.8,2305830.6,2225380.0,2305830.6,2021-06-29,201.0,4.94,,,8.15,40.64,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,СЗКК 03,RU000A0JRU20,1.0,3243.59,90.2,90.2,90.2,90.2,8.91,90.2,43.34,90.2,4.0,,,90.2,0.0,0.0,0.0,2031-09-26,127.0,43.34,,,6.58,29.5,2021-04-09,2020-12-03,899.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ВЭБлизинг9,RU000A0JRV52,1.0,103490.0,103.49,103.49,103.49,103.49,8.54,103.49,3.2,103.49,100.0,,102.3,103.49,0.0,511509.5,0.0,2021-10-20,315.0,3.2,,,7.25,36.15,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,СПбТел 07,RU000A0JRVU3,88.0,357744.1,105.71,106.0,105.85,105.81,15.81,105.84,5.41,105.94,338.0,,105.84,105.81,0.0,510149.5,0.0,2022-04-05,463.0,5.42,,,9.95,49.61,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQRD,2020-12-03,ОткрХОЛ 2,RU000A0JS264,5.0,1282.2,2.06,2.11,2.06,2.06,,2.07,,2.11,62.0,,,2.06,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,СПбТел 05,RU000A0JS3L9,1.0,2124.0,106.2,106.2,106.2,106.2,35.76,106.2,5.17,106.2,2.0,,106.52,106.2,0.0,4366085.5,0.0,2022-01-31,398.0,5.17,,,10.7,53.35,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,СПбТел 04,RU000A0JS3M7,3.0,4014.0,100.33,100.37,100.33,100.33,19.05,100.35,5.47,100.37,4.0,100.17,100.17,100.33,611031.3,587024.1,611031.3,2022-01-31,409.0,5.45,,,5.7,28.42,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Башнефть04,RU000A0JS3U0,2.0,2151.5,102.7,112.45,102.7,102.7,22.63,107.58,4.65,112.45,2.0,,,102.7,0.0,0.0,0.0,2022-02-04,411.0,0.49,,,7.0,34.9,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ЗСД 04,RU000A0JS4K9,3.0,5200.0,130.0,130.0,130.0,130.0,28.04,130.0,6.19,130.0,4.0,,,130.0,0.0,0.0,0.0,2032-02-06,2703.0,6.19,,,9.84,49.07,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ВЭБ.РФ 21,RU000A0JS4Z7,1.0,4165.6,104.14,104.14,104.14,104.14,22.47,104.14,5.38,104.14,4.0,,104.01,104.14,0.0,11193980.4,0.0,2032-02-17,431.0,5.38,,,8.82,43.98,2022-03-01,2020-12-03,1000.0,SUR,,5.3456,,2022-03-03,RUB,3
TQCB,2020-12-03,ВымпелКом4,RU000A0JS5F6,2.0,51575.0,101.0,101.13,101.0,101.0,14.61,101.13,5.43,101.13,51.0,,100.83,101.0,0.0,781422.1,0.0,2022-03-08,444.0,5.32,,,6.2,30.92,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РСХБ 16,RU000A0JS6N8,4.0,6069.3,99.63,101.82,101.82,101.82,9.94,101.16,4.77,99.63,6.0,101.34,101.37,101.82,540132.6,502819.4,540132.6,2022-04-04,471.0,5.3,,,6.15,30.67,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РЖД-32 обл,RU000A0JSGV0,37.0,2687056.9,99.85,99.93,99.86,99.86,20.4,99.85,6.63,99.93,2691.0,99.85,99.85,99.86,2687056.9,2687056.9,2687056.9,2032-06-25,36.0,6.74,,,5.1,25.43,2021-01-08,2020-12-03,1000.0,SUR,,5.2037,,2022-07-13,RUB,3
TQCB,2020-12-03,ФСК ЕЭС-22,RU000A0JSQ58,6.0,949810.2,99.98,99.99,99.98,99.98,19.14,99.98,5.66,99.99,950.0,100.02,100.02,99.98,1667333.5,1568362.9,1667333.5,2027-07-21,55.0,5.66,,,5.5,27.42,2021-01-27,2020-12-03,1000.0,SUR,,5.5105,,2022-08-03,RUB,3
TQRD,2020-12-03,ОткрХОЛ 3,RU000A0JT3J2,7.0,268.2,2.66,4.29,4.29,4.29,,3.83,,4.29,7.0,,,4.29,0.0,0.0,0.0,2027-09-17,,,,,0.01,0.02,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ВЭБ.РФ 18,RU000A0JT403,100.0,628579.6,103.92,109.05,103.92,105.03,13.03,107.82,6.59,109.0,583.0,107.82,107.82,105.03,628579.6,628579.6,628579.6,2032-09-17,1227.0,5.44,,,7.67,38.24,2024-09-27,2020-12-03,1000.0,SUR,,6.5723,,2024-10-01,RUB,3
TQCB,2020-12-03,ВЭБ.РФ 19,RU000A0JT6B2,1.0,1015.5,101.55,101.55,101.55,101.55,14.96,101.55,5.15,101.55,1.0,101.68,101.66,101.55,56064184.7,40049414.2,56064184.7,2032-09-23,126.0,5.15,,,9.75,48.62,2021-04-08,2020-12-03,1000.0,SUR,,4.9573,,2021-04-12,RUB,3
TQCB,2020-12-03,ГПБ 12,RU000A0JT6J5,1.0,3150.0,105.0,105.0,105.0,105.0,11.54,105.0,4.7,105.0,3.0,,104.58,105.0,0.0,7106027.5,0.0,2022-10-06,635.0,4.7,,,7.52,37.5,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РСХБ 18,RU000A0JT874,3.0,101350.0,101.35,101.35,101.35,101.35,11.01,101.35,4.42,101.35,100.0,,101.88,101.35,0.0,501252.0,0.0,2022-10-13,133.0,4.42,,,8.2,40.89,2021-04-15,2020-12-03,1000.0,SUR,,4.2618,,2021-04-19,RUB,3
TQCB,2020-12-03,Роснефть04,RU000A0JT940,7.0,13594.7,104.48,104.81,104.5,104.5,9.74,104.57,5.4,104.81,13.0,,104.68,104.5,0.0,502483.5,0.0,2022-10-17,644.0,5.36,,,7.9,39.39,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Роснефть05,RU000A0JT965,2.0,5230.0,104.54,104.84,104.54,104.54,9.74,104.6,5.38,104.84,5.0,,105.29,104.54,0.0,573837.1,0.0,2022-10-17,644.0,5.35,,,7.9,39.39,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ГлДорога 6,RU000A0JTFB2,6.0,5580.4,86.0,98.0,95.02,95.51,0.11,93.01,9.5,86.02,6.0,,,95.51,0.0,0.0,0.0,2028-11-22,363.0,11.88,,,4.0,39.89,2021-12-01,2020-12-03,1000.0,SUR,,,,,RUB,3
TQRD,2020-12-03,ОткрХОЛ 4,RU000A0JTH82,1.0,27.7,2.77,2.77,2.77,2.77,,2.77,,2.77,1.0,,,2.77,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Башнефть06,RU000A0JTM28,4.0,11511.3,104.51,104.7,104.7,104.7,25.53,104.65,5.43,104.51,11.0,,104.71,104.7,0.0,1117248.2,0.0,2023-01-31,726.0,5.46,,,7.7,38.39,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Башнефть07,RU000A0JTM36,1.0,8048.0,100.6,100.6,100.6,100.6,20.88,100.6,2.6,100.6,8.0,100.24,100.22,100.6,44310689.2,9218223.3,44310689.2,2023-01-31,61.0,2.6,,,6.3,31.41,2021-02-02,2020-12-03,1000.0,SUR,,2.3356,,2021-02-08,RUB,3
TQCB,2020-12-03,Башнефть08,RU000A0JTM44,1.0,1070.0,107.0,107.0,107.0,107.0,25.53,107.0,4.31,107.0,1.0,,104.84,107.0,0.0,529417.9,0.0,2023-01-31,727.0,4.31,,,7.7,38.39,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РусГидро08,RU000A0JTMK9,2.0,4690.0,93.8,93.8,93.8,93.8,0.33,93.8,3.11,93.8,5.0,,91.99,93.8,0.0,501318.3,0.0,2023-02-02,790.0,3.11,,,0.1,0.5,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,МТС БО-01,RU000A0JTTA5,7.0,66512.5,102.16,102.8,102.3,102.3,12.64,102.33,5.49,102.16,65.0,,102.21,102.3,0.0,507961.0,0.0,2023-03-22,784.0,5.48,,,6.5,32.41,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РЖД-28 обл,RU000A0JTU85,2.0,8080.0,101.0,101.0,101.0,101.0,13.53,101.0,4.42,101.0,8.0,100.87,100.95,101.0,9659202.4,654138.9,9659202.4,2028-03-21,117.0,4.42,,,7.6,37.9,2021-03-30,2020-12-03,1000.0,SUR,,4.2708,,2021-04-02,RUB,3
TQCB,2020-12-03,РСХБ 20,RU000A0JTVJ2,5.0,70011.0,104.49,104.5,104.49,104.49,11.6,104.49,4.89,104.49,67.0,,104.44,104.49,0.0,632895.4,0.0,2023-04-11,474.0,4.89,,,8.3,41.39,2022-04-12,2020-12-03,1000.0,SUR,,4.8559,,2022-04-14,RUB,3
TQRD,2020-12-03,ОткрХОЛ 5,RU000A0JTX09,26.0,2141.9,1.25,1.42,1.26,1.26,,1.27,,1.26,168.0,,1.61,1.26,0.0,508256.1,0.0,2028-04-25,,,,,0.01,0.02,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Роснефть06,RU000A0JTYL2,3.0,130095.0,103.25,103.25,103.25,103.25,0.38,103.25,5.66,103.25,126.0,103.25,103.25,103.25,8442698.3,8334335.0,8442698.3,2023-05-30,850.0,5.66,,,7.0,34.9,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Роснефть10,RU000A0JTYN8,1.0,1095.9,109.59,109.59,109.59,109.59,0.38,109.59,2.99,109.59,1.0,,,109.59,0.0,0.0,0.0,2023-05-30,852.0,2.99,,,7.0,34.9,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ОткрФКББ02,RU000A0JU0N7,2.0,7294.2,72.94,72.95,72.95,72.94,0.02,72.94,6.79,72.94,10.0,,72.66,72.94,0.0,2423068.6,0.0,2025-09-24,1755.0,6.79,,,0.01,0.05,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQRD,2020-12-03,ОткрХОЛ 6,RU000A0JU2N3,20.0,718.9,1.26,2.74,2.74,2.16,,1.41,,1.86,51.0,,,2.16,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ВТБ БО-43,RU000A0JU773,12.0,38991.8,99.96,100.09,100.09,99.98,8.66,99.98,5.14,99.97,39.0,,99.8,99.98,0.0,1288362.6,0.0,2023-09-29,551.0,5.21,,,5.1,12.72,2022-07-01,2020-12-03,1000.0,SUR,,5.0934,,2022-07-05,RUB,3
TQCB,2020-12-03,ОткрФКБ9,RU000A0JU872,2.0,85850.8,85.0,85.08,85.08,85.0,0.85,85.0,6.79,85.0,101.0,,85.51,85.0,0.0,502797.3,0.0,2023-11-11,1058.0,6.82,,,1.0,5.04,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ИРКУТ БО-4,RU000A0JUA45,9.0,1429205.0,102.5,103.0,103.0,103.0,5.92,102.97,5.71,102.5,1388.0,102.96,102.97,103.0,1454845.0,1430235.0,1454845.0,2023-11-06,332.0,5.75,,,9.0,44.88,2021-11-08,2020-12-03,1000.0,SUR,,5.6623,,2021-11-10,RUB,3
TQCB,2020-12-03,РСХБ 23,RU000A0JUAD7,1.0,5199.5,103.99,103.99,103.99,103.99,4.85,103.99,4.51,103.99,5.0,,102.57,103.99,0.0,566187.0,0.0,2023-11-10,336.0,4.51,,,8.85,44.13,2021-11-12,2020-12-03,1000.0,SUR,,4.449,,2021-11-16,RUB,3
TQIR,2020-12-03,РСГ-ФинБ01,RU000A0JUAG0,4.0,36397.7,100.86,101.98,100.97,100.97,5.04,101.1,9.45,100.86,36.0,,101.01,100.97,0.0,865668.9,0.0,2025-11-11,166.0,9.14,,,11.5,57.34,2021-05-18,2020-12-03,1000.0,SUR,,9.2773,,2021-05-20,RUB,3
TQIR,2020-12-03,ОВК Фин01,RU000A0JUBD5,9.0,26171.6,68.7,69.47,68.97,68.97,1.17,68.87,130.53,69.47,38.0,,68.29,68.97,0.0,501941.4,0.0,2021-11-24,174.0,131.24,,,5.34,26.63,2021-05-26,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ОткрФКББ08,RU000A0JUFQ8,1.0,5875.8,97.93,97.93,97.93,97.93,,97.93,,97.93,6.0,,97.36,97.93,0.0,500409.6,0.0,2021-03-26,,,,,0.1,0.5,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РоснефтьБ1,RU000A0JUFU0,2.0,15622.0,104.0,104.22,104.22,104.22,27.8,104.15,5.23,104.0,15.0,104.19,104.19,104.22,6758788.4,6758788.4,6758788.4,2024-02-06,410.0,5.29,,,8.9,44.38,2022-02-08,2020-12-03,1000.0,SUR,,5.1903,,2022-02-10,RUB,3
TQCB,2020-12-03,РоснефтьБ7,RU000A0JUFV8,1.0,14581.0,104.15,104.15,104.15,104.15,27.8,104.15,5.29,104.15,14.0,104.05,104.05,104.15,2070521.0,2070521.0,2070521.0,2024-02-06,410.0,5.29,,,8.9,44.38,2022-02-08,2020-12-03,1000.0,SUR,,5.2513,,2022-02-10,RUB,3
TQCB,2020-12-03,БелгОб2014,RU000A0JUQB7,277.0,455633.13,102.57,103.4,103.02,103.08,1.07,103.03,5.12,103.1,8845.0,,103.03,103.08,0.0,502551.65,0.0,2021-06-21,193.0,5.1,,,10.65,1.33,,2020-12-03,50.0,SUR,,,,,RUB,3
TQCB,2020-12-03,АшинМЗ БО1,RU000A0JUQC5,78.0,502137.1,85.43,85.7,85.7,85.7,31.45,85.69,,85.67,586.0,85.69,85.69,85.7,502137.1,502137.1,502137.1,2024-06-17,18.0,,,,7.0,34.9,2020-12-21,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Якут 35006,RU000A0JUQH4,14.0,44370.53,103.61,105.18,104.5,104.5,1.96,104.65,2.24,103.61,424.0,,104.33,104.5,0.0,585283.36,0.0,2021-07-02,204.0,1.98,,,10.1,2.52,,2020-12-03,100.0,SUR,,,,,RUB,3
TQCB,2020-12-03,СамарОбл10,RU000A0JUQP7,332.0,534345.41,103.36,103.63,103.56,103.58,0.86,103.59,3.76,103.62,10317.0,103.59,103.59,103.58,534345.41,534345.41,534345.41,2021-07-01,204.0,3.71,,,10.0,1.25,,2020-12-03,50.0,SUR,,,,,RUB,3
TQRD,2020-12-03,ОткрХОЛБО3,RU000A0JURM2,1.0,30.1,3.01,3.01,3.01,3.01,,3.01,,3.01,1.0,,,3.01,0.0,0.0,0.0,2027-07-14,,,,,0.01,0.05,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQIR,2020-12-03,ОВК Фин Б1,RU000A0JUU25,3.0,153091.8,100.06,100.06,100.06,100.06,16.88,100.06,9.88,100.06,204.0,,100.2,100.06,0.0,500505.85,0.0,2024-09-03,1142.0,9.88,,,9.55,17.86,,2020-12-03,750.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ПромсвбБО8,RU000A0JUVG6,14.0,383355.3,99.83,99.85,99.83,99.83,9.04,99.83,5.61,99.84,384.0,,99.84,99.83,0.0,504167.8,0.0,2021-03-28,115.0,5.61,,,5.0,24.79,,2020-12-03,1000.0,SUR,,,5.4533,,RUB,3
TQCB,2020-12-03,РоснфтБО3,RU000A0JV1X3,5.0,350430.0,112.0,112.7,112.49,112.49,0.0,112.68,5.93,112.0,311.0,,112.54,112.49,0.0,537936.2,0.0,2024-11-28,1261.0,5.88,,,9.4,46.87,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ВЭБлизБ04,RU000A0JV8D0,1.0,4023.6,100.59,100.59,100.59,100.59,18.72,100.59,2.33,100.59,4.0,,99.94,100.59,0.0,541697.3,0.0,2025-01-31,64.0,2.33,,,5.79,28.87,2021-02-05,2020-12-03,1000.0,SUR,,2.1338,,2021-02-10,RUB,3
TQCB,2020-12-03,ВЭБлизБ05,RU000A0JV8G3,1.0,3000.0,100.0,100.0,100.0,100.0,18.08,100.0,5.82,100.0,3.0,,,100.0,0.0,0.0,0.0,2025-02-04,68.0,5.82,,,5.79,28.87,2021-02-09,2020-12-03,1000.0,SUR,,5.4908,,2021-02-12,RUB,3
TQCB,2020-12-03,РСХБ БО17,RU000A0JV987,1.0,960.2,96.02,96.02,96.02,96.02,2.09,96.02,7.27,96.02,1.0,,,96.02,0.0,0.0,0.0,2025-02-13,921.0,7.27,,,5.45,13.59,2023-08-17,2020-12-03,1000.0,SUR,,7.2363,,2023-08-21,RUB,3
TQCB,2020-12-03,ВЭБлизБ07,RU000A0JV9H9,1.0,1070.1,107.01,107.01,107.01,107.01,21.24,107.01,6.09,107.01,1.0,,,107.01,0.0,0.0,0.0,2025-02-20,1322.0,6.09,,,7.91,39.44,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ГТЛК БО-04,RU000A0JVA10,12.0,614729.6,104.0,111.96,104.0,104.0,18.36,104.02,6.54,111.96,591.0,104.02,104.02,104.0,614729.6,614729.6,614729.6,2025-03-06,901.0,6.54,,,7.98,19.9,2023-09-07,2020-12-03,1000.0,SUR,,6.5067,,2023-09-12,RUB,3
TQIR,2020-12-03,Финанс-М 1,RU000A0JVE65,1.0,409.9,40.99,40.99,40.99,40.99,24.41,40.99,,40.99,1.0,,38.11,40.99,0.0,612497.7,0.0,2030-06-12,,,,,5.5,27.42,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РостелБО-1,RU000A0JVFC6,10.0,21216.7,104.35,115.0,115.0,115.0,2.67,106.08,3.64,104.39,20.0,,105.17,115.0,0.0,14974446.8,0.0,2025-05-16,1417.0,5.81,,,7.5,37.4,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ОткрФКББ13,RU000A0JVGK7,1.0,16490.0,97.0,97.0,97.0,97.0,0.0,97.0,6.38,97.0,17.0,,,97.0,0.0,0.0,0.0,2021-06-02,181.0,6.38,,,0.01,0.05,,2020-12-03,1000.0,SUR,,,6.2472,,RUB,3
TQCB,2020-12-03,ТрансФБО39,RU000A0JVHH1,3.0,5147.5,102.95,102.95,102.95,102.95,65.1,102.95,7.66,102.95,5.0,,102.6,102.95,0.0,502723.6,0.0,2025-06-04,177.0,7.66,,,13.5,67.32,2021-06-09,2020-12-03,1000.0,SUR,,7.3125,,2021-06-17,RUB,3
TQCB,2020-12-03,КОМИ 12 об,RU000A0JVKF9,10.0,135092.44,102.33,102.7,102.66,102.66,15.38,102.34,3.91,102.37,330.0,,102.65,102.66,0.0,501332.56,0.0,2021-06-23,128.0,4.82,,,11.5,22.94,,2020-12-03,400.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Оренб35003,RU000A0JVM81,109.0,1137904.2,118.81,119.19,119.0,119.04,21.48,119.03,5.99,119.07,956.0,119.03,119.03,119.04,1137904.2,1137904.2,1137904.2,2025-07-03,813.0,5.98,,,14.0,34.9,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ПолюсБ2,RU000A0JVM99,8.0,327864.0,104.4,104.6,104.4,104.4,48.73,104.42,4.52,104.6,314.0,,104.43,104.4,0.0,537795.7,0.0,2025-07-03,207.0,4.48,,,12.1,60.33,2021-07-08,2020-12-03,1000.0,SUR,,4.3587,,2021-07-15,RUB,3
TQCB,2020-12-03,ПолюсБ3,RU000A0JVMB4,11.0,67756.8,104.15,104.93,104.24,104.24,48.73,104.24,4.79,104.93,65.0,,104.45,104.24,0.0,659072.3,0.0,2025-07-03,207.0,4.79,,,12.1,60.33,2021-07-08,2020-12-03,1000.0,SUR,,4.6207,,2021-07-15,RUB,3
