BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMMFA,2021-05-10,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2768,1.2968,1.2968,1.2729,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-10,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.52,100.52,100.56,100.43,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-10,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,104.28,103.99,104.76,103.66,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-10,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2275,1.2641,1.2641,1.2213,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-10,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4331,1.4296,1.4527,1.4243,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-10,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3738,1.361,1.374,1.361,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-10,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.09,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-10,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3030.79,3030.79,3030.79,3030.79,111878620.0,879,6.68,2,2634928258868.06,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-10,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2020.99,2020.99,2020.99,2020.99,102491368.0,1769,6.51,2,8382946385845.83,RUB,1000000000000.0,3
INAV,DIVDA,2021-05-10,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1094.24,1092.38,1096.95,1090.12,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-10,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2176.73,2176.73,2176.73,2176.73,82476455369.0,0,0.0,2,53800727910680.11,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-10,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2198.57,2198.57,2198.57,2198.57,82476455369.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-10,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1419.58,1423.49,1426.28,1417.4,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-10,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.47,11.25,11.47,11.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58227.34,58191.81,58252.46,58176.44,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-10,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57177.29,57121.42,57238.17,57113.84,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-10,Индекс МосБиржи,Индекс МосБиржи,3694.78,3684.18,3713.49,3675.13,82376330598.75,0,0.0,2,18759637034621.406,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-10,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3684.21,3695.95,3696.3,3682.31,9450719643.75,0,0.0,2,18705975539736.14,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6715.4,6715.4,6715.4,6715.4,82476455369.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6141.07,6141.07,6141.07,6141.07,82476455369.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6275.97,6275.97,6275.97,6275.97,82476455369.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2087.76,2087.76,2087.76,2087.76,4194559959.0,0,0.0,2,4963903361069.1455,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39930.98,39930.98,39930.98,39930.98,53363430224.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36914.69,36914.69,36914.69,36914.69,53363430224.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37559.39,37559.39,37559.39,37559.39,53363430224.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35332.03,35332.03,35332.03,35332.03,329283730.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33023.6,33023.6,33023.6,33023.6,329283730.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33376.87,33376.87,33376.87,33376.87,329283730.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12053.34,12053.34,12053.34,12053.34,2882434237.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11607.34,11607.34,11607.34,11607.34,2882434237.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11538.15,11538.15,11538.15,11538.15,2882434237.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3293.0,3293.0,3293.0,3293.0,1451067876.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3116.29,3116.29,3116.29,3116.29,1451067876.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3144.66,3144.66,3144.66,3144.66,1451067876.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16537.59,16537.59,16537.59,16537.59,26325204999.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15809.1,15809.1,15809.1,15809.1,26325204999.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15926.74,15926.74,15926.74,15926.74,26325204999.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-10,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4750.29,4750.29,4750.29,4750.29,4913728731.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-10,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4750.29,4750.29,4750.29,4750.29,4913728731.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-10,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4750.29,4750.29,4750.29,4750.29,4913728731.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19984.53,19984.53,19984.53,19984.53,22854398108.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18531.75,18531.75,18531.75,18531.75,22854398108.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18763.59,18763.59,18763.59,18763.59,22854398108.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11760.23,11760.23,11760.23,11760.23,21582612425.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11129.43,11129.43,11129.43,11129.43,21582612425.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11231.94,11231.94,11231.94,11231.94,21582612425.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-10,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10799.61,10799.61,10799.61,10799.61,456485765.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-10,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10725.12,10725.12,10725.12,10725.12,456485765.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-10,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10735.03,10735.03,10735.03,10735.03,456485765.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2961.25,2961.25,2961.25,2961.25,4194559959.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2810.16,2810.16,2810.16,2810.16,4194559959.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2835.85,2835.85,2835.85,2835.85,4194559959.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4423.26,4423.26,4423.26,4423.26,1017294907.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4019.55,4019.55,4019.55,4019.55,1017294907.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4083.65,4083.65,4083.65,4083.65,1017294907.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1845.39,1845.39,1845.39,1845.39,1176645268.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1750.18,1750.18,1750.18,1750.18,1176645268.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1764.43,1764.43,1764.43,1764.43,1176645268.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-10,Индекс МосБиржи 10,Индекс МосБиржи 10,5743.21,5751.37,5781.94,5734.46,49130173019.0,0,0.0,2,13403231639740.836,RUB,5519.68,3
RTSI,MOEXBC,2021-05-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23619.29,23589.38,23766.08,23507.86,53312001613.4,0,0.0,2,14474533358352.498,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-10,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2642.26,2637.13,2655.41,2628.76,83856493018.5,0,0.0,2,20585854913046.055,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22459.58,22763.86,22849.82,22437.76,329084828.3,0,0.0,2,235242318554.55,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8938.47,8964.58,8972.31,8910.03,2881273689.62,0,0.0,2,186830544289.4807,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2279.06,2282.91,2287.6,2272.17,1450592441.75,0,0.0,2,283534096864.2917,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-10,Индекс финансов,Индекс МосБиржи финансов,12230.75,12072.16,12258.99,12002.44,26305053459.75,0,0.0,2,995263363129.2521,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,457.51,464.11,470.26,456.82,99437182.5,0,0.0,2,11656493242.9072,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-10,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4750.29,4750.29,4750.29,4750.29,4913728731.0,0,0.0,2,2737026846445.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12067.54,11998.07,12133.18,11984.44,22797237153.16,0,0.0,2,2397917531351.0684,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8128.32,8106.75,8174.39,8065.13,21569850638.3,0,0.0,2,1173643989096.5996,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-10,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10310.61,10310.61,10310.61,10310.61,456485765.0,0,0.0,2,862159611856.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-10,MXREPO,MOEXREPO обл 12:30,4.24,4.24,4.24,4.24,16767871749.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-10,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.66,4.66,4.66,4.66,,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-10,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.0,,,,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-10,MXREPOE,MOEXREPO обл 19:00,4.51,4.51,4.51,4.51,9712034965.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-10,MXREPOEQ,MOEXREPO акц 12:30,4.57,4.57,4.57,4.57,18152873497.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-10,MXREPOEQE,MOEXREPO акц 19:00,4.64,4.64,4.64,4.64,17528041978.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-10,MOEXREPOUSD,MOEXREPO USD 12:30,0.24,,,,,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-10,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,,,,,,,2,,USD,,3
SNDX,MOEXTL,2021-05-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2318.17,2319.71,2324.99,2310.24,1016721436.8,0,0.0,2,412634768701.6675,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-10,Индекс транспорта,Индекс МосБиржи транспорта,1290.87,1287.36,1292.73,1285.35,1174809199.8,0,0.0,2,176895353659.2924,RUB,137035373.9192,3
SNDX,MRBC,2021-05-10,Индекс МосБиржи 15,Индекс МосБиржи 15,1780.28,1779.13,1792.48,1774.07,53312001613.4,0,0.0,2,11108274094527.682,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-10,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2160.02,2160.02,2160.02,2160.02,53363430224.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-10,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2909.84,2909.84,2909.84,2909.84,68937019395.0,0,0.0,2,46373708584428.31,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-10,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3189.83,3189.83,3189.83,3189.83,63974119655.0,0,0.0,2,43997753929834.414,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-10,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3178.65,3178.65,3178.65,3178.65,60525049488.0,0,0.0,2,43091577810479.7,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-10,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4000.91,4000.91,4000.91,4000.91,60525049488.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-10,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4020.02,4020.02,4020.02,4020.02,63974119655.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-10,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1954.82,1979.59,1996.33,1949.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-10,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1699,1.1694,1.1707,1.1675,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-10,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.02,10.01,10.02,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-10,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.94,12.94,12.95,12.94,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-10,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1337.22,1337.65,1346.27,1332.83,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-10,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,146.2,145.96,146.24,145.96,102482115.82,1828,6.78,2,9075540925049.363,RUB,1.0,3
SNDX,RGBITR,2021-05-10,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,606.98,605.99,607.16,605.99,102482115.82,1828,6.78,2,9218314046493.215,RUB,1.0,3
SNDX,RPGCC,2021-05-10,MOEXREPOGCC,MOEXREPO КСУ 12:30,3.81,3.81,3.81,3.81,3041277000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-10,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.59,,,,,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-10,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.61,,,,,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-10,MOEXREPOGCCE,MOEXREPO КСУ 19:00,3.63,3.63,3.63,3.63,4496516000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-10,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,316.08,322.61,323.46,315.64,4441150.734827731,0,0.0,2,3174703012.9225764,USD,10043947.695,3
RTSI,RTSCR,2021-05-10,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,273.22,275.94,276.11,272.0,38884110.30675177,0,0.0,2,2521363908.9526267,USD,9228337.8613,3
RTSI,RTSEU,2021-05-10,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.97,78.65,78.79,77.83,19576410.50149125,0,0.0,2,3826422716.423861,USD,49073103.5681,3
RTSI,RTSFN,2021-05-10,Индекс РТС финансов,Индекс РТС финансов,286.98,285.24,288.4,282.98,354998764.6223296,0,0.0,2,13431535690.485052,USD,46803082.6534,3
RTSI,RTSI,2021-05-10,Индекс РТС,Индекс РТС,1570.78,1577.52,1583.48,1565.08,1111706373.8883116,0,0.0,2,253169908293.24823,USD,161174134.393,3
RTSI,RTSIT,2021-05-10,Индекс РТС IT,Индекс РТС информационных технологий,142.69,142.69,142.69,142.69,894931.9220796047,0,0.0,2,498491640.578133,USD,177437316.9442,3
RTSI,RTSMM,2021-05-10,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,342.34,342.75,345.42,341.44,307659174.255523,0,0.0,2,32360997197.682396,USD,94528293.3664,3
