BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMIGA,2021-06-04,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.338,1.3308,1.3392,1.3308,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-06-04,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1381,1.1136,1.1428,1.1136,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-06-04,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3227,1.3136,1.3233,1.3135,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-06-04,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3119,1.3054,1.3155,1.3053,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-06-04,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.16,100.2,100.29,100.16,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-06-04,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,107.65,107.42,107.89,106.5,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-06-04,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.3064,1.2773,1.3082,1.2772,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-06-04,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4445,1.4273,1.4476,1.4272,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-06-04,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3624,1.3602,1.3664,1.3602,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-06-04,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.1,10.11,10.11,10.1,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-06-04,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3031.69,3031.69,3031.69,3031.69,1641738425.0,860,6.93,2,2616329843162.16,RUB,1000000000000.0,3
RTSI,BPSIG,2021-06-04,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1985.42,1985.42,1985.42,1985.42,15552961384.0,1748,6.79,2,8289774365506.12,RUB,1000000000000.0,3
RTSI,BRFOB,2021-06-04,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-06-04,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.9,253.9,253.9,253.9,23195669.94,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-06-04,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1126.43,1127.26,1129.68,1116.27,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-06-04,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2238.57,2238.57,2238.57,2238.57,89289333314.0,0,0.0,2,55218922767395.36,RUB,7598817954.804,3
RTSI,EPSITR,2021-06-04,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2292.09,2292.09,2292.09,2292.09,89289333314.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-06-04,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1443.78,1446.09,1447.96,1429.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-06-04,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.13,11.15,11.16,11.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-06-04,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58039.91,58103.66,58305.38,58030.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-06-04,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57071.87,57093.38,57163.37,57061.01,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-06-04,Индекс МосБиржи,Индекс МосБиржи,3807.43,3805.94,3816.24,3766.62,89195021288.45,0,0.0,2,19331617045210.68,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-06-04,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3813.21,3808.64,3816.01,3807.43,5363359771.2,0,0.0,2,19360938933976.02,RUB,5077336065.2682,3
RTSI,MCFTR,2021-06-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,7028.83,7028.83,7028.83,7028.83,89289333314.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-06-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6412.74,6412.74,6412.74,6412.74,89289333314.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-06-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6553.59,6553.59,6553.59,6553.59,89289333314.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-06-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2140.2,2140.2,2140.2,2140.2,4826315958.0,0,0.0,2,5091726776959.852,RUB,408903981.0686,3
RTSI,MEBCTR,2021-06-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,42191.04,42191.04,42191.04,42191.04,61839193746.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-06-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),38907.45,38907.45,38907.45,38907.45,61839193746.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-06-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),39586.97,39586.97,39586.97,39586.97,61839193746.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-06-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37621.51,37621.51,37621.51,37621.51,347197527.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-06-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),35120.52,35120.52,35120.52,35120.52,347197527.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-06-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35502.03,35502.03,35502.03,35502.03,347197527.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-06-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12437.27,12437.27,12437.27,12437.27,3308939368.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-06-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11958.82,11958.82,11958.82,11958.82,3308939368.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-06-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11889.96,11889.96,11889.96,11889.96,3308939368.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-06-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3307.1,3307.1,3307.1,3307.1,2561834931.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-06-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3129.24,3129.24,3129.24,3129.24,2561834931.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-06-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3157.79,3157.79,3157.79,3157.79,2561834931.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-06-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16833.1,16833.1,16833.1,16833.1,20836639754.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-06-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16026.25,16026.25,16026.25,16026.25,20836639754.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-06-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16154.3,16154.3,16154.3,16154.3,20836639754.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-06-04,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4894.38,4894.38,4894.38,4894.38,4012878435.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-06-04,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4894.38,4894.38,4894.38,4894.38,4012878435.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-06-04,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4894.38,4894.38,4894.38,4894.38,4012878435.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-06-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20051.94,20051.94,20051.94,20051.94,19676615720.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-06-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18550.9,18550.9,18550.9,18550.9,19676615720.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-06-04,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18788.82,18788.82,18788.82,18788.82,19676615720.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-06-04,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12475.93,12475.93,12475.93,12475.93,37099593410.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-06-04,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11806.74,11806.74,11806.74,11806.74,37099593410.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-06-04,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11915.51,11915.51,11915.51,11915.51,37099593410.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-06-04,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11753.78,11753.78,11753.78,11753.78,486684226.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-06-04,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11620.29,11620.29,11620.29,11620.29,486684226.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-06-04,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11637.97,11637.97,11637.97,11637.97,486684226.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-06-04,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3055.74,3055.74,3055.74,3055.74,4826315958.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-06-04,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2896.96,2896.96,2896.96,2896.96,4826315958.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-06-04,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2923.82,2923.82,2923.82,2923.82,4826315958.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-06-04,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4542.09,4542.09,4542.09,4542.09,1300411597.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-06-04,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4127.54,4127.54,4127.54,4127.54,1300411597.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-06-04,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4193.36,4193.36,4193.36,4193.36,1300411597.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-06-04,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1949.81,1949.81,1949.81,1949.81,993834440.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-06-04,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1849.24,1849.24,1849.24,1849.24,993834440.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-06-04,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1864.29,1864.29,1864.29,1864.29,993834440.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-06-04,Индекс МосБиржи 10,Индекс МосБиржи 10,5848.53,5868.97,5872.79,5799.97,53585149173.05,0,0.0,2,13858956192182.13,RUB,5519.68,3
RTSI,MOEXBC,2021-06-04,Индекс голубых фишек,Индекс МосБиржи голубых фишек,24545.6,24553.56,24657.52,24301.92,61777847238.7,0,0.0,2,15042196338153.033,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-06-04,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2722.85,2720.04,2729.35,2695.0,92125605012.24,0,0.0,2,21213724412330.746,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-06-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23720.2,23601.44,23767.43,23533.79,346034950.8,0,0.0,2,248446048571.8,RUB,10474029.9738,3
SNDX,MOEXCN,2021-06-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9129.8,9206.73,9224.32,9103.11,3305625423.76,0,0.0,2,190829645455.5458,RUB,20901846.9836,3
SNDX,MOEXEU,2021-06-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2286.89,2291.06,2291.06,2275.15,2537648449.65,0,0.0,2,284508569879.2829,RUB,124408278.0283,3
SNDX,MOEXFN,2021-06-04,Индекс финансов,Индекс МосБиржи финансов,12114.33,11999.28,12115.51,11869.42,20817874645.15,0,0.0,2,985789561369.312,RUB,81373848.8235,3
SNDX,MOEXINN,2021-06-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,443.09,444.81,446.96,441.52,160088941.0,0,0.0,2,11289082656.8847,RUB,25478190.1554,3
RTSI,MOEXIT,2021-06-04,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4894.38,4894.38,4894.38,4894.38,4012878435.0,0,0.0,2,2788991934783.2,RUB,394946190.3606,3
SNDX,MOEXMM,2021-06-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11920.43,11972.03,11975.81,11792.85,19656804754.2,0,0.0,2,2368685804231.4585,RUB,198708016.2299,3
SNDX,MOEXOG,2021-06-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8622.99,8596.47,8664.15,8548.57,37071046807.3,0,0.0,2,1245069348543.367,RUB,144389506.5802,3
RTSI,MOEXRE,2021-06-04,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10885.53,10885.53,10885.53,10885.53,486684226.0,0,0.0,2,921535902086.0,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-06-04,MXREPO,MOEXREPO обл 12:30,4.7,4.7,4.7,4.7,341282187756.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-06-04,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.79,4.79,4.79,4.79,40845191765.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-06-04,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.39,5.39,5.39,5.39,8703197269.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-06-04,MXREPOE,MOEXREPO обл 19:00,4.56,4.56,4.56,4.56,93906443616.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-06-04,MXREPOEQ,MOEXREPO акц 12:30,4.74,4.74,4.74,4.74,77935314211.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-06-04,MXREPOEQE,MOEXREPO акц 19:00,4.88,4.88,4.88,4.88,36837560212.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-06-04,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1237288837.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-06-04,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,322725633.0,,,2,,USD,,3
SNDX,MOEXTL,2021-06-04,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2380.45,2388.41,2388.41,2372.24,1300082395.1,0,0.0,2,423720706085.7535,RUB,178000185.54,3
SNDX,MOEXTN,2021-06-04,Индекс транспорта,Индекс МосБиржи транспорта,1363.93,1358.26,1368.43,1353.47,992119151.1,0,0.0,2,186907197929.1776,RUB,137035373.9192,3
SNDX,MRBC,2021-06-04,Индекс МосБиржи 15,Индекс МосБиржи 15,1845.41,1846.6,1852.76,1827.05,61777847238.7,0,0.0,2,11514684201389.31,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-06-04,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2271.89,2271.89,2271.89,2271.89,61839193746.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-06-04,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2993.41,2993.41,2993.41,2993.41,76200111591.0,0,0.0,2,47579911713122.13,RUB,4900714821.4814,3
RTSI,MRSV,2021-06-04,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3213.65,3213.65,3213.65,3213.65,72852007781.0,0,0.0,2,45149854432125.97,RUB,269205007.4192,3
RTSI,MRSVR,2021-06-04,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3205.34,3205.34,3205.34,3205.34,70328753824.0,0,0.0,2,44215300858809.08,RUB,249294806.839,3
RTSI,MRSVRT,2021-06-04,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4073.37,4073.37,4073.37,4073.37,70328753824.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-06-04,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4086.05,4086.05,4086.05,4086.05,72852007781.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-06-04,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2022.14,1993.17,2022.26,1984.7,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-06-04,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.68411,4.68411,4.68411,4.68411,,,,5,,USD,,3
INAV,OPNWO,2021-06-04,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1913,1.185,1.1918,1.185,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-06-04,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.05,10.05,10.05,10.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-06-04,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.97,12.97,12.97,12.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-06-04,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1397.4,1397.72,1402.4,1384.93,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-06-04,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.6,144.9,145.17,144.59,15284162666.21,1879,7.01,2,8565816321389.673,RUB,1.0,3
SNDX,RGBITR,2021-06-04,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,603.16,604.4,605.49,603.1,15284162666.21,1879,7.01,2,8683316880881.115,RUB,1.0,3
SNDX,RPGCC,2021-06-04,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.69,4.69,4.69,4.69,60143977000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-06-04,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.85,4.85,4.85,4.85,4000000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-06-04,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.8,4.8,4.8,4.8,1142808000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-06-04,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.63,4.63,4.63,4.63,67627126000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-06-04,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,339.68,336.0,340.35,334.84,4751778.314854536,0,0.0,2,3411680072.4476876,USD,10043947.695,3
RTSI,RTSCR,2021-06-04,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,283.96,284.68,285.35,281.48,45393100.23262138,0,0.0,2,2620487234.0515094,USD,9228337.8613,3
RTSI,RTSEU,2021-06-04,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,79.61,79.29,79.65,78.71,34847181.898514464,0,0.0,2,3906893363.277722,USD,49073103.5681,3
RTSI,RTSFN,2021-06-04,Индекс РТС финансов,Индекс РТС финансов,289.23,284.81,289.23,281.62,285872641.10600895,0,0.0,2,13536937381.311085,USD,46803082.6534,3
