BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,DIVDA,2021-04-02,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1040.08,1038.51,1041.94,1036.42,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-02,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2105.13,2105.13,2105.13,2105.13,32885328427.0,0,0.0,2,51973191158685.77,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-02,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2119.48,0.0,0.0,0.0,32885328427.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-02,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1375.34,1371.78,1376.69,1369.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-02,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.02,10.96,11.02,10.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-02,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58103.04,58030.25,58239.93,58017.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-02,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56895.22,56890.24,57069.1,56889.82,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-02,Индекс МосБиржи,Индекс МосБиржи,3558.22,3553.89,3564.31,3538.01,32823073971.3,0,0.0,2,18066291699571.94,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-02,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3560.69,3562.15,3563.52,3558.22,3427288434.85,0,0.0,2,18078831560367.023,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6448.97,0.0,0.0,0.0,32885328427.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5899.92,0.0,0.0,0.0,32885328427.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6029.5,0.0,0.0,0.0,32885328427.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2069.3,2069.3,2069.3,2069.3,2903775966.0,0,0.0,2,4926948936313.119,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38616.75,0.0,0.0,0.0,22011488496.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35713.91,0.0,0.0,0.0,22011488496.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36337.67,0.0,0.0,0.0,22011488496.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33946.17,0.0,0.0,0.0,256679188.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),31762.7,0.0,0.0,0.0,256679188.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32097.86,0.0,0.0,0.0,256679188.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12029.26,0.0,0.0,0.0,1565202000.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11606.92,0.0,0.0,0.0,1565202000.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11534.7,0.0,0.0,0.0,1565202000.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3255.4,0.0,0.0,0.0,927220121.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3080.73,0.0,0.0,0.0,927220121.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3108.72,0.0,0.0,0.0,927220121.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15182.77,0.0,0.0,0.0,9498026874.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14515.54,0.0,0.0,0.0,9498026874.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14623.35,0.0,0.0,0.0,9498026874.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-02,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4961.66,0.0,0.0,0.0,1793113741.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-02,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4961.66,0.0,0.0,0.0,1793113741.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-02,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4961.66,0.0,0.0,0.0,1793113741.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17529.42,0.0,0.0,0.0,6765725972.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16278.97,0.0,0.0,0.0,6765725972.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16479.39,0.0,0.0,0.0,6765725972.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12132.85,0.0,0.0,0.0,11067048833.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11486.58,0.0,0.0,0.0,11067048833.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11591.78,0.0,0.0,0.0,11067048833.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-02,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10309.29,0.0,0.0,0.0,334580979.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-02,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10252.57,0.0,0.0,0.0,334580979.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-02,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10260.13,0.0,0.0,0.0,334580979.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2914.68,0.0,0.0,0.0,2903775966.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2768.88,0.0,0.0,0.0,2903775966.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2793.8,0.0,0.0,0.0,2903775966.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4393.66,0.0,0.0,0.0,764513135.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-02,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3992.67,0.0,0.0,0.0,764513135.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-02,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4056.29,0.0,0.0,0.0,764513135.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-02,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1862.94,0.0,0.0,0.0,648549372.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-02,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1771.05,0.0,0.0,0.0,648549372.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-02,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1784.89,0.0,0.0,0.0,648549372.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-02,Индекс МосБиржи 10,Индекс МосБиржи 10,5623.74,5625.59,5631.85,5597.78,15899843531.55,0,0.0,2,12826910359248.691,RUB,5519.68,3
RTSI,MOEXBC,2021-04-02,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22902.66,22899.05,22942.43,22771.79,21964223224.5,0,0.0,2,14035360899748.125,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-02,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2543.07,2537.45,2547.14,2529.5,34292454836.62,0,0.0,2,19813052883503.363,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21735.64,21473.41,21824.25,21446.02,256631612.1,0,0.0,2,227659751839.75,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9038.75,9009.38,9054.33,9009.38,1563198109.28,0,0.0,2,188926650592.79,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2253.03,2249.67,2254.89,2247.09,926986063.85,0,0.0,2,280295044369.3937,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-02,Индекс финансов,Индекс МосБиржи финансов,11236.99,11173.67,11295.55,11123.2,9488688806.95,0,0.0,2,914397509168.4072,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,427.56,420.61,427.56,419.48,82402777.1,0,0.0,2,10893481621.342,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-02,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4961.66,4961.66,4961.66,4961.66,1793113741.0,0,0.0,2,2869913985342.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10689.21,10646.31,10714.17,10640.76,6733021953.3,0,0.0,2,2124032544598.7744,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-02,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8408.0,8401.34,8426.82,8375.35,11053125811.9,0,0.0,2,1214027254838.464,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-02,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9935.49,9935.49,9935.49,9935.49,334580979.0,0,0.0,2,805134806347.4,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-02,MXREPO,MOEXREPO обл 12:30,4.44,4.44,4.44,4.44,346025147233.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-02,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.42,4.42,4.42,4.42,71042316557.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-02,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.04,4.04,4.04,4.04,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-02,MXREPOE,MOEXREPO обл 19:00,4.31,4.31,4.31,4.31,140344775787.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-02,MXREPOEQ,MOEXREPO акц 12:30,4.41,4.41,4.41,4.41,73432736164.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-02,MXREPOEQE,MOEXREPO акц 19:00,4.55,4.55,4.55,4.55,30781189063.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-02,MOEXREPOUSD,MOEXREPO USD 12:30,0.24,0.24,0.24,0.24,1278442842.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-02,MOEXREPOUSDE,MOEXREPO USD 19:00,0.2,0.2,0.2,0.2,74055559.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-02,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2302.65,2295.45,2303.67,2290.19,764314882.1,0,0.0,2,409871743782.6062,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-02,Индекс транспорта,Индекс МосБиржи транспорта,1324.34,1319.21,1327.72,1319.21,647792121.4,0,0.0,2,181481242301.3672,RUB,137035373.9192,3
SNDX,MRBC,2021-04-02,Индекс МосБиржи 15,Индекс МосБиржи 15,1740.02,1740.51,1743.06,1730.43,21964223224.5,0,0.0,2,10857080290453.621,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-02,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2103.9,0.0,0.0,0.0,22011488496.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-02,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2768.78,2768.78,2768.78,2768.78,22747678985.0,0,0.0,2,44446889331286.98,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-02,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3090.25,3090.25,3090.25,3090.25,21260479141.0,0,0.0,2,42288699313815.33,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-02,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3092.81,3092.81,3092.81,3092.81,20871121391.0,0,0.0,2,41471485390351.305,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-02,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3878.59,0.0,0.0,0.0,20871121391.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-02,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3875.37,0.0,0.0,0.0,21260479141.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-02,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1986.42,1976.32,1987.88,1973.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-02,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1273,1.1273,1.1273,1.1273,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-02,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.8,12.81,12.82,12.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-02,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1306.88,1305.78,1309.05,1300.02,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-02,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.43,145.4,145.72,145.4,10319428405.4,1839,6.88,2,9028154482955.127,RUB,1.0,3
SNDX,RGBITR,2021-04-02,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,599.62,599.51,600.79,599.51,10319428405.4,1839,6.88,2,9199333085823.135,RUB,1.0,3
SNDX,RPGCC,2021-04-02,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.46,4.46,4.46,4.46,71083789000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-02,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.49,4.49,4.49,4.49,8115000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-02,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.48,,,,,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-02,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.3,4.3,4.3,4.3,72902967000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-02,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,296.59,294.47,298.76,294.21,3357993.2521285824,0,0.0,2,2978900004.576436,USD,10043947.695,3
RTSI,RTSCR,2021-04-02,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,267.88,268.34,269.47,267.42,20454256.043316178,0,0.0,2,2472082112.7470264,USD,9228337.8613,3
RTSI,RTSEU,2021-04-02,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.74,75.0,75.11,74.64,12129499.252853485,0,0.0,2,3667626368.768408,USD,49073103.5681,3
RTSI,RTSFN,2021-04-02,Индекс РТС финансов,Индекс РТС финансов,255.64,255.47,256.98,253.83,124158332.34477085,0,0.0,2,11964779554.726942,USD,46803082.6534,3
RTSI,RTSI,2021-04-02,Индекс РТС,Индекс РТС,1466.71,1472.31,1472.75,1462.98,429485907.86545086,0,0.0,2,236395216948.21323,USD,161174134.393,3
RTSI,RTSIT,2021-04-02,Индекс РТС IT,Индекс РТС информационных технологий,144.51,144.51,144.51,144.51,307006.21872158133,0,0.0,2,491369521.3801681,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-02,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,294.01,294.3,295.76,294.01,88100768.64889479,0,0.0,2,27792706025.96268,USD,94528293.3664,3
RTSI,RTSOG,2021-04-02,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.59,214.49,215.08,213.34,144628799.18638232,0,0.0,2,15885398124.916937,USD,74371957.989,3
RTSI,RTSRE,2021-04-02,Индекс РТС строительства,Индекс РТС строительных компаний,309.96,309.96,309.96,309.96,57284.955699838145,0,0.0,2,137850369.89330196,USD,7265615.092,3
RTSI,RTSSM,2021-04-02,RTS SMID Index,Индекс РТС средней и малой капитализации,1272.1,1272.1,1272.1,1272.1,497167.1673425006,0,0.0,2,843562752.425731,USD,8703453.4347,3
RTSI,RTSTL,2021-04-02,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.38,92.55,92.74,92.16,10000966.738240948,0,0.0,2,5363121630.252842,USD,58056740.3599,3
RTSI,RTSTN,2021-04-02,Индекс РТС транспорта,Индекс РТС транспорта,42.34,42.39,42.63,42.31,8476280.668009175,0,0.0,2,2374659856.005726,USD,56082557.4433,3
RTSI,RTSTR,2021-04-02,RTS Total Return,Индекс РТС полной доходности «брутто»,2656.64,0.0,0.0,0.0,32885328427.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-02,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2430.57,0.0,0.0,0.0,32885328427.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-02,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2483.9,0.0,0.0,0.0,32885328427.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-02,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.4241,76.4241,76.4241,76.4241,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-02,ABI CP,Композитный индекс облигаций ,110.58,110.58,110.58,110.58,12267511897.0,1597,6.59,2,10485933689878.19,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-02,ABI TR,Композитный индекс облигаций — совокупный доход,218.91,218.91,218.91,218.91,12267511897.0,1599,6.59,2,10684742706828.74,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-02,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1068.22,1071.18,1072.57,1065.79,448712576.747649,0,0.0,2,259251373369.17764,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-02,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.75,103.75,103.75,103.75,200306698.0,641,6.13,2,613813900000.0,RUB,242892077617.1,3
RTSI,RUCBCP3A5YNS,2021-04-02,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.83,107.83,107.83,107.83,39690877.0,1314,6.73,2,339694500000.0,RUB,339697000000.0,3
SNDX,RUCBCP3Y,2021-04-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.66,91.76,91.85,91.66,1323848691.88,626,6.44,2,1018032719153.6,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-02,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.16,102.16,102.16,102.16,1363761944.0,631,6.39,2,1140861358402.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.57,120.33,120.74,120.28,108073532.17,1292,6.85,2,479970386020.1,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-02,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.51,107.51,107.51,107.51,200259774.0,1289,6.87,2,576084275000.0,RUB,511318650135.2,3
RTSI,RUCBCPA3YNS,2021-04-02,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,99.02,99.02,99.02,99.02,133621365.0,647,7.16,2,187903500000.0,RUB,160433024027.15,3
RTSI,RUCBCPA5YNS,2021-04-02,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.42,107.42,107.42,107.42,19997905.0,1271,7.42,2,87708825000.0,RUB,87483400000.0,3
