BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2020-02-14,Мечел 15об,RU000A0JR8L9,6.0,11332.9,96.75,114.0,100.52,100.52,0.66,103.03,7.58,96.75,11.0,,,100.52,0.0,0.0,0.0,2021-02-09,354.0,4.88,,,,39.89,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,Мечел 16об,RU000A0JR8P0,25.0,423162.0,100.2,101.5,100.3,100.3,0.66,100.28,7.83,101.5,422.0,,100.26,100.3,0.0,514344.5,0.0,2021-02-09,354.0,7.85,,,,39.89,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,ВЭБ.РФ 09,RU000A0JRCX7,2.0,25741.3,102.85,103.09,102.85,102.85,36.09,102.97,6.24,103.09,25.0,,102.77,102.85,0.0,507703.3,0.0,2021-03-18,376.0,6.13,,,,44.38,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,РУСАЛБАл08,RU000A0JRF11,6.0,5648.5,92.85,95.0,95.0,95.0,0.04,94.14,,92.85,6.0,,90.91,95.0,0.0,587261.9,0.0,2021-04-05,416.0,0.0,,,,0.05,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,РусГидро01,RU000A0JRFN1,2.0,5357.5,107.15,107.15,107.15,107.15,32.01,107.15,3.19,107.15,5.0,,107.94,107.15,0.0,646538.7,0.0,2021-04-12,400.0,3.19,,,,47.37,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,Акрон 04,RU000A0JRHF3,1.0,1012.5,101.25,101.25,101.25,101.25,24.31,101.25,5.31,101.25,1.0,,101.31,101.25,0.0,543020.6,0.0,2021-05-18,95.0,5.31,,,,50.86,2020-05-19,2020-02-14,1000.0,SUR,,,,2020-05-21,RUB
EQOB,2020-02-14,Акрон 05,RU000A0JRHG1,1.0,4050.0,101.25,101.25,101.25,101.25,24.31,101.25,5.31,101.25,4.0,,101.6,101.25,0.0,32306224.4,0.0,2021-05-18,95.0,5.31,,,,50.86,2020-05-19,2020-02-14,1000.0,SUR,,,,2020-05-21,RUB
EQOB,2020-02-14,Мечел 17об,RU000A0JRJS2,32.0,212967.33,99.67,100.0,99.97,99.97,6.65,99.84,,100.0,711.0,,99.81,99.97,0.0,780330.87,0.0,2021-05-27,232.0,0.0,,,,14.23,,2020-02-14,300.0,SUR,,,,,RUB
EQOB,2020-02-14,Мечел 18об,RU000A0JRJT0,5.0,30569.64,99.9,99.94,99.94,99.94,6.65,99.9,,99.9,102.0,,99.79,99.94,0.0,3433131.33,0.0,2021-05-27,232.0,0.0,,,,14.23,,2020-02-14,300.0,SUR,,,,,RUB
EQOB,2020-02-14,НефГазХол4,RU000A0JRJV6,8.0,216867.51,96.0,96.39,96.0,96.0,15.75,96.0,24.51,96.39,251.0,96.04,96.02,96.0,1146953.16,1062901.17,1146953.16,2021-06-01,109.0,24.51,,,,39.27,2020-06-02,2020-02-14,900.0,SUR,,,,,RUB
EQOB,2020-02-14,Мечел 19об,RU000A0JRJY0,14.0,1005193.26,99.72,99.9,99.9,99.9,6.23,99.9,,99.9,3354.0,99.9,99.9,99.9,1005193.26,1005193.26,1005193.26,2021-06-01,237.0,0.0,,,,14.23,,2020-02-14,300.0,SUR,,,,,RUB
EQOB,2020-02-14,НефГазХол6,RU000A0JRK22,14.0,44067.33,95.87,96.89,96.59,96.59,15.1,96.01,21.67,96.89,51.0,,95.9,96.59,0.0,2199224.88,0.0,2021-06-04,112.0,24.04,,,,39.27,2020-06-05,2020-02-14,900.0,SUR,,,,,RUB
EQOB,2020-02-14,СПбТел 02,RU000A0JRKD2,6.0,110627.2,100.37,100.89,100.89,100.89,14.67,100.57,5.74,100.37,110.0,,100.67,100.89,0.0,501326.3,0.0,2021-06-11,119.0,6.76,,,,42.38,2020-06-12,2020-02-14,1000.0,SUR,,,,2020-06-17,RUB
TQCB,2020-02-14,ФСК ЕЭС-13,RU000A0JRL96,6.0,25531660.0,103.25,103.25,103.25,103.25,12.11,103.25,6.04,103.25,24728.0,103.25,103.25,103.25,25630780.0,25619422.5,25630780.0,2021-06-22,473.0,6.04,,,,42.38,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,Uranium 02,RU000A0JRTT9,11.0,38556.0,101.2,102.2,101.2,101.2,0.0,101.46,7.9,102.2,38.0,,101.78,101.2,0.0,541473.6,0.0,2023-08-11,182.0,7.35,,,,51.11,2020-08-14,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,ВЭБлизинг8,RU000A0JRUY7,2.0,12180.0,101.5,101.5,101.5,101.5,22.84,101.5,6.39,101.5,12.0,,99.44,101.5,0.0,563817.8,0.0,2021-10-19,576.0,6.39,,,,36.15,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,ВЭБлизинг9,RU000A0JRV52,2.0,5050.0,101.0,101.0,101.0,101.0,22.64,101.0,6.71,101.0,5.0,,100.45,101.0,0.0,632837.5,0.0,2021-10-20,577.0,6.71,,,,36.15,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,РСХБ 15,RU000A0JRVN8,1.0,8034.4,100.43,100.43,100.43,100.43,23.67,100.43,5.85,100.43,8.0,,94.14,100.43,0.0,559165.1,0.0,2021-10-26,74.0,5.85,,,,39.89,2020-04-28,2020-02-14,1000.0,SUR,,,,2020-04-30,RUB
EQOB,2020-02-14,СПбТел 07,RU000A0JRVU3,21.0,187741.9,107.12,107.45,107.12,107.18,35.17,107.28,6.43,107.37,175.0,,107.25,107.18,0.0,505160.9,0.0,2022-04-05,703.0,6.35,,,,49.61,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,ОткрФКББ03,RU000A0JRZ74,11.0,27446.5,66.91,66.98,66.98,66.95,0.01,66.94,7.68,66.92,41.0,,66.64,66.95,0.0,529771.8,0.0,2025-07-16,1978.0,7.7,,,,0.05,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,СПбТел 05,RU000A0JS3L9,3.0,45574900.0,108.15,108.25,108.25,108.25,3.22,108.2,6.27,108.15,42120.0,108.04,108.04,108.25,100163199.5,100130919.5,100163199.5,2022-01-31,666.0,6.3,,,,53.35,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,Башнефть04,RU000A0JS3U0,6.0,33372.0,100.2,101.5,101.5,101.5,1.34,101.13,6.28,101.5,33.0,,,101.5,0.0,0.0,0.0,2022-02-04,685.0,6.48,,,,34.9,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,ВымпелКом4,RU000A0JS5F6,5.0,30006.5,100.0,100.1,100.0,100.0,30.11,100.02,7.01,100.1,30.0,,100.07,100.0,0.0,1096713.7,0.0,2022-03-08,25.0,6.71,,,,34.9,2020-03-10,2020-02-14,1000.0,SUR,,,,2020-03-13,RUB
EQOB,2020-02-14,РСХБ 16,RU000A0JS6N8,4.0,4014.0,100.35,100.35,100.35,100.35,29.56,100.35,5.8,100.35,4.0,100.15,100.15,100.35,4473882.0,4020202.5,4473882.0,2022-04-04,52.0,5.8,,,,41.39,2020-04-06,2020-02-14,1000.0,SUR,,,,2020-04-08,RUB
EQOB,2020-02-14,РЖД-32 обл,RU000A0JSGV0,17.0,161654.3,99.0,99.46,99.1,99.1,5.37,99.17,8.05,99.46,163.0,,99.13,99.1,0.0,544204.6,0.0,2032-06-25,147.0,7.86,,,,27.92,2020-07-10,2020-02-14,1000.0,SUR,,,,2022-07-13,RUB
TQCB,2020-02-14,ФСК ЕЭС-22,RU000A0JSQ58,13.0,183620.7,99.15,99.39,99.38,99.38,2.63,99.25,7.54,99.15,185.0,,99.36,99.38,0.0,1282763.5,0.0,2027-07-21,166.0,7.85,,,,29.92,2020-07-29,2020-02-14,1000.0,SUR,,,,2022-08-03,RUB
EQOB,2020-02-14,ФСК ЕЭС-25,RU000A0JT2K2,1.0,2020.0,101.0,101.0,101.0,101.0,19.59,101.0,3.34,101.0,2.0,,,101.0,0.0,0.0,0.0,2027-09-14,217.0,3.34,,,,24.93,2020-09-22,2020-02-14,1000.0,SUR,,,,2020-09-29,RUB
EQOB,2020-02-14,ОткрХОЛ 3,RU000A0JT3J2,3.0,1.1,0.01,0.01,0.01,0.01,254.82,0.01,,0.01,11.0,,,0.01,0.0,0.0,0.0,2027-09-17,133.0,0.0,,,,294.06,2020-06-26,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,ВЭБ.РФ 18,RU000A0JT403,1.0,52115.0,104.23,104.23,104.23,104.23,27.95,104.23,6.7,104.23,50.0,104.44,104.44,104.23,8160613.0,8108493.0,8160613.0,2032-09-17,1420.0,6.7,,,,38.24,2024-09-27,2020-02-14,1000.0,SUR,,,,2024-10-01,RUB
EQOB,2020-02-14,ГПБ 12,RU000A0JT6J5,1.0,1034.0,103.4,103.4,103.4,103.4,26.17,103.4,6.2,103.4,1.0,103.16,103.2,103.4,17353783.0,14450593.0,17353783.0,2022-10-06,873.0,6.2,,,,37.5,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,Роснефть04,RU000A0JT940,51.0,184022.7,105.12,105.4,105.4,105.4,25.11,105.16,5.77,105.15,175.0,,104.82,105.4,0.0,525143.3,0.0,2022-10-17,881.0,5.87,,,,39.39,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,Роснефть05,RU000A0JT965,18.0,2699287.6,105.07,107.17,105.55,105.55,25.11,106.65,5.71,105.07,2531.0,106.65,106.65,105.55,2699287.6,2699287.6,2699287.6,2022-10-17,882.0,5.27,,,,39.39,,2020-02-14,1000.0,SUR,,,,,RUB
EQDB,2020-02-14,АгроКомБО1,RU000A0JTEM2,18.0,2586.8,2.54,2.89,2.77,2.77,0.18,2.67,,2.88,97.0,,2.59,2.77,0.0,509011.0,0.0,2022-12-08,298.0,0.0,,,,1.0,2020-12-08,2020-02-14,1000.0,SUR,,,,2020-12-14,RUB
TQCB,2020-02-14,ФСК ЕЭС-24,RU000A0JTKA4,3.0,3025.0,98.0,102.5,102.5,102.25,3.84,100.83,2.25,98.0,3.0,,99.92,102.25,0.0,20245894.0,0.0,2028-01-07,332.0,4.11,,,,24.93,2021-01-15,2020-02-14,1000.0,SUR,,,,2021-01-22,RUB
TQCB,2020-02-14,МЕТАЛИНВ 2,RU000A0JTLJ3,1.0,2457520.0,104.0,104.0,104.0,104.0,2.93,104.0,6.24,104.0,2363.0,,103.5,104.0,0.0,12054053.2,0.0,2023-01-27,985.0,6.24,,,,38.15,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,Башнефть06,RU000A0JTM28,13.0,39472.2,103.5,103.9,103.9,103.9,2.11,103.87,6.33,103.5,38.0,,103.61,103.9,0.0,508740.7,0.0,2023-01-31,988.0,6.35,,,,38.39,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,Башнефть07,RU000A0JTM36,2.0,51203.9,100.39,100.4,100.39,100.39,1.73,100.4,5.96,100.4,51.0,,100.27,100.39,0.0,1435803.9,0.0,2023-01-31,348.0,5.95,,,,31.41,2021-02-02,2020-02-14,1000.0,SUR,,,,2021-02-08,RUB
EQOB,2020-02-14,Башнефть08,RU000A0JTM44,6.0,45638.3,102.66,104.71,103.8,103.8,2.11,103.72,6.37,103.75,44.0,,103.19,103.8,0.0,504578.4,0.0,2023-01-31,988.0,6.4,,,,38.39,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,Башнефть09,RU000A0JTM51,2.0,2007.0,100.35,100.35,100.35,100.35,1.73,100.35,6.01,100.35,2.0,100.27,100.3,100.35,457692411.5,406233195.0,457692411.5,2023-01-31,348.0,6.01,,,,31.41,2021-02-02,2020-02-14,1000.0,SUR,,,,2021-02-08,RUB
EQOB,2020-02-14,РусГидро07,RU000A0JTMG7,1.0,848.3,84.83,84.83,84.83,84.83,0.02,84.83,5.81,84.83,1.0,,,84.83,0.0,0.0,0.0,2023-02-02,1082.0,5.81,,,,0.5,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,РусГидро08,RU000A0JTMK9,5.0,4451.7,88.01,89.77,88.02,88.02,0.02,89.03,4.5,89.6,5.0,,88.21,88.02,0.0,505432.4,0.0,2023-02-02,1083.0,4.1,,,,0.5,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,Лента 3 об,RU000A0JTQB9,32.0,327333.9,91.0,100.0,99.8,99.82,0.47,94.06,6.97,99.57,348.0,,96.66,99.82,0.0,570310.0,0.0,2020-02-25,11.0,662.91,,,,0.5,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,Роснефть07,RU000A0JTS06,7.0,233810.0,103.0,103.0,103.0,103.0,30.8,103.0,6.31,103.0,227.0,,102.57,103.0,0.0,1035973.4,0.0,2023-03-10,996.0,6.31,,,,36.4,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,Роснефть08,RU000A0JTS22,4.0,10404.6,104.04,104.05,104.05,104.05,30.8,104.05,5.92,104.04,10.0,,103.07,104.05,0.0,506067.4,0.0,2023-03-10,997.0,5.92,,,,36.4,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,МТС БО-01,RU000A0JTTA5,3.0,112168.0,100.15,100.15,100.15,100.15,26.65,100.15,5.46,100.15,112.0,,100.1,100.15,0.0,20253322.5,0.0,2023-03-22,40.0,5.46,,,,34.16,2020-03-25,2020-02-14,1000.0,SUR,,,,2020-03-30,RUB
TQCB,2020-02-14,РЖД-28 обл,RU000A0JTU85,1.0,50245.0,100.49,100.49,100.49,100.49,30.55,100.49,4.25,100.49,50.0,100.31,100.31,100.49,2133697.9,2133697.9,2133697.9,2028-03-21,46.0,4.25,,,,40.89,2020-03-31,2020-02-14,1000.0,SUR,,,,2020-04-03,RUB
EQOB,2020-02-14,ЛипецкОбл8,RU000A0JTVZ8,1.0,908.37,100.93,100.93,100.93,100.93,1.82,100.93,2.48,100.93,3.0,100.44,100.44,100.93,821362.26,806595.15,821362.26,2020-04-17,63.0,2.48,,,,5.9,,2020-02-14,300.0,SUR,,,,,RUB
EQOB,2020-02-14,ОткрХОЛ 5,RU000A0JTX09,1.0,11.4,0.01,0.01,0.01,0.01,316.55,0.01,,0.01,114.0,,,0.01,0.0,0.0,0.0,2028-04-25,81.0,0.0,,,,344.56,2020-05-05,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,ОткрФКББ02,RU000A0JU0N7,2.0,5125.6,64.07,64.07,64.07,64.07,0.04,64.07,8.27,64.07,8.0,,62.95,64.07,0.0,500440.7,0.0,2025-09-24,2048.0,8.27,,,,0.05,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,УВЗ Б01,RU000A0JU0S6,1.0,1010.0,101.0,101.0,101.0,101.0,9.22,101.0,6.86,101.0,1.0,,101.48,101.0,0.0,520572.2,0.0,2020-07-09,146.0,6.86,,,,46.62,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,УВЗ Б02,RU000A0JU0T4,5.0,5085.8,101.65,101.78,101.65,101.65,9.22,101.72,5.17,101.78,5.0,,101.71,101.65,0.0,523830.2,0.0,2020-07-09,146.0,4.99,,,,46.62,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,РСХБ 21,RU000A0JU1Q8,2.0,27297.0,101.1,101.1,101.1,101.1,4.87,101.1,6.25,101.1,27.0,,100.54,101.1,0.0,787251.5,0.0,2023-07-18,334.0,6.25,,,,36.9,2021-01-19,2020-02-14,1000.0,SUR,,,,2021-01-21,RUB
EQOB,2020-02-14,Новсиб 6об,RU000A0JU1T2,3.0,608.8,101.42,101.49,101.42,101.42,0.53,101.47,5.05,101.49,6.0,,101.48,101.42,0.0,1071722.48,0.0,2020-07-22,159.0,4.93,,,,4.16,,2020-02-14,100.0,SUR,,,,,RUB
EQOB,2020-02-14,БелгОб2013,RU000A0JU286,1.0,608.04,101.34,101.34,101.34,101.34,0.77,101.34,5.39,101.34,3.0,,101.5,101.34,0.0,558223.64,0.0,2020-07-28,163.0,5.39,,,,4.14,,2020-02-14,200.0,SUR,,,,,RUB
EQOB,2020-02-14,СамарОбл 9,RU000A0JU2H5,387.0,648846.48,100.92,101.46,101.16,101.17,0.16,101.18,5.71,101.45,12825.0,101.18,101.18,101.17,648846.48,648846.48,648846.48,2020-07-31,166.0,5.67,,,,1.02,,2020-02-14,50.0,SUR,,,,,RUB
EQOB,2020-02-14,НижгорОбл9,RU000A0JU3B6,9.0,193076.11,101.39,101.45,101.45,101.45,5.79,101.43,5.14,101.39,1269.0,,101.53,101.45,0.0,500457.35,0.0,2020-08-26,187.0,5.17,,,,5.89,,2020-02-14,150.0,SUR,,,,,RUB
EQOB,2020-02-14,СилМашины2,RU000A0JU716,5.0,15439.7,102.01,103.48,103.48,103.07,34.14,102.93,3.68,102.01,15.0,,103.17,103.07,0.0,563308.2,0.0,2023-09-28,222.0,4.57,,,,46.37,2020-10-01,2020-02-14,1000.0,SUR,,,,2020-10-08,RUB
EQOB,2020-02-14,Удмуртия-7,RU000A0JU740,16.0,45976.52,100.8,101.04,101.04,101.04,2.74,100.83,5.79,100.83,456.0,,101.0,101.04,0.0,508554.52,0.0,2020-10-01,224.0,6.14,,,,3.71,,2020-02-14,100.0,SUR,,,,,RUB
EQOB,2020-02-14,ВТБ БО-43,RU000A0JU773,10.0,1656925.3,100.3,100.86,100.85,100.85,8.57,100.72,5.29,100.34,1645.0,100.72,100.72,100.85,1656925.3,1656925.3,1656925.3,2023-09-29,138.0,5.65,,,,18.57,2020-07-03,2020-02-14,1000.0,SUR,,,,2020-07-07,RUB
EQOB,2020-02-14,МКБ БО-09,RU000A0JU898,8.0,20116.4,100.55,100.8,100.56,100.56,39.88,100.58,5.02,100.56,20.0,,100.66,100.56,0.0,736858.7,0.0,2020-03-25,40.0,4.84,,,,51.11,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,Хакас2013,RU000A0JU8R1,40.0,1216259.42,101.3,101.62,101.42,101.57,0.23,101.59,6.47,101.31,5986.0,101.59,101.59,101.57,1216259.42,1216259.42,1216259.42,2020-10-27,251.0,6.21,,,,4.19,,2020-02-14,200.0,SUR,,,,,RUB
EQOB,2020-02-14,СтаврКрай2,RU000A0JU9G2,68.0,64182.64,101.63,101.99,101.88,101.66,0.27,101.72,5.53,101.99,631.0,,101.82,101.66,0.0,500041.83,0.0,2020-11-04,259.0,5.76,,,,2.04,,2020-02-14,100.0,SUR,,,,,RUB
EQOB,2020-02-14,ИРКУТ БО-4,RU000A0JUA45,6.0,424142.6,103.4,104.0,103.5,103.5,23.42,103.96,6.93,103.4,408.0,103.83,103.85,103.5,547192.6,519274.6,547192.6,2023-11-06,589.0,6.64,,,,44.88,2021-11-08,2020-02-14,1000.0,SUR,,,,2021-11-10,RUB
EQOB,2020-02-14,РСГ-ФинБ01,RU000A0JUAG0,5.0,39249.0,106.0,107.45,107.45,107.45,27.41,106.08,5.35,107.45,37.0,,104.71,107.45,0.0,575889.8,0.0,2025-11-11,431.0,6.47,,,,57.34,2021-05-18,2020-02-14,1000.0,SUR,,,,2021-05-20,RUB
EQOB,2020-02-14,ВертолетБ2,RU000A0JUAT3,2.0,49326.0,102.4,103.0,103.0,102.76,17.47,102.76,6.69,102.4,48.0,102.46,102.46,102.76,2106591.1,2100442.1,2106591.1,2023-11-16,1203.0,6.76,,,,37.4,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,РоснефтьБ5,RU000A0JUCS1,1.0,1008.0,100.8,100.8,100.8,100.8,10.93,100.8,6.27,100.8,1.0,100.99,100.41,100.8,31499903.3,507076.0,31499903.3,2023-12-11,634.0,6.27,,,,33.16,2021-12-13,2020-02-14,1000.0,SUR,,,,2021-12-15,RUB
EQOB,2020-02-14,ОткрФКББ08,RU000A0JUFQ8,4.0,77273.0,99.0,99.1,99.0,99.0,0.38,99.07,9.24,99.1,78.0,99.0,99.0,99.0,4082856.6,3952136.6,4082856.6,2021-03-26,42.0,8.57,,,,0.5,2020-03-27,2020-02-14,1000.0,SUR,,,,2020-04-01,RUB
TQCB,2020-02-14,РоснефтьБ1,RU000A0JUFU0,3.0,1249916.0,105.3,105.4,105.3,105.3,0.73,105.3,6.12,105.3,1187.0,105.32,105.32,105.3,2042125.0,2032667.9,2042125.0,2024-02-06,681.0,6.12,,,,44.38,2022-02-08,2020-02-14,1000.0,SUR,,,,2022-02-10,RUB
EQOB,2020-02-14,Оренб35002,RU000A0JUPE3,7.0,20723.16,103.09,104.0,103.09,103.11,2.71,103.88,6.31,103.9,133.0,,104.26,103.11,0.0,522357.96,0.0,2021-06-14,235.0,5.08,,,,4.11,,2020-02-14,150.0,SUR,,,,,RUB
EQOB,2020-02-14,ЗенитБО-13,RU000A0JUPW5,2.0,53514.5,97.29,97.3,97.3,97.3,0.16,97.3,8.43,97.29,55.0,,96.72,97.3,0.0,677016.6,0.0,2024-06-13,125.0,8.43,,,,0.5,2020-06-18,2020-02-14,1000.0,SUR,,,,2020-06-22,RUB
EQOB,2020-02-14,БелгОб2014,RU000A0JUQB7,129.0,10326564.3,105.17,105.99,105.8,105.86,0.77,105.73,6.31,105.66,195330.0,105.73,105.73,105.86,10326564.3,10326564.3,10326564.3,2021-06-21,460.0,6.36,,,,1.33,,2020-02-14,50.0,SUR,,,,,RUB
EQOB,2020-02-14,АшинМЗ БО1,RU000A0JUQC5,74.0,724499.7,84.5,85.2,85.14,85.14,11.25,85.04,69.1,84.97,852.0,85.04,85.04,85.14,724499.7,724499.7,724499.7,2024-06-17,129.0,69.65,,,,38.64,2020-06-22,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,ВТБ БО-26,RU000A0JUQE1,40.0,2451479.3,100.73,100.94,100.8,100.81,11.54,100.76,5.93,100.94,2433.0,100.76,100.76,100.81,2451479.3,2451479.3,2451479.3,2020-06-23,128.0,6.05,,,,20.19,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,Якут 35006,RU000A0JUQH4,13.0,26777.76,103.51,103.8,103.8,103.8,2.82,103.79,5.68,103.8,129.0,,103.85,103.8,0.0,575939.88,0.0,2021-07-02,304.0,5.69,,,,5.04,,2020-02-14,200.0,SUR,,,,,RUB
EQOB,2020-02-14,СамарОбл10,RU000A0JUQP7,210.0,464173.98,103.37,103.92,103.8,103.8,1.77,103.77,5.64,103.69,2982.0,,103.72,103.8,0.0,622791.41,0.0,2021-07-01,308.0,5.68,,,,3.74,,2020-02-14,150.0,SUR,,,,,RUB
EQOB,2020-02-14,ПЕРЕСВЕТБ2,RU000A0JUT85,2.0,4254.9,17.01,17.05,17.01,17.02,13.74,17.02,13.06,17.05,25.0,,,17.02,0.0,0.0,0.0,2034-08-04,5285.0,13.06,,,,87.58,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,АльфаБО-13,RU000A0JUU90,4.0,59370.0,100.2,100.7,100.25,100.25,30.79,100.63,6.9,100.2,59.0,,100.35,100.25,0.0,712486.6,0.0,2029-08-30,203.0,6.19,,,,36.15,2020-09-10,2020-02-14,1000.0,SUR,,,,2020-09-14,RUB
