BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,CRFOB,2021-06-11,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.9,253.9,253.9,253.9,20677769.94,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-06-11,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1143.27,1142.72,1146.39,1141.42,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-06-11,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2259.14,2259.14,2259.14,2259.14,73994128938.0,0,0.0,2,55477917936070.02,RUB,7598817954.804,3
RTSI,EPSITR,2021-06-11,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2313.28,2313.28,2313.28,2313.28,73994128938.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-06-11,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1463.36,1463.18,1467.24,1461.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-06-11,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.96,10.92,10.98,10.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-06-11,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57825.84,57782.03,57848.42,57746.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-06-11,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56921.25,56949.08,56978.96,56916.99,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-06-11,Индекс МосБиржи,Индекс МосБиржи,3841.53,3838.98,3849.32,3828.62,73932111762.65,0,0.0,2,19504742619191.273,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-06-11,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3842.79,3840.48,3847.01,3836.71,5623818698.05,0,0.0,2,19511152106019.586,RUB,5077336065.2682,3
RTSI,MCFTR,2021-06-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,7092.13,7092.13,7092.13,7092.13,73994128938.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-06-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6470.44,6470.44,6470.44,6470.44,73994128938.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-06-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6612.56,6612.56,6612.56,6612.56,73994128938.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-06-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2152.11,2152.11,2152.11,2152.11,4565855512.0,0,0.0,2,5116165686281.887,RUB,408903981.0686,3
RTSI,MEBCTR,2021-06-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,42251.85,42251.85,42251.85,42251.85,42938231786.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-06-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),38963.52,38963.52,38963.52,38963.52,42938231786.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-06-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),39644.04,39644.04,39644.04,39644.04,42938231786.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-06-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,38791.7,38791.7,38791.7,38791.7,506922010.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-06-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),36211.32,36211.32,36211.32,36211.32,506922010.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-06-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),36604.9,36604.9,36604.9,36604.9,506922010.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-06-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12402.0,12402.0,12402.0,12402.0,4120187216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-06-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11924.91,11924.91,11924.91,11924.91,4120187216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-06-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11856.23,11856.23,11856.23,11856.23,4120187216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-06-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3326.89,3326.89,3326.89,3326.89,1854011630.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-06-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3147.19,3147.19,3147.19,3147.19,1854011630.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-06-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3176.0,3176.0,3176.0,3176.0,1854011630.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-06-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,17420.57,17420.57,17420.57,17420.57,13735466931.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-06-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16585.57,16585.57,16585.57,16585.57,13735466931.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-06-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16718.09,16718.09,16718.09,16718.09,13735466931.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-06-11,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,5000.32,5000.32,5000.32,5000.32,5078841645.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-06-11,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4999.95,4999.95,4999.95,4999.95,5078841645.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-06-11,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),5000.0,5000.0,5000.0,5000.0,5078841645.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-06-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20422.97,20422.97,20422.97,20422.97,23602693037.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-06-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18894.16,18894.16,18894.16,18894.16,23602693037.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-06-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),19136.49,19136.49,19136.49,19136.49,23602693037.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-06-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12481.2,12481.2,12481.2,12481.2,23791380658.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-06-11,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11811.73,11811.73,11811.73,11811.73,23791380658.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-06-11,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11920.54,11920.54,11920.54,11920.54,23791380658.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-06-11,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11908.5,11908.5,11908.5,11908.5,381206865.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-06-11,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11773.25,11773.25,11773.25,11773.25,381206865.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-06-11,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11791.17,11791.17,11791.17,11791.17,381206865.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-06-11,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3074.34,3074.34,3074.34,3074.34,4565855512.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-06-11,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2914.36,2914.36,2914.36,2914.36,4565855512.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-06-11,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2941.4,2941.4,2941.4,2941.4,4565855512.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-06-11,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4559.13,4559.13,4559.13,4559.13,1091700244.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-06-11,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4143.01,4143.01,4143.01,4143.01,1091700244.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-06-11,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4209.09,4209.09,4209.09,4209.09,1091700244.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-06-11,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1997.01,1997.01,1997.01,1997.01,1357720302.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-06-11,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1894.0,1894.0,1894.0,1894.0,1357720302.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-06-11,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1909.42,1909.42,1909.42,1909.42,1357720302.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-06-11,Индекс МосБиржи 10,Индекс МосБиржи 10,5888.73,5892.76,5905.22,5870.08,36445458755.35,0,0.0,2,13930302806281.438,RUB,5519.68,3
RTSI,MOEXBC,2021-06-11,Индекс голубых фишек,Индекс МосБиржи голубых фишек,24580.98,24653.77,24699.76,24545.33,42907156754.4,0,0.0,2,15063882953396.566,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-06-11,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2746.44,2744.81,2751.82,2738.13,76259398501.79,0,0.0,2,21397482562329.805,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-06-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,24450.83,24376.22,24538.39,24326.38,506557233.6,0,0.0,2,256098724925.0,RUB,10474029.9738,3
SNDX,MOEXCN,2021-06-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9103.91,9058.53,9130.66,9058.53,4119754242.58,0,0.0,2,190288580065.5919,RUB,20901846.9836,3
SNDX,MOEXEU,2021-06-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2296.7,2286.38,2298.3,2283.02,1852870324.8,0,0.0,2,285728767331.3992,RUB,124408278.0283,3
SNDX,MOEXFN,2021-06-11,Индекс финансов,Индекс МосБиржи финансов,12537.12,12319.83,12607.82,12269.44,13722208148.05,0,0.0,2,1020193829106.8931,RUB,81373848.8235,3
SNDX,MOEXINN,2021-06-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,459.03,460.46,463.64,456.29,76526915.5,0,0.0,2,11695173459.2156,RUB,25478190.1554,3
RTSI,MOEXIT,2021-06-11,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4997.88,4997.88,4997.88,4997.88,5078841645.0,0,0.0,2,2839456438654.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-06-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12141.0,12090.5,12177.15,12052.12,23572574540.24,0,0.0,2,2412514571439.2695,RUB,198708016.2299,3
SNDX,MOEXOG,2021-06-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8626.63,8684.27,8722.36,8608.08,23776912250.3,0,0.0,2,1245594269387.6997,RUB,144389506.5802,3
RTSI,MOEXRE,2021-06-11,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,11028.82,11028.82,11028.82,11028.82,381206865.0,0,0.0,2,937852803845.6,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-06-11,MXREPO,MOEXREPO обл 12:30,4.97,4.97,4.97,4.97,43118092921.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-06-11,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.35,5.35,5.35,5.35,91663025513.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-06-11,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.77,5.77,5.77,5.77,11813246871.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-06-11,MXREPOE,MOEXREPO обл 19:00,4.99,4.99,4.99,4.99,59602960891.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-06-11,MXREPOEQ,MOEXREPO акц 12:30,4.87,4.87,4.87,4.87,52971677950.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-06-11,MXREPOEQE,MOEXREPO акц 19:00,5.14,5.14,5.14,5.14,24358118497.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-06-11,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,947399040.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-06-11,MOEXREPOUSDE,MOEXREPO USD 19:00,0.21,0.21,0.21,0.21,433125724.0,,,2,,USD,,3
SNDX,MOEXTL,2021-06-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2389.38,2396.84,2399.94,2386.74,1091316339.1,0,0.0,2,425310828314.5815,RUB,178000185.54,3
SNDX,MOEXTN,2021-06-11,Индекс транспорта,Индекс МосБиржи транспорта,1396.95,1387.12,1398.64,1383.6,1357667573.3,0,0.0,2,191431152924.508,RUB,137035373.9192,3
SNDX,MRBC,2021-06-11,Индекс МосБиржи 15,Индекс МосБиржи 15,1844.27,1849.19,1852.37,1841.39,42907156754.4,0,0.0,2,11507561139140.97,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-06-11,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2270.49,2270.49,2270.49,2270.49,42938231786.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-06-11,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,3007.82,3007.82,3007.82,3007.82,59978284775.0,0,0.0,2,47677595271184.57,RUB,4900714821.4814,3
RTSI,MRSV,2021-06-11,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3248.01,3248.01,3248.01,3248.01,53971304629.0,0,0.0,2,45137051334265.54,RUB,269205007.4192,3
RTSI,MRSVR,2021-06-11,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3249.53,3249.53,3249.53,3249.53,51508261985.0,0,0.0,2,44230389867803.586,RUB,249294806.839,3
RTSI,MRSVRT,2021-06-11,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4129.52,4129.52,4129.52,4129.52,51508261985.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-06-11,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4129.73,4129.73,4129.73,4129.73,53971304629.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-06-11,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2033.78,2018.62,2034.24,2014.15,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-06-11,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.97627,4.97627,4.97627,4.97627,,,,5,,USD,,3
INAV,OPNWO,2021-06-11,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1952,1.201,1.2019,1.1952,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-06-11,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.05,10.04,10.05,10.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-06-11,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.98,12.97,12.98,12.97,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-06-11,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1404.86,1408.74,1410.86,1402.79,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-06-11,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.7,144.08,144.7,144.08,20836409885.79,1875,7.0,2,8571786112649.453,RUB,1.0,3
SNDX,RGBITR,2021-06-11,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.36,601.8,604.36,601.79,20836409885.79,1875,7.0,2,8687573810893.052,RUB,1.0,3
SNDX,RPGCC,2021-06-11,MOEXREPOGCC,MOEXREPO КСУ 12:30,5.3,5.3,5.3,5.3,93170904000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-06-11,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.39,5.39,5.39,5.39,7792173000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-06-11,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,5.49,5.49,5.49,5.49,13064574000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-06-11,MOEXREPOGCCE,MOEXREPO КСУ 19:00,5.3,5.3,5.3,5.3,102121631000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-06-11,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,353.67,354.41,356.84,353.37,7026236.64576372,0,0.0,2,3552234824.9048824,USD,10043947.695,3
RTSI,RTSCR,2021-06-11,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,286.01,286.05,288.84,285.52,57143332.10689769,0,0.0,2,2639410723.691234,USD,9228337.8613,3
RTSI,RTSEU,2021-06-11,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,80.76,80.81,81.22,80.71,25700364.168993454,0,0.0,2,3963220348.281635,USD,49073103.5681,3
RTSI,RTSFN,2021-06-11,Индекс РТС финансов,Индекс РТС финансов,302.34,298.63,305.04,297.56,190334823.69883665,0,0.0,2,14150668063.528492,USD,46803082.6534,3
