BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,EPSI,2021-03-26,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2058.36,2058.36,2058.36,2058.36,80675663826.0,0,0.0,2,51025320801674.45,RUB,7598817954.804,3
RTSI,EPSITR,2021-03-26,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2072.4,0.0,0.0,0.0,80675663826.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-03-26,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1350.34,1345.38,1352.25,1344.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-03-26,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.82,10.73,10.86,10.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-03-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57865.74,57714.51,57869.86,57714.27,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-03-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56763.54,56677.64,56763.54,56635.4,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-03-26,Индекс МосБиржи,Индекс МосБиржи,3489.83,3476.01,3500.74,3476.01,80526485029.85,0,0.0,2,17719029824349.508,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-03-26,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3489.83,3489.81,3517.94,3483.17,9577842092.1,0,0.0,2,17719029824349.504,RUB,5077336065.2682,3
RTSI,MCFTR,2021-03-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6325.02,0.0,0.0,0.0,80675663826.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-03-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5786.52,0.0,0.0,0.0,80675663826.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-03-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5913.62,0.0,0.0,0.0,80675663826.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-03-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2020.83,2020.83,2020.83,2020.83,4968971229.0,0,0.0,2,4814234388761.842,RUB,408903981.0686,3
RTSI,MEBCTR,2021-03-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38108.48,0.0,0.0,0.0,60479834555.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-03-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35243.85,0.0,0.0,0.0,60479834555.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-03-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35859.4,0.0,0.0,0.0,60479834555.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-03-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33009.89,0.0,0.0,0.0,313224361.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-03-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30886.64,0.0,0.0,0.0,313224361.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-03-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31212.56,0.0,0.0,0.0,313224361.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-03-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11879.1,0.0,0.0,0.0,3362923070.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-03-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11462.03,0.0,0.0,0.0,3362923070.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-03-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11390.7,0.0,0.0,0.0,3362923070.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-03-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3235.06,0.0,0.0,0.0,1447969814.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-03-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3061.47,0.0,0.0,0.0,1447969814.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-03-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3089.29,0.0,0.0,0.0,1447969814.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-03-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14509.61,0.0,0.0,0.0,19362160740.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-03-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),13871.96,0.0,0.0,0.0,19362160740.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-03-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),13974.98,0.0,0.0,0.0,19362160740.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-03-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16858.48,0.0,0.0,0.0,25150048028.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-03-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15655.89,0.0,0.0,0.0,25150048028.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-03-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),15848.65,0.0,0.0,0.0,25150048028.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-03-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12129.02,0.0,0.0,0.0,24481690434.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-03-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11482.94,0.0,0.0,0.0,24481690434.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-03-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11588.11,0.0,0.0,0.0,24481690434.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-03-26,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2846.4,0.0,0.0,0.0,4968971229.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-03-26,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2704.03,0.0,0.0,0.0,4968971229.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-03-26,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2728.36,0.0,0.0,0.0,4968971229.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-03-26,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4352.16,0.0,0.0,0.0,1592133491.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-03-26,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3954.96,0.0,0.0,0.0,1592133491.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-03-26,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4017.98,0.0,0.0,0.0,1592133491.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-03-26,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1869.96,0.0,0.0,0.0,1523045232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-03-26,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1777.72,0.0,0.0,0.0,1523045232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-03-26,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1791.62,0.0,0.0,0.0,1523045232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-03-26,Индекс МосБиржи 10,Индекс МосБиржи 10,5498.81,5464.96,5514.18,5464.96,54071351552.35,0,0.0,2,12636430538738.576,RUB,5519.68,3
RTSI,MOEXBC,2021-03-26,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22601.22,22546.79,22685.02,22546.79,60347496550.5,0,0.0,2,13850632112700.613,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-03-26,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2494.87,2487.84,2502.56,2487.56,82431710385.16,0,0.0,2,19437528858195.96,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-03-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21136.14,21145.0,21252.7,20981.64,313190160.5,0,0.0,2,221380562192.3,RUB,10474029.9738,3
SNDX,MOEXCN,2021-03-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8925.92,8925.96,8973.78,8915.97,3358390520.02,0,0.0,2,186568200928.0185,RUB,20901846.9836,3
SNDX,MOEXEU,2021-03-26,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2238.95,2241.6,2242.92,2234.49,1444846549.75,0,0.0,2,278544132907.6853,RUB,124408278.0283,3
SNDX,MOEXFN,2021-03-26,Индекс финансов,Индекс МосБиржи финансов,10738.77,10741.5,10870.57,10732.28,19303389567.35,0,0.0,2,873854884356.6982,RUB,81373848.8235,3
SNDX,MOEXINN,2021-03-26,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,398.95,399.67,402.19,396.0,157966841.4,0,0.0,2,10164509555.611,RUB,25478190.1554,3
SNDX,MOEXMM,2021-03-26,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10280.08,10174.6,10312.06,10174.32,25133556902.86,0,0.0,2,2042734285683.849,RUB,198708016.2299,3
SNDX,MOEXOG,2021-03-26,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8405.34,8372.4,8428.95,8365.23,24422425483.7,0,0.0,2,1213643451303.0417,RUB,144389506.5802,3
SNDX,MOEXREPO,2021-03-26,MXREPO,MOEXREPO обл 12:30,4.46,4.46,4.46,4.46,303784287402.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-03-26,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.4,4.4,4.4,4.4,66876942161.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-03-26,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.49,4.49,4.49,4.49,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-03-26,MXREPOE,MOEXREPO обл 19:00,4.33,4.33,4.33,4.33,184224722028.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-03-26,MXREPOEQ,MOEXREPO акц 12:30,4.47,4.47,4.47,4.47,55830068797.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-03-26,MXREPOEQE,MOEXREPO акц 19:00,4.53,4.53,4.53,4.53,31961799738.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-03-26,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1278842486.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-03-26,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,71603517.0,,,2,,USD,,3
SNDX,MOEXTL,2021-03-26,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2280.9,2291.96,2294.16,2276.37,1587715741.1,0,0.0,2,406000164987.516,RUB,178000185.54,3
SNDX,MOEXTN,2021-03-26,Индекс транспорта,Индекс МосБиржи транспорта,1329.33,1313.78,1333.31,1313.78,1521191617.8,0,0.0,2,182165392208.3828,RUB,137035373.9192,3
SNDX,MRBC,2021-03-26,Индекс МосБиржи 15,Индекс МосБиржи 15,1712.54,1707.99,1718.69,1707.71,60347496550.5,0,0.0,2,10685597226485.918,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-03-26,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2070.67,0.0,0.0,0.0,60479834555.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-03-26,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2732.12,2732.12,2732.12,2732.12,69034856910.0,0,0.0,2,43907928626396.71,RUB,4900714821.4814,3
RTSI,MRSV,2021-03-26,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3032.55,3032.55,3032.55,3032.55,66360863558.0,0,0.0,2,41789446201186.13,RUB,269205007.4192,3
RTSI,MRSVR,2021-03-26,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3035.81,3035.81,3035.81,3035.81,63700274595.0,0,0.0,2,40991998451449.12,RUB,249294806.839,3
RTSI,MRSVRT,2021-03-26,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3807.1,0.0,0.0,0.0,63700274595.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-03-26,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3803.01,0.0,0.0,0.0,66360863558.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-03-26,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1865.18,1865.18,1883.6,1859.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-03-26,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1081,1.1024,1.1098,1.1024,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-03-26,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.8,12.81,12.81,12.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-03-26,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1286.63,1284.27,1291.28,1283.04,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-03-26,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.75,145.1,145.77,145.1,43931404281.81,1846,6.84,2,9048282065147.887,RUB,1.0,3
SNDX,RGBITR,2021-03-26,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,600.16,597.55,600.25,597.55,43931404281.81,1846,6.84,2,9218259400631.988,RUB,1.0,3
SNDX,RPGCC,2021-03-26,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.56,4.56,4.56,4.56,75350088000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-03-26,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.58,4.58,4.58,4.58,11580000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-03-26,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
SNDX,RPGCCE,2021-03-26,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.37,4.37,4.37,4.37,50558184000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-03-26,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,290.68,290.78,292.4,288.86,4130352.3240555744,0,0.0,2,2919567198.7009816,USD,10043947.695,3
RTSI,RTSCR,2021-03-26,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,266.62,266.6,268.6,265.3,44290459.40429797,0,0.0,2,2460461724.1731915,USD,9228337.8613,3
RTSI,RTSEU,2021-03-26,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.86,74.94,75.14,74.43,19054638.54655035,0,0.0,2,3673440458.2525263,USD,49073103.5681,3
RTSI,RTSFN,2021-03-26,Индекс РТС финансов,Индекс РТС финансов,246.23,246.27,249.57,245.11,254573131.65384132,0,0.0,2,11524399574.775288,USD,46803082.6534,3
RTSI,RTSI,2021-03-26,Индекс РТС,Индекс РТС,1449.85,1443.85,1456.7,1440.01,1061983409.8877043,0,0.0,2,233678592897.59525,USD,161174134.393,3
RTSI,RTSMM,2021-03-26,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,284.99,282.04,285.53,281.32,331461387.54736143,0,0.0,2,26939582938.469383,USD,94528293.3664,3
RTSI,RTSOG,2021-03-26,Индекс РТС нефти и газа,Индекс РТС нефти и газа,215.21,214.35,215.95,213.39,322082985.2848279,0,0.0,2,16005531724.43726,USD,74371957.989,3
RTSI,RTSSM,2021-03-26,RTS SMID Index,Индекс РТС средней и малой капитализации,1252.1,1252.1,1252.1,1252.1,864222.5758152832,0,0.0,2,837310149.7859743,USD,8703453.4347,3
RTSI,RTSTL,2021-03-26,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.23,92.67,92.9,91.9,20938797.664404925,0,0.0,2,5354330807.666396,USD,58056740.3599,3
RTSI,RTSTN,2021-03-26,Индекс РТС транспорта,Индекс РТС транспорта,42.84,42.33,42.97,42.33,20061477.422800735,0,0.0,2,2402397475.927055,USD,56082557.4433,3
RTSI,RTSTR,2021-03-26,RTS Total Return,Индекс РТС полной доходности «брутто»,2626.09,0.0,0.0,0.0,80675663826.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-03-26,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2402.63,0.0,0.0,0.0,80675663826.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-03-26,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2455.35,0.0,0.0,0.0,80675663826.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-03-26,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,75.8265,75.8265,75.8265,75.8265,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-03-26,ABI CP,Композитный индекс облигаций ,110.78,110.78,110.78,110.78,45703519072.0,1604,6.57,2,10504623299942.48,RUB,1000000000000.0,3
RTSI,RUABITR,2021-03-26,ABI TR,Композитный индекс облигаций — совокупный доход,219.0,219.0,219.0,219.0,45703519072.0,1607,6.57,2,10704566763664.82,RUB,1000000000000.0,3
RTSI,RUBMI,2021-03-26,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1056.23,1053.17,1061.12,1049.13,1087109524.8384142,0,0.0,2,256342160830.26334,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-03-26,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.74,103.74,103.74,103.74,187984958.0,636,6.2,2,614261800000.0,RUB,242608518039.5,3
RTSI,RUCBCP3A5YNS,2021-03-26,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,108.12,108.12,108.12,108.12,229353657.0,1318,6.66,2,340609000000.0,RUB,338699500000.0,3
SNDX,RUCBCP3Y,2021-03-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.63,91.57,91.7,91.57,625209980.46,628,6.51,2,1017696727189.7003,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-03-26,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.13,102.13,102.13,102.13,638919309.0,633,6.46,2,1140635672879.8,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-03-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.56,120.01,120.57,120.01,942469304.89,1296,6.86,2,479951017650.5,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-03-26,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.5,107.5,107.5,107.5,942910616.0,1294,6.87,2,576423000000.0,RUB,509713009533.0,3
RTSI,RUCBCPA3YNS,2021-03-26,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.85,98.85,98.85,98.85,61783646.0,651,7.29,2,187555800000.0,RUB,159839845810.91,3
RTSI,RUCBCPA5YNS,2021-03-26,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.29,107.29,107.29,107.29,698093927.0,1276,7.47,2,87598000000.0,RUB,87028650000.0,3
RTSI,RUCBCPAA3YNS,2021-03-26,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.87,98.87,98.87,98.87,389150705.0,585,6.4,2,338818072879.8,RUB,200273021334.0136,3
RTSI,RUCBCPAA5YNS,2021-03-26,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.24,108.24,108.24,108.24,15463032.0,1277,6.92,2,148216000000.0,RUB,147897000000.0,3
RTSI,RUCBCPAAANS,2021-03-26,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,106.03,106.03,106.03,106.03,426378844.0,1041,6.46,2,1037579300000.0,RUB,544458934364.2,3
RTSI,RUCBCPAANS,2021-03-26,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.99,102.99,102.99,102.99,404613737.0,806,6.57,2,487034072879.8,RUB,396414984387.6833,3
RTSI,RUCBCPANS,2021-03-26,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.9,102.9,102.9,102.9,759877573.0,824,7.34,2,275153800000.0,RUB,219048186405.175,3
RTSI,RUCBCPBBBNS,2021-03-26,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.18,100.18,100.18,100.18,37809559.0,506,9.72,2,25464556000.0,RUB,25433028000.0,3
RTSI,RUCBCPNS,2021-03-26,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,105.07,105.07,105.07,105.07,1590870154.0,928,6.6,2,1799767172879.8,RUB,1000000000000.0,3
SNDX,RUCBICP,2021-03-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.39,95.2,95.4,95.2,1576718554.95,922,6.69,2,1706105251211.8015,RUB,1.0,3
RTSI,RUCBICP1Y,2021-03-26,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",91.13,91.13,91.13,91.13,648102851.0,206,5.29,2,464899523633.5,RUB,152813608828.1248,3
RTSI,RUCBICP3+,2021-03-26,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.75,122.75,122.75,122.75,951510519.0,1399,6.86,2,633471500000.0,RUB,551706171993.95,3
