BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,MCFTRN,2021-05-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6098.7,6098.7,6098.7,6098.7,97311745040.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6232.66,6232.66,6232.66,6232.66,97311745040.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2075.0,2075.0,2075.0,2075.0,5686155563.0,0,0.0,2,4967292382216.604,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39844.61,39844.61,39844.61,39844.61,66739650443.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36772.89,36772.89,36772.89,36772.89,66739650443.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37415.12,37415.12,37415.12,37415.12,66739650443.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35294.23,35294.23,35294.23,35294.23,314389378.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32988.27,32988.27,32988.27,32988.27,314389378.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33341.16,33341.16,33341.16,33341.16,314389378.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11994.3,11994.3,11994.3,11994.3,3231212421.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11550.48,11550.48,11550.48,11550.48,3231212421.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11481.64,11481.64,11481.64,11481.64,3231212421.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3264.1,3264.1,3264.1,3264.1,2813278174.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3088.95,3088.95,3088.95,3088.95,2813278174.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3117.07,3117.07,3117.07,3117.07,2813278174.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16367.74,16367.74,16367.74,16367.74,26348847160.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15585.05,15585.05,15585.05,15585.05,26348847160.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15709.3,15709.3,15709.3,15709.3,26348847160.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-13,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4605.66,4605.66,4605.66,4605.66,6597651788.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-13,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4605.66,4605.66,4605.66,4605.66,6597651788.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-13,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4605.66,4605.66,4605.66,4605.66,6597651788.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19623.73,19623.73,19623.73,19623.73,25105956629.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18197.18,18197.18,18197.18,18197.18,25105956629.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18424.83,18424.83,18424.83,18424.83,25105956629.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11713.35,11713.35,11713.35,11713.35,30622505481.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11085.06,11085.06,11085.06,11085.06,30622505481.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11187.17,11187.17,11187.17,11187.17,30622505481.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-13,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10976.83,10976.83,10976.83,10976.83,638447513.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-13,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10901.11,10901.11,10901.11,10901.11,638447513.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-13,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10911.18,10911.18,10911.18,10911.18,638447513.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2943.15,2943.15,2943.15,2943.15,5686155563.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-13,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2792.99,2792.99,2792.99,2792.99,5686155563.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-13,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2818.51,2818.51,2818.51,2818.51,5686155563.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-13,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4388.07,4388.07,4388.07,4388.07,1569274537.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-13,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3987.57,3987.57,3987.57,3987.57,1569274537.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-13,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4051.17,4051.17,4051.17,4051.17,1569274537.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-13,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1842.28,1842.28,1842.28,1842.28,1125124243.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-13,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1747.23,1747.23,1747.23,1747.23,1125124243.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-13,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1761.47,1761.47,1761.47,1761.47,1125124243.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-13,Индекс МосБиржи 10,Индекс МосБиржи 10,5662.41,5670.74,5677.43,5608.2,60995800414.85,0,0.0,2,13219536341414.512,RUB,5519.68,3
RTSI,MOEXBC,2021-05-13,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23303.93,23254.33,23371.35,23066.24,66667765511.4,0,0.0,2,14281270944915.195,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-13,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2602.64,2597.35,2609.17,2576.52,99212571808.09,0,0.0,2,20277120707433.05,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-13,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22435.55,22506.59,22527.67,22202.87,314222564.0,0,0.0,2,234990671328.6,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-13,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8894.69,8910.82,8923.41,8846.86,3230481566.68,0,0.0,2,185915472502.4786,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-13,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2259.06,2271.31,2273.74,2246.96,2811686267.5,0,0.0,2,281045616511.9576,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-13,Индекс финансов,Индекс МосБиржи финансов,11788.74,11719.64,11827.03,11595.26,26233934364.45,0,0.0,2,959294817124.1321,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-13,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,431.64,442.19,443.46,431.19,118201760.0,0,0.0,2,10997288428.4101,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-13,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4605.66,4605.66,4605.66,4605.66,6597651788.0,0,0.0,2,2646000993257.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-13,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11849.67,11944.51,11957.04,11745.51,25078153760.78,0,0.0,2,2354624014037.803,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-13,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8095.92,8073.18,8136.87,8052.97,30595765979.7,0,0.0,2,1168966110035.1572,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-13,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10479.8,10479.8,10479.8,10479.8,638447513.0,0,0.0,2,882772568766.1,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-13,MXREPO,MOEXREPO обл 12:30,4.85,4.85,4.85,4.85,393383990102.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-13,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.9,4.9,4.9,4.9,177915307254.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-13,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.92,4.92,4.92,4.92,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-13,MXREPOE,MOEXREPO обл 19:00,4.68,4.68,4.68,4.68,141947766468.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-13,MXREPOEQ,MOEXREPO акц 12:30,4.82,4.82,4.82,4.82,42851443012.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-13,MXREPOEQE,MOEXREPO акц 19:00,5.13,5.13,5.13,5.13,47971767830.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-13,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1619373459.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-13,MOEXREPOUSDE,MOEXREPO USD 19:00,0.19,0.19,0.19,0.19,120564757.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-13,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2299.73,2301.37,2305.3,2289.44,1567827033.3,0,0.0,2,409353247400.9664,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-13,Индекс транспорта,Индекс МосБиржи транспорта,1288.7,1289.61,1291.22,1275.42,1124842063.3,0,0.0,2,176598118877.3456,RUB,137035373.9192,3
SNDX,MRBC,2021-05-13,Индекс МосБиржи 15,Индекс МосБиржи 15,1758.07,1757.13,1763.35,1742.21,66667765511.4,0,0.0,2,10969723598204.693,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-13,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2149.61,2149.61,2149.61,2149.61,66739650443.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-13,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2871.87,2871.87,2871.87,2871.87,82958553436.0,0,0.0,2,45822286756660.65,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-13,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3141.23,3141.23,3141.23,3141.23,77962307128.0,0,0.0,2,43476116782785.33,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-13,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3135.83,3135.83,3135.83,3135.83,74496139743.0,0,0.0,2,42594505757224.79,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-13,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3963.19,3963.19,3963.19,3963.19,74496139743.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-13,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3973.76,3973.76,3973.76,3973.76,77962307128.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-13,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1908.03,1902.38,1923.96,1893.93,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-13,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.142,1.1349,1.1443,1.1349,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-13,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-13,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.93,12.94,12.94,12.92,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-13,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1320.74,1318.17,1324.6,1308.9,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-13,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.14,145.71,145.9,145.09,16777136265.96,1817,6.93,2,9009884984762.424,RUB,1.0,3
SNDX,RGBITR,2021-05-13,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,602.99,605.32,606.1,602.79,16777136265.96,1817,6.93,2,9157715004495.936,RUB,1.0,3
SNDX,RPGCC,2021-05-13,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.85,4.85,4.85,4.85,84594243000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-13,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.93,4.93,4.93,4.93,9137200000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-13,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.89,4.89,4.89,4.89,1300000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-13,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.86,4.86,4.86,4.86,54966173000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-13,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,315.86,315.5,317.03,310.78,4242094.758513618,0,0.0,2,3172441477.317493,USD,10043947.695,3
RTSI,RTSCR,2021-05-13,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,271.98,271.3,273.22,269.01,43612427.91427317,0,0.0,2,2509912214.4180174,USD,9228337.8613,3
RTSI,RTSEU,2021-05-13,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.32,77.4,77.65,76.47,37958571.23088866,0,0.0,2,3794196449.58598,USD,49073103.5681,3
RTSI,RTSFN,2021-05-13,Индекс РТС финансов,Индекс РТС финансов,276.71,273.9,278.07,270.62,354165639.9399237,0,0.0,2,12950755234.72452,USD,46803082.6534,3
RTSI,RTSI,2021-05-13,Индекс РТС,Индекс РТС,1546.93,1538.96,1555.65,1522.88,1311357980.3138816,0,0.0,2,249325895694.8365,USD,161174134.393,3
