BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-06,ЛамбумБП01,RU000A100LE3,13.0,239314.0,103.37,104.3,104.3,104.3,103.56,104.05,6.98,103.98,23.0,,103.8,104.3,0.0,518982.0,0.0,2024-06-20,231.0,7.39,,,13.5,110.96,2021-07-06,2020-11-06,10000.0,SUR,,6.8066,,2021-07-09,RUB,3
TQCB,2020-11-06,ЕврХимБ1Р4,RU000A100LS3,9.0,110253.5,103.89,104.5,104.5,104.03,23.87,104.01,5.71,104.05,106.0,,104.05,104.03,0.0,12969680.2,0.0,2023-01-18,738.0,5.95,,,7.85,39.57,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЕврХимБ1Р5,RU000A100LV7,2.0,52500000.0,105.0,105.0,105.0,105.0,23.66,105.0,5.89,105.0,50000.0,,105.0,105.0,0.0,53541600.3,0.0,2023-07-19,890.0,5.89,,,7.85,39.57,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ДЭНИКОЛБ1,RU000A100M47,875.0,626093.3,3.22,3.85,3.51,3.51,6.29,3.39,,3.7,18488.0,3.39,3.39,3.51,626093.3,626093.3,626093.3,2022-07-19,74.0,,,,13.5,33.66,2021-01-19,2020-11-06,1000.0,SUR,,,,2021-01-22,RUB,3
TQCB,2020-11-06,СэтлГрБ1P2,RU000A100MG6,44.0,535522.2,107.0,107.35,107.0,107.0,5.01,107.1,7.46,107.34,500.0,107.1,107.1,107.0,535522.2,535522.2,535522.2,2023-01-17,725.0,7.41,,,10.75,26.8,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Систем1P11,RU000A100N12,66.0,2471467.3,106.84,107.36,107.2,107.2,26.27,107.04,6.55,107.36,2309.0,107.04,107.04,107.2,2471467.3,2471467.3,2471467.3,2029-07-16,880.0,6.62,,,9.4,46.87,2023-07-24,2020-11-06,1000.0,SUR,,6.512,,2023-07-27,RUB,3
TQCB,2020-11-06,ЕврХол2P1R,RU000A100P85,2.0,39220.0,106.0,106.0,106.0,106.0,20.69,106.0,6.21,106.0,37.0,106.3,106.3,106.0,4622023.9,4622023.9,4622023.9,2024-07-29,1187.0,6.21,,,7.95,39.64,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЖКХРСЯ БО1,RU000A100PB0,174.0,1640952.5,105.95,106.26,106.25,106.25,1.03,106.14,8.85,106.19,1546.0,106.14,106.14,106.25,1640952.5,1640952.5,1640952.5,2026-07-28,581.0,8.92,,,12.5,31.16,2022-08-02,2020-11-06,1000.0,SUR,,8.7628,,2022-08-05,RUB,3
TQCB,2020-11-06,РЕСОЛизБП6,RU000A100PE4,40.0,575841.0,104.8,105.0,104.8,104.84,23.18,104.89,7.15,104.86,549.0,104.89,104.89,104.84,575841.0,575841.0,575841.0,2023-08-01,891.0,7.11,,,9.0,44.88,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,РСГ-ФинБ11,RU000A100PM7,8.0,30677.7,105.2,107.48,105.45,105.45,27.95,105.79,8.75,107.48,29.0,,105.0,105.45,0.0,503986.5,0.0,2022-08-11,586.0,8.54,,,12.0,59.84,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,БелОб34012,RU000A100PP0,3.0,72443.1,104.99,104.99,104.99,104.99,18.81,104.99,5.75,104.99,69.0,,104.57,104.99,0.0,13157289.9,0.0,2024-08-05,822.0,5.75,,,7.8,19.45,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,АЛЬФА-Б2Р5,RU000A100PQ8,35.0,19720521.6,103.41,103.63,103.6,103.6,19.26,103.58,5.79,103.45,19040.0,103.57,103.57,103.6,19720521.6,19720521.6,19720521.6,2022-08-11,603.0,5.8,,,7.9,39.61,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС126,RU000A100PW6,1.0,986.1,98.61,98.61,98.61,98.61,,98.61,,98.61,1.0,,97.43,98.61,0.0,682031.9,0.0,2021-09-02,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС123,RU000A100PX4,16.0,613657.0,85.2,86.99,85.21,85.46,,85.23,,86.99,720.0,85.23,85.23,85.46,613657.0,613657.0,613657.0,2024-09-05,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПР-Лиз 1P3,RU000A100Q35,33.0,277171.6,102.3,103.13,103.09,103.09,0.33,103.04,9.72,102.96,269.0,,102.76,103.09,0.0,580600.4,0.0,2026-07-07,420.0,9.77,,,12.0,9.86,2022-01-29,2020-11-06,1000.0,SUR,,9.5229,,2022-02-04,RUB,3
TQCB,2020-11-06,Самолет1P5,RU000A100Q50,15.0,476733.9,100.5,101.31,100.5,100.5,22.64,100.58,7.69,100.68,474.0,,100.56,100.5,0.0,579243.9,0.0,2029-07-31,93.0,7.35,,,9.5,23.68,2021-02-09,2020-11-06,1000.0,SUR,,7.2013,,2021-02-12,RUB,3
TQCB,2020-11-06,Каскад1Р01,RU000A100Q76,59.0,607632.6,91.05,92.97,91.8,91.8,35.34,91.79,30.36,92.8,662.0,91.79,91.79,91.8,607632.6,607632.6,607632.6,2022-08-10,258.0,30.38,,,15.0,37.4,2021-08-11,2020-11-06,1000.0,SUR,,29.4019,,2021-08-16,RUB,3
TQCB,2020-11-06,ЮАИЗ 1-002,RU000A100Q92,24.0,429953.8,100.01,103.8,100.01,100.46,23.29,100.69,10.37,100.8,427.0,,101.03,100.46,0.0,506173.8,0.0,2024-08-13,584.0,9.92,,,10.0,24.93,2022-08-11,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Самолет1P6,RU000A100QA0,61.0,32051049.1,100.7,103.3,101.25,101.25,22.38,100.74,8.71,103.3,31817.0,100.74,100.74,101.25,32051049.1,32051049.1,32051049.1,2029-08-01,430.0,9.17,,,9.5,23.68,2022-02-09,2020-11-06,1000.0,SUR,,8.5524,,2022-02-14,RUB,3
TQIR,2020-11-06,ЭлщитСтБП1,RU000A100QY0,55.0,523443.8,100.11,100.42,100.38,100.38,28.49,100.28,13.38,100.42,522.0,100.28,100.28,100.38,523443.8,523443.8,523443.8,2022-08-16,573.0,13.45,,,13.0,32.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЕврХимБ1Р6,RU000A100RG5,29.0,257878.3,104.8,105.45,105.43,105.43,16.56,105.26,5.84,105.44,245.0,,105.35,105.43,0.0,524647.0,0.0,2023-08-18,910.0,5.91,,,7.85,19.57,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ЭконЛиз1P1,RU000A100RQ4,51.0,1235962.6,100.01,102.39,101.98,101.98,26.63,100.73,12.82,100.5,1227.0,100.73,100.73,101.98,1235962.6,1235962.6,1235962.6,2022-08-24,579.0,13.68,,,13.5,33.66,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ТЕХЛиз 1P2,RU000A100RS0,41.0,286120.3,100.26,100.84,100.8,100.8,26.14,100.75,13.3,100.26,284.0,,100.69,100.8,0.0,501442.4,0.0,2022-08-24,524.0,13.34,,,13.25,33.03,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС135,RU000A100S41,4.0,20907.7,90.89,90.94,90.89,90.89,,90.9,,90.94,23.0,90.32,90.32,90.89,1022380.0,1022380.0,1022380.0,2022-09-26,,,,,0.01,0.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МКБ П04,RU000A100SF5,54.0,52644.6,97.49,97.49,97.49,97.49,6.14,97.49,4.97,97.49,54.0,,96.9,97.49,0.0,581391.0,0.0,2022-09-03,653.0,4.97,,,3.5,35.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПочтаРБ1P6,RU000A100SZ3,3.0,106897.8,103.26,103.8,103.8,103.8,13.24,103.78,5.39,103.26,103.0,,103.6,103.8,0.0,11432047.8,0.0,2029-08-23,626.0,5.4,,,7.55,37.65,2022-09-01,2020-11-06,1000.0,SUR,,5.322,,2022-09-06,RUB,3
TQCB,2020-11-06,СберИОС137,RU000A100T32,5.0,200056.1,94.61,97.25,97.25,97.25,,97.11,,94.61,206.0,96.48,96.48,97.25,651256.1,537371.1,651256.1,2021-09-24,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ЮниМетр01,RU000A100T81,35.0,436850.8,100.71,100.92,100.8,100.8,1.37,100.89,12.68,100.92,433.0,,100.85,100.8,0.0,500237.9,0.0,2022-08-24,590.0,12.62,,,12.5,10.27,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПНППК 1P01,RU000A100TB2,1.0,1064.0,106.4,106.4,106.4,106.4,17.78,106.4,7.42,106.4,1.0,,111.11,106.4,0.0,552192.5,0.0,2029-08-28,607.0,7.42,,,11.0,27.42,2022-09-06,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,СолЛизБО05,RU000A100TD8,64.0,574840.9,99.1,99.55,99.5,99.5,19.86,99.28,13.79,99.11,579.0,99.28,99.28,99.5,574840.9,574840.9,574840.9,2022-09-07,290.0,14.1,,,12.5,31.16,2021-09-08,2020-11-06,1000.0,SUR,,13.0447,,2021-09-22,RUB,3
TQCB,2020-11-06,РУСАБрБ1P3,RU000A100TF3,13.0,1288432.3,102.47,102.6,102.6,102.5,12.88,102.5,6.82,102.55,1257.0,102.5,102.5,102.5,1288432.3,1288432.3,1288432.3,2029-08-30,630.0,6.88,,,8.25,41.14,2022-09-08,2020-11-06,1000.0,SUR,,6.7502,,2022-09-12,RUB,3
TQCB,2020-11-06,Кузина1P01,RU000A100TL1,32.0,643890.0,103.01,104.02,104.0,104.0,110.96,103.85,10.09,103.11,62.0,103.85,103.85,104.0,643890.0,643890.0,643890.0,2023-08-26,270.0,10.31,,,15.0,123.29,2021-09-05,2020-11-06,10000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС146,RU000A100TP2,13.0,1253716.2,91.1,92.0,92.0,91.88,,91.11,,91.1,1376.0,91.11,91.11,91.88,1253716.2,1253716.2,1253716.2,2024-10-04,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,БЭЛТИ БОП2,RU000A100TT4,38.0,579121.2,99.58,99.91,99.91,99.91,8.9,99.68,13.29,99.58,581.0,99.68,99.68,99.91,579121.2,579121.2,579121.2,2024-08-21,736.0,13.42,,,12.5,10.27,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ХКФБанкБ06,RU000A100UG9,34.0,12009142.2,103.61,103.95,103.95,103.95,11.61,103.95,6.53,103.7,11553.0,103.95,103.95,103.95,12009142.2,12009142.2,12009142.2,2024-09-13,629.0,6.53,,,8.65,21.57,2022-09-16,2020-11-06,1000.0,SUR,,6.4488,,2022-09-21,RUB,3
TQIR,2020-11-06,ИТЦ-Тр1P01,RU000A100UP0,17.0,407491.0,103.94,105.0,103.96,103.99,79.45,104.48,13.36,104.99,39.0,,104.35,103.99,0.0,500899.0,0.0,2023-09-02,756.0,13.09,,,14.5,119.18,,2020-11-06,10000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РН БАНК1Р6,RU000A100UU0,1.0,5175.0,103.5,103.5,103.5,103.5,9.01,103.5,5.73,103.5,5.0,103.46,103.53,103.5,414081646.3,207280609.4,414081646.3,2022-09-26,650.0,5.73,,,7.65,38.35,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МоторТ1Р01,RU000A100V38,3.0,72609.6,106.7,106.78,106.7,106.7,18.08,106.78,11.43,106.78,68.0,,106.34,106.7,0.0,509386.6,0.0,2022-09-21,602.0,11.38,,,15.0,37.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ОбувьРо1Р1,RU000A100V61,164.0,1860051.2,101.66,102.0,102.0,102.0,14.14,101.92,10.95,101.66,1825.0,101.92,101.92,102.0,1860051.2,1860051.2,1860051.2,2022-09-22,503.0,11.01,,,12.0,29.92,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Тинькофф3R,RU000A100V79,65.0,1100520.0,102.73,103.09,103.0,103.02,9.95,102.95,6.62,102.73,1069.0,102.95,102.95,103.02,1100520.0,1100520.0,1100520.0,2029-09-12,643.0,6.65,,,8.25,41.14,2022-09-21,2020-11-06,1000.0,SUR,,6.5397,,2022-09-26,RUB,3
TQCB,2020-11-06,СберИОС150,RU000A100V87,4.0,2021164.0,93.0,93.7,93.7,93.7,,93.06,,93.0,2172.0,93.07,92.97,93.7,3287306.8,2260000.0,3287306.8,2022-10-28,,,,,0.01,0.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Сбер Sb13R,RU000A100VB8,29.0,2481124.4,101.61,101.83,101.81,101.62,8.11,101.79,4.96,101.77,2438.0,101.77,101.77,101.62,2481124.4,2481124.4,2481124.4,2021-09-24,316.0,4.98,,,7.05,35.15,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СУЭК-Ф1P3R,RU000A100VG7,7.0,49091.8,101.91,102.5,102.5,102.43,8.84,102.27,6.44,101.91,48.0,101.89,102.01,102.43,2273249.4,2012595.0,2273249.4,2029-09-13,805.0,6.55,,,7.5,37.4,2023-03-23,2020-11-06,1000.0,SUR,,6.3836,,2023-03-28,RUB,3
TQCB,2020-11-06,НорНикБ1P1,RU000A100VQ6,61.0,261908.4,105.26,105.7,105.52,105.52,7.5,105.61,5.67,105.7,248.0,,105.56,105.52,0.0,10440768.7,0.0,2024-09-24,1258.0,5.65,,,7.2,35.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГПБ001P13P,RU000A100VR4,33.0,2568282.5,103.82,104.6,104.6,104.6,7.5,104.49,5.73,104.6,2458.0,104.49,104.49,104.6,2568282.5,2568282.5,2568282.5,2023-09-30,967.0,5.77,,,7.4,36.7,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,Атомстр 01,RU000A100VS2,55.0,1729718.5,101.91,103.47,102.11,102.15,12.23,102.53,9.4,102.2,1687.0,102.53,102.53,102.15,1729718.5,1729718.5,1729718.5,2024-09-24,316.0,8.88,,,11.75,58.59,2021-09-28,2020-11-06,1000.0,SUR,,9.2496,,2021-09-30,RUB,3
TQCB,2020-11-06,СберИОС152,RU000A100VT0,6.0,151378.7,96.4,97.0,97.0,97.0,,96.42,,96.41,157.0,96.32,96.32,97.0,2019888.7,2015073.2,2019888.7,2021-10-22,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС153,RU000A100VV6,8.0,984459.1,79.8,85.91,85.9,85.9,,85.23,,79.8,1155.0,85.58,85.37,85.9,2587822.4,1285620.1,2587822.4,2024-10-23,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЭБИС Б1P01,RU000A100VY0,31.0,381134.7,101.33,102.0,101.96,101.96,15.62,101.91,10.1,101.33,374.0,,101.83,101.96,0.0,546812.3,0.0,2022-09-27,141.0,10.24,,,15.0,37.4,2021-03-30,2020-11-06,1000.0,SUR,,9.6759,,2021-04-02,RUB,3
TQIR,2020-11-06,Роделен1Р2,RU000A100W29,80.0,468561.07,99.96,100.28,100.15,100.09,2.77,100.16,12.49,99.96,610.0,,100.15,100.09,0.0,505377.25,0.0,2022-09-16,325.0,12.48,,,12.0,7.56,,2020-11-06,766.9,SUR,,,,,RUB,3
TQIR,2020-11-06,СОксБ1P1,RU000A100W52,53.0,341044.6,102.66,104.0,103.7,103.7,15.21,103.66,13.38,102.66,329.0,,103.47,103.7,0.0,500776.7,0.0,2022-09-28,607.0,13.4,,,15.0,37.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЕвропланБ3,RU000A100W60,10.0,2249785.1,103.2,103.88,103.88,103.25,8.68,103.25,6.68,103.2,2179.0,103.25,103.25,103.25,2249785.1,2249785.1,2249785.1,2029-09-20,648.0,7.05,,,8.8,43.88,2022-09-29,2020-11-06,1000.0,SUR,,6.6064,,2022-10-04,RUB,3
TQCB,2020-11-06,ЛСР БО 1Р4,RU000A100WA8,101.0,2905178.2,103.93,104.15,104.13,104.13,8.15,104.13,7.18,104.11,2790.0,104.13,104.13,104.13,2905178.2,2905178.2,2905178.2,2024-09-27,996.0,7.18,,,8.5,21.19,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МКБ 1P1,RU000A100WC4,14.0,118445.4,103.75,104.17,104.17,103.92,8.01,103.9,6.07,103.78,114.0,,103.9,103.92,0.0,813536.5,0.0,2022-09-30,651.0,6.22,,,8.35,41.64,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Новосиб10,RU000A100WF7,4.0,189438.57,104.72,104.73,104.73,104.73,0.54,104.72,6.14,104.72,201.0,,104.12,104.73,0.0,581065.46,0.0,2026-10-08,1322.0,6.14,,,7.3,16.2,,2020-11-06,900.0,SUR,,,,,RUB,3
TQIR,2020-11-06,УльтраБ1P1,RU000A100WR2,7.0,134022.05,102.5,103.47,102.62,102.63,11.45,103.09,13.61,103.4,14.0,,102.78,102.63,0.0,505829.79,0.0,2022-09-24,444.0,13.18,,,15.0,114.48,,2020-11-06,9286.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МКБ П05,RU000A100WT8,19.0,18443.3,97.07,97.07,97.07,97.07,2.4,97.07,4.88,97.07,19.0,,96.43,97.07,0.0,533272.7,0.0,2022-10-10,691.0,4.88,,,3.25,32.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС156,RU000A100X36,6.0,2369120.0,88.4,88.4,88.4,88.4,,88.4,,88.4,2680.0,88.37,88.38,88.4,2545999.9,2494079.9,2545999.9,2024-11-07,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС159,RU000A100X51,1.0,9730.0,97.3,97.3,97.3,97.3,,97.3,,97.3,10.0,98.67,98.67,97.3,2588005.9,1555020.5,2588005.9,2021-11-08,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РенСтр1P1,RU000A100X69,67.0,1425267.5,100.7,100.93,100.9,100.9,6.9,100.87,8.1,100.7,1413.0,100.87,100.87,100.9,1425267.5,1425267.5,1425267.5,2022-10-07,328.0,8.14,,,9.0,44.88,2021-10-08,2020-11-06,1000.0,SUR,,7.9114,,2021-10-13,RUB,3
TQCB,2020-11-06,КЕБ БО1Р03,RU000A100X77,122.0,2299902.5,101.33,101.65,101.55,101.55,6.9,101.54,8.36,101.33,2265.0,101.54,101.54,101.55,2299902.5,2299902.5,2299902.5,2022-10-07,647.0,8.37,,,9.0,22.44,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Полюс Б1P1,RU000A100XC2,61.0,105146552.5,104.04,105.8,105.32,105.32,5.07,104.8,5.94,105.8,100234.0,104.9,104.9,105.32,105146552.5,105146552.5,105146552.5,2029-10-01,1267.0,6.09,,,7.4,36.9,2024-10-07,2020-11-06,1000.0,SUR,,5.9176,,2024-10-10,RUB,3
TQCB,2020-11-06,МосОбл2019,RU000A100XP4,69.0,298443.7,103.03,103.7,103.55,103.59,4.64,103.63,5.56,103.68,288.0,,103.63,103.59,0.0,505734.4,0.0,2024-10-08,813.0,5.53,,,7.05,17.58,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПИК К 1P1,RU000A100XR0,2.0,10824.8,100.0,100.0,100.0,100.0,2.8,100.0,5.82,100.0,14.0,,99.38,100.0,0.0,502752.71,0.0,2023-04-12,159.0,5.82,,,5.75,22.17,2021-04-14,2020-11-06,773.2,SUR,,,,,RUB,3
TQCB,2020-11-06,РЕСОЛизБП7,RU000A100XU4,35.0,408616.4,104.02,105.62,105.41,105.41,4.98,105.31,7.17,104.02,388.0,,105.28,105.41,0.0,511655.3,0.0,2024-10-11,1247.0,7.2,,,8.65,43.13,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС160,RU000A100YB2,76.0,6521834.1,89.47,92.01,92.0,92.0,,91.99,,92.0,7090.0,91.99,91.99,92.0,6521834.1,6521834.1,6521834.1,2024-11-07,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,НафттрнБО2,RU000A100YD8,29.0,513982.0,100.52,101.0,100.61,100.61,71.23,100.78,-16.95,101.0,51.0,100.78,100.78,100.61,513982.0,513982.0,513982.0,2024-09-26,10.0,-23.9,,,13.0,106.85,2020-11-16,2020-11-06,10000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТрансКо1P1,RU000A100YE6,1.0,2088.0,104.4,104.4,104.4,104.4,3.2,104.4,5.85,104.4,2.0,104.04,104.03,104.4,634621.0,506637.0,634621.0,2024-10-16,1059.0,5.85,,,7.3,36.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Самолет1P7,RU000A100YG1,185.0,3195273.8,106.13,106.4,106.19,106.19,5.26,106.19,8.78,106.13,3009.0,106.19,106.19,106.19,3195273.8,3195273.8,3195273.8,2022-10-19,645.0,8.78,,,12.0,29.92,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КАМАЗ БОП5,RU000A100YK3,34.0,526005.8,102.0,102.47,102.29,102.29,3.4,102.34,6.27,102.35,514.0,102.34,102.34,102.29,526005.8,526005.8,526005.8,2022-10-19,520.0,6.23,,,7.75,19.32,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,Шевченк1Р1,RU000A100YP2,113.0,916532.8,101.1,101.34,101.33,101.32,5.55,101.27,13.33,101.24,905.0,101.27,101.27,101.32,916532.8,916532.8,916532.8,2022-10-20,636.0,13.37,,,13.5,33.66,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Роснфт2P9,RU000A100YQ0,2.0,5175.5,103.51,103.51,103.51,103.51,2.92,103.51,6.1,103.51,5.0,,103.59,103.51,0.0,611170.8,0.0,2029-10-11,1127.0,6.1,,,7.1,17.7,2024-04-18,2020-11-06,1000.0,SUR,,6.0594,,2024-04-23,RUB,3
TQCB,2020-11-06,iРОСНАН2P3,RU000A100YR8,153.0,220309100.4,102.76,103.14,102.99,102.99,3.16,102.85,6.14,102.92,214151.0,102.88,102.88,102.99,220309100.4,220309100.4,220309100.4,2022-10-20,674.0,6.21,,,7.7,38.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Экспоб Б02,RU000A100YT4,18.0,150907.0,99.56,100.3,100.0,100.0,1.85,99.94,6.92,99.56,151.0,,99.97,100.0,0.0,622799.5,0.0,2022-11-02,172.0,7.06,,,6.75,17.01,2021-04-29,2020-11-06,1000.0,SUR,,6.5651,,2021-05-05,RUB,3
TQCB,2020-11-06,Акрон Б1P3,RU000A100YU2,6.0,15577.3,103.49,103.98,103.98,103.98,2.78,103.85,5.56,103.49,15.0,,103.75,103.98,0.0,2622701.1,0.0,2023-04-21,836.0,5.62,,,7.25,36.15,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТойотаБ1P3,RU000A100YW8,1.0,1029.9,102.99,102.99,102.99,102.99,2.37,102.99,5.65,102.99,1.0,102.72,102.84,102.99,1107268.8,909110.4,1107268.8,2022-10-27,683.0,5.65,,,7.2,36.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,ДрктЛиз1P4,RU000A100Z00,100.0,1803967.3,99.11,101.11,100.4,100.39,3.56,100.05,13.39,101.1,1803.0,100.05,100.05,100.39,1803967.3,1803967.3,1803967.3,2022-10-25,643.0,13.61,,,13.0,32.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС161,RU000A100Z42,9.0,2356038.8,99.62,99.92,99.67,99.67,,99.66,,99.62,2364.0,99.66,99.66,99.67,2376941.0,2359027.4,2376941.0,2020-11-24,,,,,0.01,0.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС139,RU000A100Z75,4.0,1667510.0,101.0,101.0,101.0,101.0,,101.0,,101.0,1651.0,100.08,100.53,101.0,3690817.6,2674220.9,3690817.6,2024-11-29,,,,,0.01,0.5,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГТЛК 1P-15,RU000A100Z91,104.0,34946036.9,101.37,101.65,101.57,101.57,2.11,101.51,7.27,101.65,34425.0,101.51,101.51,101.57,34946036.9,34946036.9,34946036.9,2025-10-21,958.0,7.3,,,7.69,19.17,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ИА ДОМ10P2,RU000A100ZB9,1.0,97072.88,105.26,105.26,105.26,105.26,,105.26,,105.26,130.0,,105.5,105.26,0.0,45196141.72,0.0,2049-09-28,,,,,0.0,0.0,2028-03-28,2020-11-06,709.4,SUR,,,,,RUB,3
TQCB,2020-11-06,МТС 1P-12,RU000A100ZK0,21.0,371758.5,103.52,103.97,103.8,103.8,1.5,103.84,5.56,103.52,358.0,,103.88,103.8,0.0,617056.9,0.0,2023-10-26,991.0,5.55,,,6.85,17.08,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЛСР БО 1Р5,RU000A100ZL8,89.0,1637102.0,103.66,104.13,104.1,104.11,1.84,103.94,7.12,104.09,1575.0,103.94,103.94,104.11,1637102.0,1637102.0,1637102.0,2024-10-24,1024.0,7.18,,,8.4,20.94,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС165,RU000A100ZP9,2.0,234014.0,96.7,96.7,96.7,96.7,,96.7,,96.7,242.0,96.37,96.1,96.7,3979271.2,2219886.0,3979271.2,2021-12-02,,,,,0.01,0.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Магнит3Р04,RU000A100ZS3,6.0,45984.3,102.15,102.2,102.15,102.15,0.57,102.19,5.44,102.2,45.0,102.19,102.13,102.15,18822791.2,3350913.9,18822791.2,2022-05-03,525.0,5.41,,,6.9,34.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Систем1P12,RU000A101012,71.0,961320.5,103.67,104.19,104.05,104.04,0.65,104.04,6.78,104.09,924.0,104.04,104.04,104.04,961320.5,961320.5,961320.5,2029-10-23,1279.0,6.79,,,7.85,39.14,2024-10-29,2020-11-06,1000.0,SUR,,6.7547,,2024-11-01,RUB,3
